index,trip_id,id_origine,path,errors
1308,1307,1998,,MM Error:5682
1309,1308,2001,,MM Error:1608559
1310,1309,2002,,MM Error:1240020
1311,1310,2003,,MM Error:1400436
1312,1311,2006,,MM Error:5029
1313,1312,2008,,MM Error:7
1314,1313,2009,,MM Error:2279
1315,1314,2010,,MM Error:4248
1316,1315,2011,,MM Error:6108
1317,1316,2012,"[4016585, 1624764, 1624765, 4008671, 1030439, 1030440, 1020768, 4015919, 4015921, 4015920, 4015923, 4015924, 4015922, 4015919, 4015921, 4015920, 1625649, 1021185, 1020149, 1020148, 1020147, 1020146, 4002474, 4002474]",no
1318,1317,2013,"[1220275, 4002980, 1220359, 1220358, 1220357, 5243, 5243, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210206]",minor
1319,1318,2016,,MM Error:5927
1320,1319,2019,,MM Error:595
1321,1320,2020,,MM Error:6108
1322,1321,2021,,MM Error:6169
1323,1322,2022,,MM Error:4881
1324,1323,2026,,MM Error:4987
1325,1324,2028,,MM Error:4523
1326,1325,2031,"[1220143, 1220147, 1220146, 1220145, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4123, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 4002950, 1381035, 1380348, 1381101]",minor
1327,1326,2033,,MM Error:3777
1328,1327,2034,,MM Error:4005875
1329,1328,2035,,MM Error:4987
1330,1329,2036,"[1390463, 1390463, 1391005, 1391004, 1390347, 4811, 4799, 4791, 4792, 6923, 4794, 4795, 4796, 4797, 4798, 4787, 4783, 4784, 4785, 4786, 1400051, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1400492, 4013588, 4013593, 1420440, 1420441, 4003026, 4003028, 4003025, 4003027, 4003026, 1420521, 4015052, 4015053, 4015051, 1420523, 1421119, 4003031, 7216, 7220]",minor
1331,1330,2037,,MM Error:5029
1332,1331,2039,,MM Error:4987
1333,1332,2040,,MM Error:3777
1334,1333,2041,"[1050128, 1050388, 1050067, 1050065, 1050065, 1050065, 1050306, 1050305, 1050304, 1050303, 1624001, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 4007760, 4007761, 4007759, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 4007760, 4007761, 4007759, 1625549, 6041, 4007756, 4007758, 4007757, 4003274, 6636, 4003275, 6534, 4003274, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 1310, 1279, 194, 626, 193, 1040561, 1040562, 1040563, 4204, 7118, 6050, 4959, 5306, 4519, 4518, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 7193, 1110406, 1110044, 1110045, 1110046, 1110047, 1111114, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 1040171, 1040170, 4009719, 4009720, 1625207, 1110520, 1110347, 1110348, 1110483, 1110331, 1110518, 1110607, 1110348, 1110483, 1110331, 1110518, 1110519, 1110346, 1110345, 1110344, 1110202, 1110343, 1110509, 1110241, 1110200, 1110328, 1110329, 1110071, 1110402, 1110401, 1110199, 1110241, 1110240, 1110239, 1110238, 1110237, 1110236, 1110235, 1110234, 1110233, 1110232, 4003249, 1110242, 1110243, 1110244, 1110245, 1110246, 1110183, 1110291, 4014803, 4014804, 4014805, 1130154, 1130155, 1130156, 1130157, 1130158, 1130159, 1130160, 1130161, 4003231, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1603357, 1603356, 1603346, 1603347, 1603348, 1603354, 1603356, 1603357, 4003214, 1603375, 1603490, 1603797, 1603757, 4003220, 1603755, 1603709, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603722, 1603735, 1603693, 6694, 6690, 6689, 6688, 6687, 6686, 6685, 4000544, 4000504, 4017703, 1607609, 4012109, 4012108, 1607562, 1607560]",major
1335,1334,2042,,MM Error:5258
1336,1335,2043,,MM Error:5029
1337,1336,2044,,MM Error:No path between 28094 and 28394 in the graph.
1338,1337,2045,,MM Error:4248
1339,1338,2046,"[1420243, 1420003, 5616, 1420402, 4017909, 4017908, 1420403, 5619, 5491, 6483, 6482, 6481, 1420570, 1420526, 1625118, 1625120, 1420528, 1420530, 4010069, 4010068, 4017366, 4010064, 4010065, 1625132, 1420590, 4010055, 4010056, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012413, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1420007, 1421160, 1420008, 4003080, 1608950, 1420587, 4003078, 1420383, 1420189, 1420190, 1420318, 1420319, 1420320, 1420321, 1420030]",major
1340,1339,2047,,MM Error:1390244
1341,1340,2049,,MM Error:3861
1342,1341,2050,,MM Error:5927
1343,1342,2052,"[1381065, 1381065, 1380495, 6946, 1381220, 1380441, 1380790, 1380786, 1380785, 1380784, 1380783, 4002951, 4002951, 1380782, 1380780, 4002950, 1381035, 1380348, 1381101, 4002949, 1381102, 1624332, 1381036, 1380779, 1380810]",minor
1344,1343,2053,"[6961, 6979, 6978, 1380272, 1380273, 1380274, 1380843, 1624274, 1380152, 1381174, 1380274, 1380275, 1380277, 1380278, 1381374, 1381375, 1371273, 1370998, 1371186, 1370635, 1371231, 1371232, 1371233, 1371234, 4008482, 4008481, 1371237, 1371238, 1371239, 1371240, 1371242, 1371243, 1371244, 1371245, 1371246, 1371247, 1371248, 1371249, 4017821, 4017822, 1371251, 1371252, 1371253, 1371254, 1370153, 1370154, 1370790, 1360267]",minor
1345,1344,2054,,MM Error:No path between 22730 and 21850 in the graph.
1346,1345,2055,,MM Error:1657
1347,1346,2056,,MM Error:5258
1348,1347,2057,"[4255, 1240190, 1240254, 829, 1240252, 5031, 5030, 5016, 1250087, 3746, 1250087, 3747, 1250078, 1250077, 1250068, 1250069, 1250051, 1250213, 1250212, 1250381, 1250006, 1250040, 1250337, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250050, 1250049, 1250236, 1250235, 1250235, 1250236, 1250237, 1250238, 1250108, 1250106, 1380397, 1380396, 1380632]",minor
1349,1348,2061,,MM Error:3781
1350,1349,2062,"[6097, 6097, 6090, 6089, 7978, 1230272, 1230273, 1230274, 1230175, 4003014, 1201118, 4004272, 4014871, 4014872, 4530, 4530, 7179, 7178, 1201108, 1200427, 1200426, 1200425, 1200424, 1200423, 1200422, 4003003, 4003003, 1200421, 1625338, 4002990, 4002990, 1614633, 4002988, 4002988, 1625109, 4002987, 4002987, 1614632, 1190215, 4002987, 1614632, 4807, 4808, 4808, 4808, 4809, 4810, 6927, 4450, 4451, 4483, 4484, 4012749, 4013587, 4013586, 5495, 5496, 5500, 4017893, 4017894, 4017899, 4017898, 1420397, 4003042, 5498]",minor
1351,1350,2066,"[1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390029, 1390028, 1390027, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 1380176, 1380370, 1380371, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381080]",minor
1352,1351,2067,"[1110035, 1110238, 1110489, 1110339, 1110338, 1110337, 1625609, 1110335, 1110334, 4003250, 1110352, 1110353, 1110354, 1110355, 1110356, 4003256, 1110357, 1110296, 1110247, 1624838, 1110184, 4003257, 1624838, 1110246, 1110245, 1110245, 1110245, 1110244, 1110243, 1110242, 4003249, 1110232, 1110233, 1110234, 1110235, 5006, 5013, 5012, 1120270, 1120269, 1120268, 1120230, 1120231, 1110263, 4009624, 4009626, 4009630, 4009627, 4009625, 1110263, 1110264, 1120025, 1120117, 1120113, 1110266, 1110267, 1883, 1885, 1110339, 1110340, 1110341]",minor
1353,1352,2068,"[1190110, 7165, 4215, 7167, 7166, 7164, 7163, 7163, 7163, 7162, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381014, 1380186, 1380855, 1380856, 1381215, 1381014, 1380186, 1380855, 1380305, 1381254]",minor
1354,1353,2069,,MM Error:No path between 14147 and 16556 in the graph.
1355,1354,2070,"[1624277, 1380434, 1380634, 1380633, 1380632, 1380629, 1380142, 1380144, 1250014, 1250016, 1250237, 1250049, 1250293, 1250018, 1250019, 1250020, 1250021, 1250022, 1250023, 1240240, 1250055, 4013926, 4013925, 1250369, 1240309, 1240395, 1240396, 7941, 1240034, 1240035, 1240401, 7965, 7964, 1240407, 7963, 1240407, 1240408, 3917, 4254, 4255]",minor
1356,1355,2072,,MM Error:No path between 21041 and 20411 in the graph.
1357,1356,2074,"[1220012, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 1380569, 1380570, 1381195, 1381238, 4017220, 1380199, 1175, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873]",minor
1358,1357,2076,,MM Error:3780
1359,1358,2077,"[1170062, 1170282, 1612574, 1612566, 1612567, 1612541]",no
1360,1359,2079,"[5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013593, 1420440, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5018, 1250173, 1250387, 1240250, 5017, 1240057, 6170, 1240336, 4245]",minor
1361,1360,2080,,MM Error:7
1362,1361,2082,"[1420031, 1420322, 1420323, 1420324, 1420325, 1420326, 1420327, 1420063, 1420064, 1420329, 1420330, 1420331, 1420222, 1420223, 4003691, 1420465, 1420464, 1420463, 4003676, 4003676, 1420461, 1420460, 4003674, 5920, 5920, 5920, 1420081]",no
1363,1362,2083,"[7183, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220258, 1624889, 1624888, 1624888]",no
1364,1363,2084,,MM Error:No path between 15015 and 15012 in the graph.
1365,1364,2086,,MM Error:3782
1366,1365,2087,"[1603067, 1603065, 1603059, 1603056, 1291190, 1291187, 1291185, 4014089, 1290414, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603683, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 1604352, 1604342, 1614590, 1604350, 1603454, 4015272, 4015273, 4015276, 4015277, 1603874, 1603883, 1603889, 1603897, 1603898, 1603898, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5660, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140366]",minor
1367,1366,2088,"[1604176, 1604177, 1604064, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 1604333, 1604334, 7200, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603976, 1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 1141104, 1141104, 4008173, 4008174, 4014902, 4014903, 1140420, 1141109, 1140289, 1140290, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 4012298, 1120124, 1120123, 3907, 3908, 3909]",minor
1368,1367,2089,,MM Error:821
1369,1368,2092,"[4245, 1240438, 1240437, 4003149, 1240345, 6168, 6120, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140257, 6146, 1140101, 1140102, 1140103, 1140104, 1120160, 1120107, 1120109, 1120110, 1120111, 1120112, 1120113]",no
1370,1369,2094,"[1220174, 1220174, 1220176, 1230341, 1230039, 1230040, 1230041, 4003137, 1230042, 7187, 7186, 1230435, 1230037, 4242, 7186, 1230435, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150099, 1150100, 1150101, 1150102, 6152]",minor
1371,1370,2095,"[1140329, 1140330, 1140331, 1140332, 1120243, 1120244]",no
1372,1371,2097,,MM Error:1390244
1373,1372,2098,,MM Error:595
1374,1373,2100,"[1120243, 1120036, 4008709, 4008710, 4009617, 4009618, 1140113, 6143, 6143, 1140112, 1140111, 1140110, 1140109, 4008177, 4008176, 1140328]",minor
1375,1374,2101,"[1020168, 1020445, 4006180, 4007952, 4010728, 4006114, 4006116, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1610341, 4006162, 4006965, 4006964, 4006173, 4006172, 1625035, 1625036, 4017223, 4017224, 4016654, 1603451, 1604354, 1603415, 1603416, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1603338, 1603313, 1603312, 1603328, 1603330, 1603331, 1603343, 1603345, 1603347, 1603349, 1603353, 1603363, 1603364, 1603366, 1603386, 1603381, 1603365, 1603366, 1603391, 1603385, 1603385, 1603392, 1603384, 1603384, 1603434, 1603402, 1603402, 1603403, 4003207, 1603419, 1603418, 4003205, 1603409, 1603404, 1603404, 1603408, 3976, 3979, 3978, 3980]",major
1376,1375,2102,"[1260902, 1260059, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 1261026, 1260019, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009108, 1300156, 1300157, 1300364, 1300363, 1300360, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300456, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
1377,1376,2103,,MM Error:595
1378,1377,2105,,MM Error:821
1379,1378,2107,,MM Error:4987
1380,1379,2108,"[4002835, 1602742, 1602736, 4016225, 4016226, 4016224, 4011454, 4011453, 1602718, 1602579, 4016227, 4016227, 1602581, 1602544, 4007186, 1602549, 1602552, 1602562, 1602564, 1602564, 1602561, 1602559, 1602557, 1602568, 1602569, 1602570, 1602571, 1602567, 1602569, 1602635, 1320422, 1624211, 4013279, 1602589, 1602589, 4013279, 1320420, 1602603, 1602590, 4013279, 1320420, 4006618, 1625010, 4002800, 1320005, 1320004, 6233, 4002791, 6666, 1320084, 1320084, 1320084, 1320318, 1320319, 1320320, 1320321, 1320322, 1320323, 1320324, 1320325, 1320326, 1320373, 1320368, 1320072, 1320247, 1320247, 1320247, 1320372, 1320373, 1320368]",major
1381,1380,2109,,MM Error:641
1382,1381,2110,,MM Error:7
1383,1382,2111,"[1140097, 1140014, 1140013, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 5023, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 1604044, 1604045, 1604070, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604064, 1604177, 1625085, 4016918, 1625084, 3920, 3923, 4009021, 4009019, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4559, 4558, 4558, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1220164, 1220163, 1220162, 1220161, 1220086, 1220154]",minor
1384,1383,2112,,MM Error:4001470
1385,1384,2113,,MM Error:4005115
1386,1385,2115,"[4013767, 5041, 5039, 5040, 5035, 5037, 1625096, 3921, 3920, 3923, 4009021, 4009019, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 7949, 7948, 7947, 4014495, 4014493, 4014494, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140013, 1140014, 1140015, 1140016, 1140017, 1140018, 1140019, 1140020, 1140021, 1140022, 1140022, 1140022, 1140023, 1140024, 1140025]",no
1387,1386,2116,"[4002474, 1020146, 1020147, 1020148, 1020149, 1021185, 1625649, 4015923, 4015924, 4015922, 1020768, 1030440, 1030439, 4008672, 1624766, 4011712, 4011713, 4011713]",no
1388,1387,2117,"[1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 4917, 4917, 1020, 937, 244, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242]",no
1389,1388,2118,"[1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160386, 1160387, 1200266, 1200241, 1200017, 1160253, 1160023]",major
1390,1389,2119,"[1604076, 1604030, 1603973, 1603971, 1603970, 1603969]",no
1391,1390,2120,,MM Error:No path between 27956 and 28220 in the graph.
1392,1391,2121,,MM Error:No path between 26892 and 27468 in the graph.
1393,1392,2122,,MM Error:No path between 9931 and 10529 in the graph.
1394,1393,2123,"[1604025, 1604340, 6563, 6564, 7207, 6171, 6171, 6171, 6172, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240350, 1240351, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140371, 1140372, 1140373, 1140374, 1140375, 1140376, 7817, 7818, 1140165, 4008706, 1886, 1884, 1887]",minor
1395,1394,2124,,MM Error:5258
1396,1395,2126,"[5000, 7189, 1150004, 1150005, 6139, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160189, 1160190]",major
1397,1396,2128,,MM Error:7883
1398,1397,2129,,MM Error:No path between 25995 and 25990 in the graph.
1399,1398,2130,"[1160218, 1160162, 1160161, 1160584, 1160286, 1161100, 1160287, 1160288, 1160382, 1160381, 1160380, 1160379, 1150207, 1150205, 1150204, 4017234, 1150229, 1151103, 1150204, 1150203, 1150202, 1150201, 1150200, 1150199, 1140290, 1140289, 4008176, 4008176, 4008176, 4008177, 1140287, 1140286, 1624680, 4014423, 4014422, 4014488, 4014487, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 4015040, 4017237, 4017236, 1140253, 4015047, 4015046, 1140086, 1141104, 1140425, 1140304, 1624680, 4014423, 4014422, 4014488, 4014487, 1240389, 1240390, 1240391, 1240393, 1624925, 1240394, 1603949, 1603951, 1603953, 1603970, 1603969, 5340, 5339, 5338, 1603965, 1603964, 4003264, 1603946, 1603963, 1603962, 1603961, 1603905, 1603906, 1603959, 1603958, 1280240, 1280303, 1604159, 1604160, 1604185, 1604182, 1604181, 1604179, 1280071, 1604178, 1623885, 1623886, 1280076, 1280077, 1280079, 1280081, 1280082, 1280083, 1280084, 4009363, 4013762, 4013761, 1290128, 4012308, 4012309, 4012313, 4012313, 4012311, 4012310, 1270213, 1270212]",minor
1400,1399,2131,,MM Error:1603800
1401,1400,2132,,MM Error:4013265
1402,1401,2133,"[1607662, 4017705, 1610891, 1603225, 1603226, 1603811, 1603706, 1603715, 1603714, 1603711, 1603712, 4001146, 4001148, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 4007147, 4007146, 4007145, 4007148, 4010947, 4010949, 1603758, 1603776, 1603776, 1603775, 4010946, 4010947, 1603765, 1603766, 5750, 5754, 4007144, 4007146, 4007145, 5754, 4007144, 1604396, 5764, 4003189, 4003189, 5765, 4003190, 4003190, 5759, 4003191, 4003191, 5758, 5761, 4003192, 4003192, 5760, 5762, 4003193, 4003193, 5763, 4003194, 4003194, 5766, 4003195, 4003195, 5767, 3980, 3978, 1604344, 1604347, 1604363, 1604348, 4003202, 4003201, 1604357, 1604353, 1603466, 4003228, 4009751, 1130052, 1130051, 1130050, 1130049, 1130048, 1130047, 1130046, 1130045, 1130044, 1130044, 1130044, 1130043, 1130042, 1130041, 1131111, 1131002, 4015038, 4015039, 4009873, 4009873, 4009873, 4017439, 4017441, 4017156, 1624922, 1624745, 1624747, 4004293, 1140270, 1240393, 1240391, 1240390, 1240389, 4014489, 4014490, 4014424, 4014425, 1141105, 1141106, 1140426, 1141104, 1141104, 1141104, 4008173, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150056, 1150057, 1150057, 1150057, 1150058, 1150059, 1150060, 1150062, 1151100, 1160099, 1160100, 1160101, 1160102, 1160103, 1160104, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230307, 4013781, 1230308, 1230387, 1230386, 4003016, 1210299, 1210298, 1210257]",major
1403,1402,2134,,MM Error:5258
1404,1403,2135,,MM Error:No path between 28094 and 28089 in the graph.
1405,1404,2136,"[4003147, 1240040, 6115, 6114, 6113, 6168, 6120, 1240346, 1240123, 1240124, 1240125, 1240126, 7957]",minor
1406,1405,2137,"[1160253, 1160023, 1160353, 1160354, 4225, 4226, 4227, 4227, 1160455, 1160456, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 1180433, 1180434, 1180435, 1180436, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612434, 1612501, 1612219, 4003615]",minor
1407,1406,2138,"[1070206, 1070207, 1070467, 4008232, 1090322, 1090321, 1090320, 1090319, 1090318, 1090317, 1090316, 1090315, 1160517, 1160516, 1160515, 1160370, 1160370, 1160514, 1160456, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 1170215, 5318, 7168, 7168, 7168, 4526, 1190282, 1190281, 1190280]",minor
1408,1407,2139,"[1612226, 4003615, 1612219, 1612501, 1612435, 1612095, 1612094, 1612096, 1612097, 1612100, 1612107, 1612519, 1612521, 4003590, 1612528, 1612544, 1612542, 1612541, 4011929, 1612571, 4009006, 4009005, 4009004, 1080220, 1080219, 1080218, 4003299, 1080217, 1080216, 1080215, 1080214, 1080213, 1090165, 1090164, 1090163, 1090162, 1090161, 1090160, 1090159, 1090158, 1090157, 1090156, 4003307, 1090155, 1090154, 1090153, 1090152, 1090151, 1090150, 1090149, 1090148, 1090147, 1090130, 1160256, 1160255, 1160254, 1160253]",no
1409,1408,2141,,MM Error:1608559
1410,1409,2144,,MM Error:3777
1411,1410,2146,,MM Error:6108
1412,1411,2147,,MM Error:4005191
