,index,trip_id,id_origine,path,errors
1838,1551,1845.0,2726.0,"[1050379, 1050282, 1050283, 1050094, 1050095, 1050096, 1050097, 1050098, 1050099, 1050100, 1050101, 1050102]",no
1839,1552,1846.0,2727.0,"[5638, 1140306, 1140307, 1140308, 1140309, 1120164, 1120166, 1120168, 1120170, 1120171, 1120172, 1100066, 1120085, 5001, 5003, 1120015, 1120016, 4009752, 4009753, 1110277, 1110276, 1110275, 1110274, 1110273, 1110272, 1110271, 3908, 3909, 3910, 6542, 6053, 6051, 6052, 6047, 6048, 6049, 3862, 3864, 3863, 4017425, 4017426, 1625187, 1050374, 1050375, 1050376, 1050377, 1050378, 1050379, 1050399, 1050297, 1050281, 1050379, 1050399]",no
1849,1562,1856.0,2738.0,"[6157, 6156, 6155, 6154, 6153, 6159, 5005, 4549, 4548, 4547, 4546, 4545, 1140371]",no
1861,1574,1868.0,2754.0,"[1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1230369, 1230370, 1230371, 1230372, 4003129, 1230373, 1230374, 1230375, 1230376, 1230377, 4014849, 4014850, 4014853, 4014854, 4014856, 4014855, 1150181, 1150182, 1150183, 1150184, 1150185, 1160368, 1100268, 1100174, 1100174, 1100269, 1100270, 1100271, 1100272, 1100273, 1100365, 1100274, 4009733, 4015449, 4015450, 4015451, 1070386, 1041010, 1041166, 1625365, 1040571, 1041163, 4009767, 4013101, 4013100, 6628, 1040569, 1625376, 4015902, 4015903, 4015901, 4015900, 1060239, 4003340, 1050364, 1050246, 1050108, 4003341, 4003341, 4003341, 1060073, 1060074, 1060075, 1060076, 1060077, 1060078, 1060079, 4003394, 1060083, 1060084, 1060084, 1060084, 1060085, 1060086, 1060086, 1060086, 1060087, 1060088, 1060089, 1060089, 1060089, 1060090, 1060091, 1060091, 1060091, 1060092, 1060093, 4003406, 1610140, 4003409, 1610138, 4003405, 1610135, 1610100, 4495]",no
1872,1585,1879.0,2769.0,"[1360614, 1370790, 1370789, 1370788, 1370788, 1370788, 1370787, 1370785, 1370784, 1370783, 1370782, 1370781, 1370781, 1370781, 1370780, 1370779, 1370778, 1370777, 1370776, 1371516, 1371515, 1370775, 1624357, 1624344, 1370623, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 1380613, 1380612, 1380611, 1380610, 1380609, 1380608, 1380607, 1380606]",no
1873,1586,1880.0,2772.0,"[1030241, 4002534, 4002534, 1031155, 1030242, 5570, 5559, 5561, 5562, 5563, 5564, 5565, 5566, 5572, 5574, 1030258, 1030259, 1030260, 1030261, 1030262, 4008670, 4008669, 4016202, 4016204, 4016203, 4002474, 1020146, 1020147, 1020148, 6356, 6350, 6366, 6370, 6368, 1020595, 1020595, 1020595, 1020436, 1020614, 1020615]",no
1882,1595,1889.0,2783.0,"[4828, 1210017, 6485, 1220203, 1220204, 1220205, 1210214]",no
1886,1599,1893.0,2793.0,"[6145, 6179, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150024, 1150024, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1100013, 1100094]",no
1888,1601,1895.0,2796.0,"[1030398, 1030397, 1030534, 4016586, 1030535, 1030536, 1030537, 1030175, 1030174]",no
1905,1618,1912.0,2825.0,"[1160103, 1160104, 1160287, 1160587, 4003267, 1160229, 1160230, 1160231, 1160232, 1200176, 1200177, 1200178, 1200179, 1200180, 1200180, 1200180, 1200350, 1200349, 1200228, 1200228, 1200348, 4979]",no
1919,1632,1926.0,2845.0,"[1381237, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6168, 6120, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 4003240, 4003240, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009625, 4009624, 1110596, 1110595, 4009599, 4009597, 1110531, 4003250, 4009599, 4009598, 4003251]",no
1949,1662,1956.0,2882.0,"[7987, 7957, 1240126, 1240125, 1240124, 5021, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220258, 1624889, 1624888, 1624888]",no
1955,1668,1962.0,2891.0,"[1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 1260206, 1260900]",no
1970,1683,1977.0,2912.0,"[1030169, 1030242, 5570, 5559, 5561, 5562, 5563, 5564, 5565, 5566, 5572, 5574, 1030258, 1030259, 1030260, 1030261, 1030262, 4008670, 4008669, 4016202, 4016204, 4016203, 4002474, 1020146, 1020147, 1020148, 6356, 6350, 6366, 6370, 6368, 1020595, 1020595, 1020595, 1020596, 1020597, 1020502, 1020503, 1020817, 1020818, 1020828]",no
1975,1688,1982.0,2917.0,"[4221, 1160310, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 1140025, 1140297, 1140296, 1140289, 4008176, 4008176, 4008176, 4008177, 1140287, 1140286, 1141105]",no
1988,1701,1995.0,2935.0,"[1020828, 1020404, 1020403, 1020402, 1020438, 1020437, 1020614, 1020303, 1020596, 1020595, 6368, 6370, 6366, 6350, 6350, 6350, 6356, 1020148, 1020147, 1020146, 4002474, 4002473, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030606, 1031126, 1030605, 1030604, 1030603, 1030602, 1030601, 1030600, 4002488, 1030599, 1030291, 1030290, 1030289, 1030458]",no
1991,1704,1998.0,2939.0,"[1612215, 1612226, 4003615, 1612219, 1612219, 1612219, 1612220, 1612247, 1612246, 1612494, 1612425, 1612496, 1612496, 1612496, 1612497, 4016531, 4016530, 4016529, 4016528, 1623919, 1180224, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1161000, 1160490, 1160026, 1160025, 1160024, 1160023, 1160253]",no
2000,1713,2007.0,2952.0,"[1140287, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100014]",no
2050,1763,2057.0,3016.0,"[1240415, 1240380, 1240116, 1240115, 7987, 7956, 1240130, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240024]",no
2051,1764,2058.0,3017.0,"[1250173, 1250164, 1250165, 1250053, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 4002959, 1380797, 4002958, 5524, 5525, 5526, 4002961, 1380054, 1381229]",no
2056,1769,2063.0,3024.0,"[1020807, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 6546, 1010212, 1010213]",no
2065,1778,2072.0,3037.0,"[1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102, 1240101, 1240330, 1240329, 1240328, 7932, 1240432, 1240431, 1240100, 1240099, 1240098, 1250066, 1250065, 1250064, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1250344, 1250343, 1250343]",no
2076,1789,2083.0,3053.0,"[5035, 5040, 5039, 5041, 5042, 5038, 5043, 1270109, 1270108, 1270107, 1270106, 1625001, 1270351, 1270182, 1270055, 1270055, 1270054]",no
2081,1794,2088.0,3059.0,"[4306, 7326, 7327, 7327, 1615317, 7324, 7325, 5734, 5735, 5736, 5122, 5123, 5125, 5126, 5124, 5127, 5127, 1615374, 1615375, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145, 5133, 5134, 5140, 5141, 5142, 5142, 5142, 5150, 5151, 5152, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615798, 1615800, 4016718, 4016718, 4016718, 4016717, 4000741, 4000742, 4013803, 4013805, 4013804, 4013801, 1616577, 1616576, 1616575, 1616539, 1616526, 1616524, 1616538, 1616516, 1616514, 1616519, 1616522, 1616518, 1623626, 1623628, 1623628, 1616549, 1616550, 1616559, 1616560, 1616562, 1616567, 1616573, 1616801, 1616798, 6821, 6820, 1616806, 1616807, 1616816, 1616815, 1616813, 1616822, 1616824, 1616881, 7581, 7582, 7580, 1616877, 7587, 7585, 1616944]",no
2085,1798,2092.0,3064.0,"[1320216, 1320215, 1310250, 1310249]",no
2088,1801,2095.0,3068.0,"[1320002, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286, 1310312, 4007735]",no
2090,1803,2097.0,3070.0,"[1616944, 1616946, 1616946, 1616947, 1616921, 1616938, 4410, 4413, 4412, 4411, 4414, 1616877, 1616877, 7580, 7580, 7580, 7582, 7581, 1616881, 1616824, 1616822, 1616813, 1616815, 1616816, 1616807, 1616806, 6820, 6820, 6820, 6821, 1616798, 1616801, 1616801, 1616801, 1616573, 1616567, 1616562, 1616560, 1616559, 1616550, 1616549, 1623626, 1623626, 1623626, 1616518, 1616522, 1616519, 1616514, 1616516, 1616538, 1616524, 1616526, 1616539, 1616575, 1616576, 1616577, 4013801, 4013802, 4013803, 4000742, 4000741, 4016717, 4016718, 1615800, 1615798, 1615796, 7353, 7352, 7351, 7350, 5153, 5154, 5152, 5151, 5150, 5142, 5141, 5140, 5134, 5133, 5145, 5146, 5146, 5146, 5139, 5137, 5138, 5136, 5144, 5143, 5135, 5131, 5132, 5119, 5121, 5120, 5130, 5129, 5128, 5127, 5124, 5126, 5125, 5125, 5125, 5123, 5122, 5736, 5735, 5734, 7325, 7325, 7325, 7324, 7323]",no
2108,1821,2115.0,3097.0,"[1160307, 1160109, 1160110, 1160111, 1623839, 1160112, 1200030, 1200030, 1200030, 1200032, 1200033, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 4003294, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 1180489, 4003629, 1430206, 1430205, 1430204, 1430204, 1430204, 1430428, 1430429, 1430430, 1430059, 1430058, 4003674, 4003674, 4003674, 5920, 1420081, 1420205, 1420324, 1420325, 1420326, 1420231]",no
2119,1832,2126.0,3112.0,"[7117, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1209, 7115, 1030194]",no
2122,1835,2129.0,3116.0,"[4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390146, 1390147, 1390148, 1390627, 1390628, 1390628]",no
2134,1847,2141.0,3135.0,"[6927, 4449, 7162, 7163, 7164, 7166, 1190305, 4002996, 1190253, 1190095, 1190096]",no
2135,1848,2142.0,3137.0,"[1608374, 1608374, 1608375, 1608321, 5780, 5781, 5779, 5778, 5778, 5778, 5777, 5776, 5775, 6070, 6290, 6292, 6293, 6291, 6294, 6295, 1608248, 1607560, 1607562, 4012108, 4012102, 4017701, 1603151, 4000543, 4002319, 1603173, 1603175, 1603178, 1603684, 1603685, 1603654, 1603653, 1603650, 1603647, 1603626, 1624227, 4009110, 4009111, 1624712, 1624713, 1290126, 4015296, 4015297, 4015295, 1291138, 1291137, 1291137, 1291138, 4009034, 4009032, 1290119, 4009029, 1290118, 4009027, 1290117, 1290115, 4009024, 4009025, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 4012314, 4012308, 1290128, 4013761, 4013762, 4009363, 1280084, 1280083, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4559, 4558, 4564, 4563, 1604114, 1604140, 4009013, 1604150, 1604148, 1624236, 1240076, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240250, 1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 4008304]",no
2140,1853,2147.0,3142.0,"[6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381209]",no
2143,1856,2150.0,3145.0,"[1889, 4008707, 1120219, 1120221, 1120093, 1120094, 3914, 3915, 3906, 3907, 3908, 3909, 3910, 6542, 6053, 6051, 6052, 6047, 6048, 6049, 3862, 4015991, 4015993, 4015992, 3863, 4017425, 4017426, 1625187, 1050374, 1050375, 1050376, 1050377, 1050419, 1050420, 1050093, 1050094, 1050095, 1050096, 1050097, 1050098, 1050099, 6034, 1050320, 1050321, 1050322, 1050323, 4008296, 1050432, 1050433, 4008295, 1050434, 4931, 4926, 4927, 4928, 4929, 1050179, 4015998, 4015999, 4015997, 5547, 5548]",no
2150,1863,2157.0,3158.0,"[4007317, 1624103, 1380217, 1380218, 1380219, 1381437, 1381644]",no
2160,1873,2167.0,3177.0,"[4874, 1381105, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380635, 1380635, 1380636, 4011697, 4011698, 4011698, 4011698, 4011932, 1380639, 1380640, 1380641, 1380641, 1380641, 1380642, 1380643, 1380644, 1380644, 1380644, 1380645, 1380646, 1380647, 1380648, 1380648, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390379, 1390380, 1390381, 1390382, 1390383]",no
2168,1881,2175.0,3192.0,"[1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380878, 1380878, 1380879, 1380880, 1380880, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380890, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390030]",no
2173,1886,2180.0,3197.0,"[4128, 1380905, 1380903, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4009621, 4009620, 4009625, 1110263, 1110264]",no
2174,1887,2181.0,3198.0,"[1220270, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120250, 1110516, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346]",no
2186,1899,2193.0,3213.0,"[1240148, 1240415, 1240380, 1240381, 1240382, 1240383, 1604029, 1604030, 1603974, 1603976, 1603977]",no
2187,1900,2194.0,3214.0,"[1240125, 1240126, 7957, 7987, 7987, 7987, 7956, 1240130, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1240263, 1240263, 1240256, 1240256, 1625542, 1260187, 4011658, 4007418, 4007423, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008368, 1260574, 1260576, 1260577, 1625073, 1260578]",no
2190,1903,2197.0,3217.0,"[4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4462, 4464, 4463, 4459, 1260471, 1260470, 1260469, 4008721, 4002896, 4017674, 1614645]",no
2215,1928,2222.0,3254.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 4015458, 4015457, 4015460, 4015459, 4009765, 1111108, 1110149, 1624835, 1624836, 1624837, 1624838, 1110183, 1110291, 4014803, 4014804, 4014805, 7846, 7848, 7849, 1130244, 1130128, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367]",no
2224,1937,2231.0,3271.0,"[1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102, 1240101, 1240330, 1240329, 1240328, 7932, 1240432, 1240431, 1240100, 1240099, 1240098, 1240247, 1240247, 1250066, 1250065, 1250064, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1250344, 1250343, 1250343]",no
2229,1942,2236.0,3277.0,"[1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1200235, 1200234, 1200233, 1200232, 1200231, 1200230, 1200229, 1200228, 1200227, 1200226, 1732, 6085, 6086, 1161105, 1161105, 4015971, 4015970, 4015965, 4015964, 6088, 6087, 6090, 6097, 1230304, 1230303, 1230376, 1230375, 1230374, 1230373, 4003129, 1230372, 1230371, 1230371, 1230371, 1230370, 1230369, 1220208, 1221008, 1220207, 1221007, 1220206, 1220205, 1220204, 1220203, 1220202, 1220196, 1391006, 1390515, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380016, 1380015, 1380014, 1380013]",no
2240,1953,2247.0,3293.0,"[1320220, 1320220, 1320203, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286, 1310312, 1310311]",no
2247,1960,2254.0,3303.0,"[1310311, 1310312, 1320286, 1320287, 1320288, 1320288, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 4009168, 4009168, 1320294, 1320293, 1320196, 1320219, 1320220, 1320296]",no
2251,1964,2258.0,3311.0,"[1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604181, 1604181, 1604186, 4009010, 4009009, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4568, 4557, 4559, 4558, 4564, 4563, 4000447, 4009014, 1604090, 1604090, 1604090, 1604087, 1604080, 1604079, 4016914, 1240219, 1240218, 1240217, 1240216, 7197, 6120, 6168, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 5629, 5630, 5319, 5320, 5321, 1230264]",no
2257,1970,2264.0,3318.0,"[4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380648, 1380648, 1380649, 1380650, 1380651]",no
2263,1976,2270.0,3329.0,"[1090136, 1090135, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 1090284, 1090284, 4003301, 1090285, 1090215, 7177]",no
2265,1978,2272.0,3332.0,"[1603065, 1603065, 1603059, 1603056, 1603056, 1603056, 1291190, 1291187, 1291185, 4014089, 1290414, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603683, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013247, 1603547, 1603551, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 1604352, 1604342, 1614590, 4003201, 1604357, 1604364, 1625037, 4017226, 1604372, 1130176, 1130175, 1130174, 1130173, 1130172, 1130171, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120178, 1120177, 1120176, 1120175, 4003240, 1121102, 1120159, 1120160, 1120160, 1120160, 1120161, 1120162, 4008707, 1120164, 1120166, 1120168, 1120170, 1120171, 1120172, 1100165, 1100166, 1100167, 1100168, 1100169, 1100171, 1100172, 1100173, 1100174, 1100175, 1100048, 1160137, 5329, 5328, 6137, 6136, 6135, 6134, 6133, 6132, 6131, 6130, 6129, 5642, 5641, 5640]",no
2271,1984,2278.0,3340.0,"[1110330, 1110518, 1110607, 1110348, 1110483, 1110482, 1110481, 1110277, 4009752, 1625210, 1110605, 4003289, 1110604, 1111104, 1110280, 1110281, 1110321, 1110320, 1100348, 1100349, 1100350, 1100351, 1100352, 1100352, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100359, 1100360, 1100361, 1090275, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 7177, 7170, 7171, 7172, 1090241, 1090287, 1090289, 1090290, 1080412, 1080413, 1080414, 1080415, 1080416, 1080416, 1080416, 4003451, 1080417, 1080418, 1080581, 1080075, 1611898, 1611900, 1611908, 4009654, 4009655, 1624301, 1624301, 1624301, 1624168, 1611877, 1611752, 1611753, 1611692, 1611694, 1611724, 1611687, 1611686, 1611651, 1611650, 1611648, 1611618, 1611640, 1611551, 1611546, 1611545, 4001728, 4001727, 4001726, 4003612, 4016587]",no
2279,1992,2286.0,3349.0,"[1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114]",no
2282,1995,2289.0,3353.0,"[1260903, 1260902, 1260059, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 4008448, 4008446, 4008447, 4008445, 4008448, 4008446, 4008447, 4008445, 4008448, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009108, 1300156, 1300157, 1300364, 1300363, 1300360, 1300359, 1300359, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
2285,1998,2292.0,3357.0,"[1210036, 1210223, 1210224, 1210224, 1210224, 1210181, 1210180, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4802, 4803, 1190052, 1190051, 1400483, 1400484, 1400040, 1400039, 1400038, 1400037, 4006854, 1400034, 1622787, 1622777, 1622788, 6925]",no
2302,2015,2309.0,3379.0,"[7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906]",no
