,index,trip_id,id_origine,path,errors
1840,1553,1847.0,2728.0,"[1240324, 1240335, 6170, 1240437, 1240436, 1240435, 1240074, 1240073, 1240072, 1240071, 1240070, 1240069, 1250055, 1250054, 1250053, 1250052, 1250051, 1250213, 1250363, 1250069, 1250070, 1250071, 1250111, 1250215, 1250019, 1250071, 1250111, 1250110, 1250109, 1250108, 1250106, 1380397, 1381127, 1380144, 1380874, 1380397, 1380396, 1380632, 1380633, 1380633]",minor
1841,1554,1848.0,2729.0,"[6942, 1390604, 1390603, 1390602, 1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390598, 1390598, 1390029, 1390330, 1390330, 1390028, 1390027, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380952, 1380951, 1380950, 1380949, 1380497, 1380496, 1380495, 4008551, 4011756, 4012065, 4012069, 7851, 7852]",minor
1853,1566,1860.0,2743.0,"[1110266, 1110265, 1120025, 1120024, 1120023, 1120022, 1120021, 1120020, 1120019, 1120159, 4549, 4548, 6146, 1140101, 1140102, 1140103, 1140104, 1120159, 4549, 4548, 6146, 1140101, 1140102, 1140293, 4548, 6146, 1140101, 1140102, 1140293, 4548, 4547, 1140045, 1140099, 1140098, 1140097, 1140015, 1140015, 1140015, 1140016, 1140006, 1140085, 1140084]",minor
1859,1572,1866.0,2751.0,"[1420387, 1420386, 1420385, 1420384, 1420383, 1421160, 1420008, 4003080, 1608950, 1420587, 1420586, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 1420248, 4012409, 4012408, 1420246, 1420245, 1420244, 1420243, 1420242, 4781, 1420575, 4003055, 1420242, 4781]",minor
1860,1573,1867.0,2753.0,"[1090237, 1090237, 1090258, 1090256, 1091104, 1090033, 1090032, 1160547, 4229, 4228, 4227, 1160455, 1161000, 1160490, 1200353, 1200352, 1200272, 1200351, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 1390701, 1390700, 1390699, 1390462]",minor
1870,1583,1877.0,2767.0,"[3980, 1603443, 1603471, 1625469, 1625470, 1600011, 1600011, 1625470, 1625469, 1603483, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 1600021, 1280238, 1280237, 1280236, 1280235, 1280234, 1280233, 1280232, 1280232, 1280233, 1280234, 1280235, 1280236, 1280237, 1280238, 1280145, 1280165, 1280166, 1280167, 1600024, 1600025, 1280187, 1625006, 4003174, 1625008, 1603580, 4003172, 1290126, 4015296, 4015297, 4015295, 4009030, 4009030]",minor
1876,1589,1883.0,2777.0,"[311, 6560, 6560, 4007423, 4007422, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4824, 6484, 6485, 6486, 6487, 1210007, 4829, 4828, 4821, 1220196, 1390625, 1390626, 1210096]",minor
1889,1602,1896.0,2800.0,"[1310028, 1310201, 1310337, 1310337, 1310200, 6653, 6654, 6655, 6656, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3964, 1320002, 4009367, 4009366, 1320298, 1320299, 1320301, 1320302, 1320303, 1320304, 1602129, 1602164, 4013503, 4013504, 4017231, 4017232, 4004330, 1602150, 1602126, 1602125, 1602136, 1602135, 1602146, 4009352, 4017340, 4017340, 4009352, 1602146, 1602134, 4015891, 4015890, 4015889, 4012441, 4012440, 1605793, 1605794, 1605795, 1605814, 1605815, 4016809, 5110, 5109, 4017120, 4017121, 4012760, 1605837, 1605857, 4001095, 4001096, 4001102, 4001101, 4001100, 1605854, 4002669, 4001102, 4008875, 4008879, 4008883, 4008882, 4008896, 4008895, 4008894, 1605950, 4008869, 1605954, 4008863, 4008866, 4008864, 4008901, 4008900, 1606011, 4008718, 4002650, 1606074, 1606070, 4008907, 4013790, 4008916, 4008916, 4013792, 4013794, 4013796, 4008938, 4008938, 4013798, 4008948, 4008951, 1606323, 1606320, 1606320]",minor
1891,1604,1898.0,2803.0,"[1170011, 1170011, 1170010, 1170009, 1170008, 1170007, 1170006, 1170005, 1160031, 1160030, 1160029, 1160028, 4012528, 1160490, 1160026, 1160025, 1160024, 1160023, 1160022, 1160021, 1160020, 1160019, 1160018, 1160290, 1160289, 1160288, 1160288, 1160288, 1160287, 1160587, 1160586, 4014867, 4014868, 4014864, 4014863, 1230283, 1230282, 4003018, 1210210, 1210209, 1210209, 5621, 7974]",minor
1892,1605,1899.0,2804.0,"[7973, 1210252, 1210251, 1210250, 1230350, 1230349, 1230162, 1230193, 1230179, 1230347, 1230346, 1230345, 1230344, 1230343, 4008304, 4008305, 4008236, 4008235, 1220069, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115]",minor
1896,1609,1903.0,2810.0,"[1410250, 1410671, 1410672, 4003068, 4003068, 1410675, 4003069, 4003069, 1410676, 6905, 6905, 1420518, 1420519, 4017897, 4017661, 4003028, 4012745, 4017655, 4017656, 4017648, 4017650, 4017651, 4017645, 4003001, 4003001, 4017638, 4017640, 4017642, 4017631, 4017629, 4017628, 4003082, 1190117, 1190116, 1190032, 1190048, 1190048, 1190033, 4003100, 1170127, 1170126, 1170125, 1170124, 1170123, 1170121, 1170120, 1170119, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 1171127, 1171128, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200266, 1160387, 1160386, 1160385, 1160384, 1160383, 1160382, 1160381, 1160380, 1160379, 1150207, 1150205, 1150204, 4017234, 1150229, 1151103, 1150204, 1150203, 1150202]",minor
1900,1613,1907.0,2817.0,"[1603443, 1603443, 1603471, 1625469, 1625470, 1600011, 1600011, 1625470, 1625469, 1603483, 4009139, 4009130, 4009132, 4015304, 4015306, 4015305, 4009136, 1600021, 1280238, 1280237, 1280236, 1280235, 1280234, 1280233, 1280232, 1280232, 1280233, 1280234, 1280235, 1280236, 1280237, 1280238, 1280145, 1280165, 1280166, 1280167, 1600024, 1600025, 1280187, 1625006, 4003174, 1625008, 4003169, 4003169, 1603580, 4003172, 1290126, 4015296, 4015297, 4015295, 1291138, 1291137, 1291137]",minor
1901,1614,1908.0,2818.0,"[4009035, 4009033, 4015292, 4015294, 4015293, 1604460, 4003173, 1623884, 1625007, 1280187, 1600026, 1600026, 1600026, 1280185, 1280184, 1280183, 1280182, 1624415, 1624415, 1624415, 1624417, 1280015, 1280153, 1280152, 1280151, 1280150, 1280149, 1280039, 1280232, 1280233, 1280234, 1280235, 1280236, 1280237, 1280238, 1600021, 1600022, 4009137, 4015308, 4015309, 4015307, 4009133, 4009125, 4009132, 4015304, 4015306, 4015305, 4009124, 4015308, 4015309, 4015307, 4009133, 4009125, 4009132, 4015304, 4015306, 4015305, 4009124, 4015308, 4015309, 4015307, 4009133, 4009131, 4009138, 4009129, 1603483, 1625469, 1625470, 1600011, 1600011, 1625470, 1625469, 1603471, 1603471, 1603471, 1603443, 1604362, 4003198, 4008105, 1603426]",minor
1915,1628,1922.0,2841.0,"[3980, 3978, 3979, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 4002518, 4006180, 4006189, 4008650, 1020168]",minor
1916,1629,1923.0,2842.0,"[1230193, 1230192, 1230191, 5624, 1230345, 1230345, 5519, 1220138, 1220137, 1220136, 4008236, 4008235, 4008245, 4008246, 1220042, 1220043, 5512, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5251, 4014911, 4014910, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 1260946, 1260889, 1260563, 1260562, 1261033, 4002943, 4002943, 1260650]",minor
1921,1634,1928.0,2847.0,"[4001727, 4001728, 1611545, 1611546, 1611546, 1611546, 1611551, 1611640, 1611618, 1611648, 1611650, 1611651, 1611686, 1611687, 1611724, 1611694, 1611692, 1611753, 1611752, 1611877, 1611877, 1611877, 1624168, 1624301, 4009655, 4009655, 4009655, 4009654, 1080188, 1080188, 1611908, 1611900, 1611907, 1611897, 1611893, 1625088, 4009653, 4009652, 1080418, 1080417, 4003451, 1080416, 1080415, 1080414, 1080413, 1080412, 1090290, 1090289, 1090287, 1090241, 7172, 7171, 7170, 7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090225, 1090272, 1090300, 1090278, 1090276, 1090135, 1090269, 1100340, 1100339, 1100338, 1100337, 1100336, 1100218, 1100335, 1100334, 1100333, 1100332, 1110552, 1110551, 1110550, 1110549, 1110548, 1110547, 1110546, 1110411, 1111104, 1110279, 4003288, 1110278, 1625210, 4009753, 1110042, 1110043, 1110405, 1110404, 1110403, 1110070]",minor
1927,1640,1934.0,2855.0,"[4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3923, 4009021, 4009019, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 1600037, 4013765, 4013772, 4013767, 5042, 1600037, 1600036, 1600033, 4007918, 1270226, 1270141, 1270106, 1271110, 1270179, 1270351, 1270182, 1270055]",minor
1928,1641,1935.0,2856.0,"[1606318, 1606318, 1606771, 1606767, 1606766, 1606765, 1606765, 1606765, 4001065, 4001064, 1601922, 4007141, 4002638, 4007140, 4002641, 1601919, 1606713, 1606712, 1606711, 1606710, 1606721, 1606709, 1606679, 1602030, 1602029, 1602028, 1602039, 1602032, 1602033, 1602034, 4008820, 4008821, 1602058, 1602054, 1602062, 4002687, 1602057, 1602056]",minor
1929,1642,1936.0,2857.0,"[1250173, 1250164, 1250165, 1250053, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 5525, 5526, 4002961, 1380054, 1380055]",minor
1930,1643,1937.0,2858.0,"[1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390029, 1390028, 1390027, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 6970, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1381165, 1380777, 1381266, 1380612, 1380301]",minor
1934,1647,1941.0,2863.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 1030385, 1030017, 1030016, 1030015, 1030548, 1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1624131, 4004299, 4007446, 4007892, 4006147, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367, 4009366]",minor
1935,1648,1942.0,2864.0,"[1120054, 1120053, 1120052, 1120051, 1120050, 1120049, 1120048, 1120047, 4008709, 4008710, 4009617, 4009618, 1140113, 1140112, 1140111, 1140110, 1140109, 4008177, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 4117, 1220322, 1220322, 1220321, 1220320, 1220320, 1220320, 1220319, 1220317, 1220316, 4837, 4838, 4840, 1220212, 1220361, 1221000, 1220362, 1380568, 1380567, 1380566, 1380565, 1380564, 4002960]",minor
1946,1659,1953.0,2878.0,"[1120117, 1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102, 5325, 3773, 3774, 3775, 3776, 1240406, 1240405, 1240099, 1240098, 1240247, 1240247, 1250066, 1250171, 4017391, 4017393, 4017392, 1240247, 1250066, 1250171, 4017388, 4017390, 4017387, 4122, 1250064, 1250063, 1250062, 1250242, 3784, 3785, 1220062, 1220367, 3785, 1250346, 1250345, 1250344, 1250343, 1221009]",minor
1947,1660,1954.0,2879.0,"[1190054, 1190055, 1190123, 1190124, 1190124, 1190124, 1190125, 7164, 7163, 7162, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1221003, 1220365, 1381442, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4014906, 4014907, 4014911, 4014910, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4014906, 4014907, 4014911, 4014910, 4011931, 4011930]",minor
1956,1669,1963.0,2893.0,"[5039, 5041, 5042, 5038, 5043, 1270109, 1270108, 1270107, 1270106, 1271110, 1270105, 1270104, 1270102, 1270302, 1270150, 4002764]",minor
1959,1672,1966.0,2897.0,"[4017335, 4008305, 4008236, 4008235, 1220069, 5242, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 4917, 1220212, 1220361, 4917, 1220212, 1221002, 1380018, 1380018, 1380018, 1380017, 1380016, 1380016, 1380645, 1381186, 1380446, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260590, 1260591, 1260592, 1260593, 1260594, 4458, 1260731]",minor
1960,1673,1967.0,2898.0,"[1603067, 1603065, 1603059, 1603056, 1291190, 1291187, 1291185, 4014089, 4014089, 1290344, 1291168, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603683, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 3980, 3978, 1604344, 1604347, 1604363, 1610812, 4003198, 1604352, 1604342, 1614590, 4003201, 4003203, 4003200, 4003202, 1604350, 1603454, 4015272, 4015273, 4015276, 4015277, 1603874, 1603883, 1603884, 1603884, 1603889, 1603897, 1603898, 1603898, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140366]",minor
1961,1674,1968.0,2899.0,"[1260578, 1260558, 1625072, 1624341, 1260214, 1625068, 1260576, 1260574, 4008367, 1250253, 4007411, 4007410, 4007409, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 4009142, 4009143, 1260187, 1240257, 1240256, 1240263, 1240264, 1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 1240130, 7956, 7987, 7957, 7957, 7957, 1240126, 1240414, 1240148]",minor
1964,1677,1971.0,2902.0,"[1601602, 1601602, 1601604, 1601629, 1601631, 1604510, 1604509, 1601636, 4002697, 4004237, 1624195, 1600315, 1600313, 1600250, 1600275, 1350225, 1600277, 1600280, 1600617, 1600616, 1350569, 1350570, 1351003, 1350605, 1350605, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4011553, 4011552, 4008182, 1600652, 1600652, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 4010459, 4010461, 4017187, 4017189, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330575, 1600578, 1330577, 1330578, 1330579, 1600571, 1600561, 1330582, 1330583]",minor
1965,1678,1972.0,2903.0,"[1260891, 1260890, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230162, 1230193, 1230179, 1230348, 1230162]",minor
1967,1680,1974.0,2906.0,"[4012746, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4451, 4483, 4484, 4012748, 4451, 1190014, 1190015, 4002998, 1190016, 1190017, 1190018, 1190019, 4003103, 1170123, 1170121, 1170120, 1170119, 1170118, 4009863, 1170115, 1170114, 1170177, 1170070, 1200026]",minor
1968,1681,1975.0,2907.0,"[6982, 4004937, 4008392, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4017450, 4008383, 1380079, 4843, 4843, 4011900, 4011898, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 5640, 5639, 5638, 4017151, 1140286]",minor
1973,1686,1980.0,2915.0,"[4116, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140289, 1140290, 5000, 5642, 5641, 1140329, 1140023, 1140024, 1140025, 7190, 4990]",minor
1977,1690,1984.0,2920.0,"[4827, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 7869, 4101, 4107, 4108, 1210261, 1210262, 1210038]",minor
1978,1691,1985.0,2921.0,"[4012414, 4012414, 4012415, 4003060, 4012410, 4067, 6483, 6482, 6481, 6480, 7216, 4003032, 6619, 4003031, 7216, 4003032, 1420443, 4010077, 4010078, 4010078, 4010078, 1420523, 1420569, 6622, 6621, 6620, 4017910, 4017906, 4017904, 5492, 5499, 1420556, 4017902, 4017896, 4017661, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4451, 4483, 4484, 1190028, 1190130, 1190129, 1190128, 1190127, 1190126, 1190125, 1190125, 1190125, 1190124, 1190123, 1190122, 1190121, 4002988, 1625279, 1625280, 4006047, 4006046, 4004698, 4004698, 4006043, 1200162, 1623845, 1200159, 1623770, 1200158, 1200157, 1200337, 3905, 1200302, 4003011, 4003011, 1200301, 4014870, 4014869, 4004273, 1201117, 4003014, 4003014, 1230511, 4003015, 4003015, 1230510, 4003016, 1210356, 4003015, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 1230503, 1230502, 1230501, 1230500, 1230499, 4003134, 1231029, 4003133, 1230499, 1230498, 1230497, 1230496, 4003136, 4003136, 4003136, 1230107, 7969, 1230041, 4003137, 1230494, 1230493, 1230492, 1230491, 1230490, 1230489, 1230488, 3774, 1230553, 4003142, 1230488, 1240331, 1240330, 1240329, 1240328, 7932, 7931, 1240232, 1240231, 1240230, 1240312, 1240435, 1240074, 1240230, 1240312, 4003148, 1240324, 1240335, 6170, 1240437, 4003149, 1240335, 1240336, 1240337, 1240338, 1240339, 4003154, 4003154, 1240340, 1240341, 1604134, 1604113, 1604112, 1604109, 1604108, 1604114, 4563, 4563, 4000447, 4000557, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 4009019, 3920, 3921, 5036, 5037, 5035, 5040, 5039]",minor
1982,1695,1989.0,2928.0,"[6120, 6168, 1240058, 1240336, 1240337, 1240338, 1240339, 1240266, 1240267, 1240218, 1240217, 1240216, 7197, 6120, 1240346, 1240123]",minor
1985,1698,1992.0,2931.0,"[1270120, 1270206, 1290349, 1290350, 1600113, 1600111, 1600106, 4002841, 4002841, 4009039, 4009038, 4003160, 4003160, 1600099, 4003161, 4003161, 1600095, 4003162, 4003162, 1600091, 4003163, 4003163, 1600087, 1600084, 1280203, 1280202, 1280084, 1280268, 1280279, 1280203, 1600084, 4009042, 4009043, 1600075, 1280108, 1280106, 1280104, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604185, 1604160, 1604159, 1280303, 1280240, 1280240, 1280240, 1603958, 1603959, 1603906, 1603905, 1603961, 1603992, 1603993, 1603994, 1604340, 6563, 6564, 4003260, 4003260, 1604339, 1604008, 1604007, 1604004, 1604034, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374, 1240316]",minor
1986,1699,1993.0,2932.0,"[1240227, 1240316, 1240374, 1240377, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 6172, 6171, 7207, 4003260, 1603997, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 1604023, 4012717, 1604022, 1603906, 1603959, 1603958, 1280240, 1280303, 1604159, 1604160, 1604185, 1604182, 1604181, 1604179, 1280071, 1604178, 1623885, 1623886, 1280076, 1280077, 1600353, 1280272, 1280277, 1280278, 1280279, 1280203, 1600084, 4003164, 1600086, 1600090, 4003162, 4003162, 1600094, 1600098, 4003160, 4003160, 4009036, 4009037, 4002841, 1600103, 1291132, 1291133, 1291125, 1291127, 1290045, 1290349, 1290134, 1270213, 1270120, 4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292]",minor
1990,1703,1997.0,2938.0,"[1160252, 1160253, 1160023, 1160024, 1744, 4226, 4226, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 1180162, 1612457, 1612453, 1612451, 1612491, 1612209, 1612209]",minor
1993,1706,2000.0,2941.0,"[4004933, 6984, 6983, 6982, 4004937, 4008392, 6976, 6976, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 4874, 1381105, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390379, 1390151, 1390151, 1390380, 1390381, 1390382, 1390383, 1390629, 1390174]",minor
