,index,trip_id,id_origine,path,errors
2036,1749,2043.0,2999.0,"[1601590, 4002710, 1601593, 1601594, 1601595, 1601595, 1601595, 1601596, 1601574, 1601620, 1601578, 4014689, 4014688, 4017766, 4002703, 1350269, 1350270, 1600258, 1600334, 1350149, 6256, 6256, 6256, 6257, 6255, 6258, 5705, 5704, 5703, 5702, 3973, 3972, 3971, 3966, 3967, 3968, 3969, 3970, 6670, 6669, 4015775, 4015776, 4015774, 1350609, 1350611, 1350613, 1350614, 4012556, 4012557, 4013034, 4013035, 4010438, 4010436, 1371115, 1371114, 1371113, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4015772, 4015772, 4011553, 4011552, 4008182, 1600652, 1600652, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 1361012, 1361013, 1360570, 1360571, 1360376, 1360566, 1360565, 1361012, 4010459, 4010461, 4017187, 4017187, 4017187, 4017189, 4017175, 4017175, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330574, 4011830, 4016087, 4016088, 4016086, 7249, 5676, 5678, 5679, 3932, 3933, 4614, 4607, 4615, 4608, 4609, 4610, 4611, 4612, 4613, 5681, 5686, 6649, 6649, 1310070, 4002772, 1600524, 1300099, 4002776, 1600519, 1300101, 1300102, 1300103, 1300104, 1300105, 1300106, 1300107, 1300108, 1300109, 1300110, 1300111, 1300112, 1300113, 1300443, 1291200, 1291201, 1291201, 1291201, 1291202, 1291208, 1291264, 1290413, 1290412, 1291232, 1291231, 1291231, 4015298, 4015300, 4015299, 4002845, 4014151, 4014152, 4014098, 4014099, 4014097, 1290341, 1290340, 1290339, 1290338, 1290336, 1603649, 1603648, 1603650, 1603653, 1603654, 1603685, 1603684, 1603814, 1603813, 1603172, 1603166, 6282, 3975]",major
2040,1753,2047.0,3004.0,"[1320072, 1320247, 1320372, 1320373, 1320374, 1320159, 1320159, 1320375, 1320064, 1320075, 1320076, 1320078, 1320079, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015282, 4015281, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 1320105, 1602528, 1320104, 4002801, 4002801, 1624213, 4002802, 1602603, 1602574, 1602573, 1602571, 1602565, 1602563, 1602549, 4007186, 1602544, 1602718, 1602718, 1602579, 4016227, 4016228, 4016229, 1602669, 1602716, 4016223, 4016222, 4016221, 1602734, 4016232, 4016231, 4016230, 1602713, 1602735, 4016225, 4016226, 4016224, 1602724, 4002818, 1602723, 4016223, 4016222, 4016221, 1602711, 1602741, 4002835, 4013280, 4013284, 4013283]",major
2041,1754,2048.0,3005.0,"[1200227, 1200226, 1732, 6085, 6086, 4015971, 4015970, 4015965, 4015964, 6088, 6087, 6090, 6097, 4238, 4240, 4241, 4239, 4536, 4535, 4540, 4539, 4538, 4537, 4537, 4538, 1230165, 4003131, 1230501, 1230500, 1230499, 4003134, 1231029, 1230243, 1230214, 4541, 4541, 4541, 3809, 4537, 4006092, 4006091, 1230192, 1230191, 1230190, 6102, 4542, 5627, 5624, 1230345, 1230345, 5519, 1220138, 1220137, 1220136, 4008236, 4008235, 4008245, 4008246, 1220042, 1220043, 5512, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901, 7902]",major
2054,1767,2061.0,3021.0,"[1200385, 1200232, 1200231, 1200230, 1200363, 4981, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4530, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 1210357, 4003014, 1230511, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 4003129, 4003129, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 4003134, 1231029, 4003133, 1230499, 1230498, 1230497, 1230496, 4003136, 4003136, 1230495, 1230494, 1230493, 1230492, 1230491, 4003140, 1230550, 4003139, 1230491, 1230490, 1230489, 1230488, 3774, 1230553, 4003142, 1230488, 1240331, 1240330, 1240329, 1240328, 7932, 7931, 1240232, 1240039, 7936, 1240231, 1240230, 1240312, 1240435, 1240074, 1240230, 1240312, 4003148, 1240324, 1240335, 6170, 1240437, 4003149, 1240335, 1240336, 1240337, 1240338, 1240339, 4003154, 4003154, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 6988, 4490, 4139, 4140, 4141, 1250187, 1260962, 1260963, 1260964, 1260965]",major
2058,1771,2065.0,3026.0,"[4012075, 1210016, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1220068, 1221000, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1220125, 1250344, 1250343, 1250343, 1250343, 1221009, 1380877, 1380876, 1380875, 1380874]",major
2059,1772,2066.0,3028.0,"[1120271, 5011, 1120091, 1120091, 1120090, 1120089, 1120088, 1120087, 4003245, 1120303, 4003241, 1120038, 1120039, 1120040, 1120041, 1120042, 1120043, 4007018, 1120198, 1120042, 1120003, 1120179, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4009607, 1130310, 1131001, 1624861, 4005043, 4005044, 1624861, 1130312, 4007425, 1625642, 1625641, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604360, 4003200, 4003202, 4003201, 1604357, 1604353, 1603453, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603871, 1603864, 4015278, 4015279, 4015280, 4013978, 4013979, 1603877, 4015275, 4015274, 4015271, 4015270, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603876, 4009023, 1603861, 1603884, 1603889, 1603896, 1603904, 1603992, 1604014, 4552, 4553, 1604017, 1604063, 4569, 3919, 4009017, 4009019, 3923, 3922, 4009017, 4009019, 3920, 3921, 5036, 5037]",major
2072,1785,2079.0,3049.0,"[963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017876, 4015657, 4015656, 4009271, 4017892, 1260183, 4007955, 1261084, 1261083, 1261082, 4002750, 1260327, 1624987, 1624987, 1260327, 4002750, 1261081, 1260926, 1260278, 1261082, 4002750, 1260159, 1260161, 4002752, 1261084, 4002751, 1260161, 1260162, 4002753, 1600031, 1600031, 1600031, 1601044, 1601043, 1601035, 1601032, 1600999, 1600998, 1600997, 1600995, 1600995, 1600995, 1600990, 1600989, 1601019, 1601013]",major
2104,1817,2111.0,3093.0,"[1390486, 1390485, 1390484, 1390483, 1390482, 1390481, 1390480, 1390479, 1390216, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390046, 1390326, 4004955, 1390469, 1390046, 1390045, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1390512, 1380333, 1380332, 1380331, 1380330, 1380676, 1380306, 1380734, 1380330, 1380329, 1381326, 1380839, 1380838, 1380837, 1380835, 1380834, 1380015, 1380500, 1381183, 1381185, 1380644, 1380445, 1380445, 1380643, 1380952, 1380951, 1380950, 1380548, 1380444, 1380444]",major
2115,1828,2122.0,3106.0,"[1030186, 1030185, 1030184, 1030565, 1030566, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 1030513, 1030514, 1030600, 4002488, 4002490, 1030244, 1030199, 1030200, 1030200]",major
2118,1831,2125.0,3111.0,"[4458, 1260731, 1260948, 1260947, 4873, 4457, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380200, 4009269, 4009270, 1380200, 1380657, 1380625, 1381040, 4874, 7901, 7902, 4009270, 1380200, 1380657, 1380625, 1381040, 4874, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839]",major
2159,1872,2166.0,3175.0,"[3980, 3978, 3979, 3976, 1603408, 1603404, 1603404, 1603409, 1610558, 1603433, 1603401, 1603400, 1603384, 1603434, 1603403, 4003207, 1603419, 1603418, 1603417, 1604344, 1604347, 1604363, 1604348, 4003202, 4003201, 1604357, 1604364, 1625037, 4017227, 1130003, 1130005, 4003230, 4003230, 1130279, 1130278, 1130277, 1130276, 1130275, 1130081, 1130034, 1130033, 1130032, 1130031, 1130030]",major
2185,1898,2192.0,3212.0,"[1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 6137, 1160123, 1160015, 1160016, 1160094, 1160095, 1100020, 1100177, 1100177]",major
2193,1906,2200.0,3221.0,"[1620026, 1620027, 1620031, 1620033, 1620129, 1620130, 1620131, 1620132, 1620211, 1620222, 1620324, 1620327, 1620336, 1623519, 1623518, 1623517, 1623516, 1620395, 4002094, 1620419, 4002099, 4002097, 4002098, 4002099, 1621207, 1621248, 7526, 7526, 7525, 1621273, 1621272, 7520, 7522, 7508, 279, 690, 278, 689, 277, 688, 276, 687, 275, 686, 274, 1277, 1276, 125, 571, 124, 1275, 7526, 1621302, 1623532, 4013384, 4013386, 4013383, 4013383, 4013383, 1621314, 4001282, 4001278, 4001280, 4014030, 4014031, 4002043, 4002043, 1621358, 1621360, 1621381, 4002038, 4002040, 4002037, 4002039, 4002038, 1621371, 4002041, 4002041, 1621385, 4383, 1621384, 1621387, 1621388, 1621933, 1621931, 1621929, 1621927, 1621923, 1621922, 4013183, 4013184, 1621978, 1621967, 1621966, 1621973, 1621974, 1621983, 1621997, 1622221, 1622225, 1622213, 1622212, 1622208, 4013210, 4013211, 1609645, 4004340, 4012923, 4012924, 4009251, 4009252, 1609622, 1609599, 1609598, 4004854, 1609572, 1609571, 1609570, 1609569, 1609568, 1609564, 1609560, 1609556, 4014312, 4014313, 4014314, 1609542, 1610882, 4016007, 4016006, 4013733, 7360, 848, 304, 715, 1100, 706, 303, 714, 302, 1234, 301, 1232, 700, 699, 1316, 1327, 951, 282, 283, 693, 281, 1130, 692, 1139, 574, 128, 573, 898, 572, 1621391, 1621389, 1621933, 1621931, 1621929, 1621927, 1621923, 1621922, 4013183, 4013184, 1621978, 1621967, 1621966, 1621973, 1621974, 1621983, 1621997, 1622221, 1622225, 1622213, 1622212, 1622208, 4013210, 4013211, 1609645, 4004340, 4012923, 4012924, 4009251, 4009252, 1609622, 1609599, 1609598, 4004854, 1609572, 1609571, 1609570, 1609569, 1609568, 1609564, 1609560, 1609556, 4014312, 4014313, 4014314, 1609542, 1610882, 4016007, 4016006, 4013733, 7360, 848, 304, 715, 1100, 706, 303, 714, 302, 1234, 301, 1232, 700, 699, 1316, 1327, 951, 282, 283, 693, 281, 1130, 692, 1139, 574, 128, 573, 898, 572, 1621391, 1621389, 1621933, 1621931, 1621929, 1621927, 1621923, 1621922, 4013183, 4013184, 1621978, 1621967, 1621966, 1621973, 1621980, 1622256, 1622261, 1622257, 4013501, 4013143, 4013141, 4013148, 4013147, 4006025, 4006025, 4006025, 4006024, 4004361, 4013155, 4013164, 4013165, 4013160, 4014321, 4014323, 4014322, 1608991, 4015871, 4017715, 4017714, 4017713, 4007016, 4007017, 4007010, 4007006, 4010287, 4010286, 4004322, 4002017, 4010125, 6447, 6448, 6445, 6446]",major
2245,1958,2252.0,3301.0,"[4015905, 4015906, 4015904, 4010699, 4003321, 6634, 6635, 6628, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 306, 1040569, 1625406, 1070536, 1070045, 1070046, 1070160, 1070021, 1070022, 1070023, 1070366, 1070024, 1070025, 1070026, 1070027, 1166, 1282, 959, 305, 716, 1437, 1048, 308, 719, 307, 718, 960, 717, 1328, 1282, 306, 6541, 6540, 4003321, 4013102, 4013103, 4009769, 1040424, 1040422, 4009738, 4009739, 1625366, 1625366]",major
2266,1979,2273.0,3333.0,"[1260494, 1260899, 1260243, 1260244, 4008401, 1260741, 1260877, 1260872, 1260897, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260124, 1260123]",major
2292,2005,2299.0,3364.0,"[1606915, 1606898, 4015647, 4015648, 4015646, 1606917, 1606912, 1606909, 1606916, 1606916, 1606910, 1606917, 1606918, 1606919, 4004349, 1606921, 1607003, 1607007, 1606845, 4016208, 4016209, 1605524, 1605511, 4014525, 4014526, 4014524, 1605521, 1605520, 4014590, 4014591, 1606863, 4011437, 1606879, 4011083, 4011084, 4011085, 4007621, 4007623, 4007622, 1606935, 4007624, 4007625, 1606979, 4015638, 4015639, 4015637, 4017879, 4017880, 4017881, 4017882, 4017883, 4017884, 4016860, 4015390, 4015389, 1603100, 1607606, 4011323, 4015399, 4015400, 4015401, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 4015390, 4015389, 4015385, 4015386, 1603104, 4005989, 1607605, 1607603, 4005965, 4005966, 1603103, 1603104, 4010161, 1603114, 1603141, 1290270, 1291187, 4002316, 1290243, 1291177, 1290041, 1290042, 1290043, 1603135, 1603134, 1603133, 1603142, 1603143, 1603174, 1603173, 6281, 6282, 4000546, 4000424, 1603168, 1603198, 1603197, 1603196, 1603194, 1603207, 4000550, 4000414, 4000414, 4000414, 1603221, 1603223, 1603224, 1603226, 1603811, 1603706, 1603715, 1603714, 1603711, 1603712, 4001146, 4001148, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 4007147, 4007146, 4007145, 4007148, 4010947, 4010949, 1603758, 1603776, 1603709, 1603708, 1603707, 1603705, 1603799, 1603273, 1603250, 1603227, 1603227, 1603227, 1603249, 1603258, 1603259, 1603260, 1603263, 1603264, 1603264, 1603264, 1603294, 1603293, 4003235, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4006169, 1624839, 1624840, 1130295, 1130294, 1130198, 1130199, 1130199, 1130198, 1130197, 1130196, 1130195, 1130194, 1130193]",major
2300,2013,2307.0,3377.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 1250086, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 1250080, 3747, 1250078, 1250077, 1250383, 7984, 5015, 5015, 5018, 5019, 5017]",major
2324,2037,2331.0,3406.0,"[1453, 1270102, 1270104, 1270105, 1270178, 4007918, 1600033, 4013769, 4013771, 4013772, 4013767, 5041, 5039, 5040, 5035, 5037, 1625096, 1625085, 1604177, 1604061, 1604060, 1604059, 1604117, 4000958, 4000951, 4000950, 1604101, 1604102, 1604142, 1604149, 1604152, 1261205, 1623903, 4017803, 4011658, 4007418, 311, 723, 310, 722, 963]",major
2373,2086,2380.0,3478.0,"[1130193, 1130194, 1130195, 1130196, 1130197, 1130198, 1130199, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4006118, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1603289, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603249, 1603227, 1603250, 1603273, 1603799, 1603705, 1603707, 1603708, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603714, 1603715, 1603706, 1603811, 1603228, 1603230, 1603236, 1603231, 1603221, 4000414, 4000550, 1603207, 1603209, 1603201, 1603186, 1603196, 1603195, 1603199, 1603168, 4000424, 4000546, 4000544, 4000504, 4017703, 1607609, 4012107, 4017701, 1603151, 4000543, 4002319, 1603173, 1603174, 1603143, 1603142, 1603133, 1603129, 4012096, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012116, 4012124, 4010162, 4013682, 1607605, 1607603, 4005965, 4005966, 1603103, 1603104, 4010161, 1603114, 1603140, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005978, 4013021, 4013677, 4013676, 1607288, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606953, 1606942, 1606934, 4015649, 4015651, 4015650, 4007183, 4007184, 1606892, 4000585]",major
2380,2093,2387.0,3487.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 1250080, 3746, 439, 7819, 1240252, 1240251]",major
2383,2096,2390.0,3491.0,"[1210016, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1220068, 1221000, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 1381105, 1380625, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 4870, 4871, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 1260450, 1614637, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 1260206, 1260900]",major
2391,2104,2398.0,3507.0,"[1380654, 4008748, 4013756, 4013757, 1390625, 1210016, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 7869, 4011762, 4011762, 4101, 4107, 4108, 1210261, 1210262, 1210037, 1210036, 1210223, 1210224, 1210120, 1210121, 1210263, 1210037]",major
2397,2110,2404.0,3516.0,"[4007940, 1607560, 1607562, 4012108, 4012102, 4017701, 1603150, 4017700, 4012107, 4017701, 1603150, 1603153, 1603160, 1603157, 4000544, 4641, 4636, 4637, 4638, 4639, 4640, 4003178, 4003178, 4643, 4003181, 1603693, 1603735, 1603722, 1603711, 1603712, 4001146, 4001148, 4013266, 4013267, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 4007147, 4007146, 4007145, 4007148, 4010947, 1603761, 1603760, 4003219, 1604409, 4003220, 1603760, 1603756, 1603796, 1603798, 1603490, 1603375, 4003214, 4003214, 4003214, 1603357, 1603356, 1603346, 1603347, 1603348, 1603354, 1603356, 1603357, 1610543, 1610541, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006173, 4006172, 4003231, 4003231, 4003231, 1130161, 1130160, 1130159, 1130158, 1130157, 1130156, 1130155, 1130154, 1130154, 1130154, 4014808, 4014807, 4014806, 1110291, 1110183, 1110184, 1110185, 1110356, 1110355, 1110354, 1110353, 1110352, 4003250, 1110334, 1110335, 1625609, 1110337, 1110338, 1110339, 1110489, 1110238, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110342, 1110341, 1110035, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110241, 1110200, 1110201, 1110202, 1110203, 1110111, 1110112, 1110073, 1110345, 1110028, 1110112, 1110073, 1110072, 1110330, 1110518, 1110519, 1110347, 1110348, 1110349, 1111114, 1623975, 1623976, 1110351, 4003284, 4009723, 4009724, 4003283, 4519, 4518, 4003284, 4009723, 4009724, 4003283, 4519, 4518, 4003284, 4009723, 4009724, 1040095, 4003282, 4013713, 4013714, 4010497, 4010495, 4004706, 4004706, 1040100, 1040101, 4003279, 1040563, 1310, 1279, 194, 626, 193, 1172, 4003274, 6636, 4003275, 4007760, 4007761, 4007759, 1625549, 6040, 1050385, 1050255, 1050253, 1050304, 1050304, 1050304, 1050305, 1050306, 1050065, 1050236, 1050237, 1050238, 1050239]",major
2440,2153,2447.0,3572.0,"[1130023, 1130084, 1130194, 1130194, 1130195, 1130196, 1130197, 1130198, 1130199, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4006118, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1603289, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603249, 1603227, 1603250, 1603273, 1603799, 1603705, 1603707, 1603708, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603714, 1603715, 1603706, 1603811, 1603228, 1603230, 1603236, 1603231, 1603221, 4000414, 4000550, 1603207, 1603209, 1603201, 1603186, 1603196, 1603195, 1603199, 1603168, 4000424, 4000546, 4000544, 4000504, 4017703, 1607609, 4012107, 4017701, 1603151, 4000543, 4002319, 1603173, 1603174, 1603143, 1603142, 1603133, 1603129, 4012096, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015418, 4015419, 4015421, 4015420, 4012127, 4012126, 4016426, 4016425, 4016424, 1607535, 1607431, 4002310, 4017435, 4017434, 4016428, 4016429, 4016427, 4011103, 4011104, 4011105, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4012125, 4010162, 4013682, 1607605, 1607603, 4005965, 4005966, 1603103, 1603104, 4010161, 1614541, 4015384, 4015383, 4015382, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012118, 4015393, 4015395, 4015394, 4013712, 4013710, 4013682, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005978, 4013021, 4013022, 1607288, 1607282, 3754, 3755, 1607288, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606953, 1606942, 1606934, 4015649, 4015651, 4015650, 4007183, 4007184, 1606892]",major
2448,2161,2455.0,3580.0,"[5021, 4244, 1240216, 1240217, 1240218, 1240267, 1240266, 1240340, 1240341, 1240178, 1240178, 1604134, 1604113, 1604112, 1604109, 1604108, 1604140, 1604139, 4252, 1604146, 1624236, 1624236, 1624236, 1240076, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008380, 4010951, 4017874, 4017872, 4017873, 4017876, 4015657, 4015656, 4009271, 4017892, 1260183, 4007955, 1261084, 1261083, 1261082, 1261081, 1260457, 1260455, 1260151, 1260150, 4002748, 1260105, 1260104, 1625076, 1625075, 1260584, 1260763, 1260762, 1625360, 1260920, 1260920, 4007895, 1260749, 1260749, 1260749, 1260403, 1260400, 1260902, 1260059, 1260060, 1260746, 1260745, 1260744, 4017030, 4017031, 4602, 4603, 1260060, 1260746, 1260745, 1260744, 1260742, 1260741, 1260877, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462]",major
2482,2195,2489.0,3643.0,"[1604023, 1604023, 4553, 1604062, 1604060, 1604060, 1604060, 1604059, 1604117, 4000955, 1604056, 1604104, 1604103, 1604103, 1604103, 1604142, 1604149, 1604152, 1604152, 1604152, 1261205, 1623907, 1623906, 1623961, 4017803, 4011658, 4007418, 311, 311, 311, 723, 310, 722, 963, 1489, 1490, 309, 721, 962, 720]",major
