,index,trip_id,id_origine,path,errors
1979,1692,1986.0,2923.0,"[1380120, 1380160, 1380380, 1381114, 1381115, 5255, 1381633, 1381439, 1381142, 1381438, 4014671, 4014670, 4014669, 5255, 5256, 4845, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4843, 4843, 4011900, 4011898, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1220367, 3785, 1250346, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250389, 1250390, 1250061, 1250241, 1250240, 1250239, 1250108, 1250260, 1250259, 1250258, 1250257, 1250257, 1250358, 1250357, 1380870, 1250373]",major
1980,1693,1987.0,2926.0,,MM Error:1230212
1981,1694,1988.0,2927.0,,MM Error:3916
1982,1695,1989.0,2928.0,"[6120, 6168, 1240058, 1240336, 1240337, 1240338, 1240339, 1240266, 1240267, 1240218, 1240217, 1240216, 7197, 6120, 1240346, 1240123]",minor
1983,1696,1990.0,2929.0,,MM Error:1451
1984,1697,1991.0,2930.0,,MM Error:5258
1985,1698,1992.0,2931.0,"[1270120, 1270206, 1290349, 1290350, 1600113, 1600111, 1600106, 4002841, 4002841, 4009039, 4009038, 4003160, 4003160, 1600099, 4003161, 4003161, 1600095, 4003162, 4003162, 1600091, 4003163, 4003163, 1600087, 1600084, 1280203, 1280202, 1280084, 1280268, 1280279, 1280203, 1600084, 4009042, 4009043, 1600075, 1280108, 1280106, 1280104, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604185, 1604160, 1604159, 1280303, 1280240, 1280240, 1280240, 1603958, 1603959, 1603906, 1603905, 1603961, 1603992, 1603993, 1603994, 1604340, 6563, 6564, 4003260, 4003260, 1604339, 1604008, 1604007, 1604004, 1604034, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374, 1240316]",minor
1986,1699,1993.0,2932.0,"[1240227, 1240316, 1240374, 1240377, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 6172, 6171, 7207, 4003260, 1603997, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 1604023, 4012717, 1604022, 1603906, 1603959, 1603958, 1280240, 1280303, 1604159, 1604160, 1604185, 1604182, 1604181, 1604179, 1280071, 1604178, 1623885, 1623886, 1280076, 1280077, 1600353, 1280272, 1280277, 1280278, 1280279, 1280203, 1600084, 4003164, 1600086, 1600090, 4003162, 4003162, 1600094, 1600098, 4003160, 4003160, 4009036, 4009037, 4002841, 1600103, 1291132, 1291133, 1291125, 1291127, 1290045, 1290349, 1290134, 1270213, 1270120, 4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292]",minor
1987,1700,1994.0,2934.0,,MM Error:5258
1988,1701,1995.0,2935.0,"[1020828, 1020404, 1020403, 1020402, 1020438, 1020437, 1020614, 1020303, 1020596, 1020595, 6368, 6370, 6366, 6350, 6350, 6350, 6356, 1020148, 1020147, 1020146, 4002474, 4002473, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030606, 1031126, 1030605, 1030604, 1030603, 1030602, 1030601, 1030600, 4002488, 1030599, 1030291, 1030290, 1030289, 1030458]",no
1989,1702,1996.0,2937.0,,MM Error:1657
1990,1703,1997.0,2938.0,"[1160252, 1160253, 1160023, 1160024, 1744, 4226, 4226, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 1180162, 1612457, 1612453, 1612451, 1612491, 1612209, 1612209]",minor
1991,1704,1998.0,2939.0,"[1612215, 1612226, 4003615, 1612219, 1612219, 1612219, 1612220, 1612247, 1612246, 1612494, 1612425, 1612496, 1612496, 1612496, 1612497, 4016531, 4016530, 4016529, 4016528, 1623919, 1180224, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1161000, 1160490, 1160026, 1160025, 1160024, 1160023, 1160253]",no
1992,1705,1999.0,2940.0,,MM Error:1030410
1993,1706,2000.0,2941.0,"[4004933, 6984, 6983, 6982, 4004937, 4008392, 6976, 6976, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 4874, 1381105, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390379, 1390151, 1390151, 1390380, 1390381, 1390382, 1390383, 1390629, 1390174]",minor
1994,1707,2001.0,2944.0,,MM Error:595
1995,1708,2002.0,2945.0,,MM Error:5029
1996,1709,2003.0,2946.0,,MM Error:3782
1997,1710,2004.0,2947.0,"[4001727, 4001728, 1611545, 1611546, 1611546, 1611546, 1611551, 1611640, 1611618, 1611648, 1611650, 1611651, 1611686, 1611687, 1611724, 1611694, 1611692, 1611753, 1611752, 1611752, 1611752, 1611877, 1624168, 1624301, 4009655, 4009655, 4009655, 4009654, 1611908, 1611900, 1611907, 1611897, 1611893, 1625088, 4009653, 4009652, 1080418, 1080417, 4003451, 1080416, 1080415, 1080414, 1080413, 1080412, 1090290, 1090289, 1090287, 1090241, 7172, 7171, 7170, 7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090276, 1090135, 1090270, 1090272, 1090300, 1090278, 1090276, 1090135, 1090269, 1100340, 1100339, 1100338, 1100337, 1100336, 1100218, 1100218, 1100218, 1100335, 1100334, 1100333, 1100332, 1110552, 1110551, 1110550, 1110549, 1110548, 1110547, 1110546, 1110411, 1111104, 1110279, 4003288, 1110278, 1110605, 4003289, 4003287, 4003288, 1110278, 1625210, 4009753, 1110042, 1110043, 1110405, 1110404, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346]",minor
1998,1711,2005.0,2948.0,,MM Error:1657
1999,1712,2006.0,2950.0,"[3965, 3964, 3963, 1320083, 1320084, 4002792, 4002792, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 1300259, 1300258, 1300258, 1300258, 1300257, 1300255, 1300165, 1300166, 1300167, 1300209, 1300415, 1290143, 1290142, 1291130, 1291115, 1291131, 1291009, 1291009, 1291009, 1291119, 1291120, 1291134, 1291010, 1290112, 4009025, 4009024, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1600684, 1600684, 1600684, 1280019, 1280326, 1600008, 1600017, 1600016, 1600014, 4009131, 4009138, 4009129, 4009129, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017227, 1130003, 1130005, 1130009, 1130011, 1130013, 1130015, 4006170, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 1624822, 1624974, 1624973, 4002507, 4013716]",minor
2000,1713,2007.0,2952.0,"[1140287, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1160014, 1160015, 1160015, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100014]",no
2001,1714,2008.0,2953.0,"[4006715, 4006713, 4002507, 4006716, 4006718, 4006717, 1030348, 1030347, 1030018, 1030385, 1030385, 1030017, 1030016, 1030015]",major
2002,1715,2009.0,2955.0,"[1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1603990, 1603946, 4003264, 1603964, 1603941, 1603899, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1140270, 4004292, 1624746, 1624745, 1624922, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011692, 4011693, 1130233, 1131110, 4007425, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120178, 1120177, 1120176, 1120175, 4003240, 1120254, 1120255, 1120257, 1120259, 1120087, 1120088, 1120089, 1120111, 1120269, 1120268, 1120230, 1120116, 1120117, 1120118, 1120119, 1120120, 1120121]",minor
2003,1716,2010.0,2957.0,,MM Error:1464
2004,1717,2011.0,2958.0,,MM Error:5022
2005,1718,2012.0,2959.0,"[1260574, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 1625541, 1625542, 1260187, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240343, 1240344, 1240436, 1240435, 1240434, 4003147, 7935, 1240433, 1240432, 1240431, 1240430, 1240429, 1230553, 1230552, 1230551, 1230550, 1230549, 1230548, 1230547, 1230546, 1230545, 4003135, 1230496, 4003136, 1230545, 1230544, 1231017, 1231029, 1230543, 1230542, 1230541, 1230540, 1210350, 1210351, 1210352, 1210353, 1210354, 7977, 7976, 1210355, 1210356, 4003015, 4003015, 1210357, 4003014, 4003014, 1201118, 4004272, 4014871, 4014872, 4530, 4530, 7179, 7178, 3905, 3904, 4978, 4979, 4980, 4981, 4982, 4976, 1200385, 1200232]",minor
2006,1719,2013.0,2960.0,,MM Error:4248
2007,1720,2014.0,2961.0,,MM Error:4987
2008,1721,2015.0,2963.0,,MM Error:1390244
2009,1722,2016.0,2964.0,"[1100015, 1160409, 1160004, 1160311, 1160310, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 1140025, 1140025, 1150004, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 6112, 4007966, 4243, 4242, 7186, 7185, 7184, 7183, 7182, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 1240058, 1240336, 1240337, 4003152, 1240111, 7198, 3917, 4254, 1240190]",minor
2010,1723,2017.0,2965.0,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110508, 1110507, 1120240, 1120239, 4011937, 1120276, 4012302, 4012300, 1120278, 1120279, 1120280, 1120280, 1120214, 1120213, 1120212, 1120211, 1120171, 5004, 1120084, 1120212, 1120211, 1140300, 6179, 6179, 1140299, 1140382, 4990, 1150101, 1150100, 6129, 7189, 1140025, 1140297, 1140296, 1140290, 1150199, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 1230396, 1230395, 1230490, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220258, 1624889, 1220017, 1220016, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5052, 4011898, 4011899, 4843, 4846, 4854, 4012176, 4861, 5256, 5255, 5255, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272]",minor
2011,1724,2018.0,2966.0,,MM Error:5258
2012,1725,2019.0,2967.0,"[1260658, 1260543, 1260546, 1260547, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380200, 4009269, 1175, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380625, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011698, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380643, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390470, 1390471, 1390472, 1390473, 1390474, 1390474, 1390474, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 1390480, 1390481, 1390482, 1390483, 1390484, 1390485, 1390486, 1400344, 4014989, 4014990, 4014985, 4014986, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351]",major
2013,1726,2020.0,2970.0,,MM Error:1230212
2014,1727,2021.0,2971.0,,MM Error:5022
2015,1728,2022.0,2972.0,,MM Error:5258
2016,1729,2023.0,2973.0,"[4224, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 2653, 7874, 3891, 3892, 5282, 5285, 5281, 5279, 5279, 5279, 5272, 5273, 5274, 5275, 5276, 3848, 3849, 3850, 3851, 5278, 5277, 5280, 5283, 4009972, 4904, 4904, 4904, 4905, 4906, 4907, 4907, 4906, 4905, 4904, 4009972, 5283, 5280, 5277, 5278, 1612471, 1612467, 1612382, 1612383, 1612444, 4003617, 1612450, 1180076, 1180075, 1180074, 1180073, 1180072, 1180071, 1180069, 1180068, 1180067, 1180066, 1180065, 4003587, 1180064, 1180063, 1170064, 1170063, 1170062, 1170061, 1080037, 1170059, 1080035, 1080034, 4017580, 4017579, 1080033, 1080032, 1080031, 1080030, 1090040, 1090039, 1090038, 1090037, 1090036, 1090035, 1090034, 4008352, 1090033, 1090032, 1090031, 1090030, 1090029, 1090028, 1090027]",major
2017,1730,2024.0,2975.0,"[6903, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160252, 1160252, 1200266, 1200241]",minor
2018,1731,2025.0,2976.0,"[4009123, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 4017151, 1140306, 1140020, 1140368, 1140378, 1140308, 1140309, 1120219, 1120221, 1120222, 1120224, 1120225, 1110268, 1110267, 1110267, 1883, 1110236, 1110236, 1885, 1110338]",minor
2019,1732,2026.0,2980.0,,MM Error:5927
2020,1733,2027.0,2981.0,"[4254, 4255, 1240265, 4003154, 1240266, 1240267, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1150012, 1150012, 1160014, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100013, 1100012, 1100020]",minor
2021,1734,2028.0,2982.0,,MM Error:5029
2022,1735,2029.0,2983.0,,MM Error:2654
2023,1736,2030.0,2984.0,,MM Error:4881
2024,1737,2031.0,2985.0,,MM Error:821
2025,1738,2032.0,2986.0,,MM Error:659
2026,1739,2033.0,2987.0,,MM Error:1240020
2027,1740,2034.0,2988.0,,MM Error:7
2028,1741,2035.0,2989.0,,MM Error:6944
2029,1742,2036.0,2990.0,"[1400348, 1400347, 1400346, 1400345, 4014984, 4014983, 4014988, 4014987, 1400344, 1390486, 1390180, 1390462, 1390698, 1390484, 1390414, 1390460, 1390291, 1390482, 1390481, 1390480, 1390479, 1390216, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 4603]",minor
2030,1743,2037.0,2991.0,,MM Error:No path between 29392 and 28777 in the graph.
2031,1744,2038.0,2992.0,,MM Error:No path between 15015 and 15012 in the graph.
2032,1745,2039.0,2993.0,"[1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 1150199, 1150099, 6129, 7189, 1150004, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 6137, 1160123, 1160015, 1160016, 1160094, 1160095, 1100020, 1100177, 1100177]",major
2033,1746,2040.0,2995.0,"[1600564, 1330584, 1330583, 1330582, 1600561, 1600571, 1330579, 1330578, 1330577, 1330577, 1330577, 1600578, 1600579, 1330526, 4016659, 4016660, 4016661, 4002713, 4017218, 4017219, 4017178, 4017179, 4017181, 4013971, 1330519, 1330520, 1331101, 4016663, 4002713, 4017218, 4017219, 4017178, 4017177, 4017176, 4017188, 4017187, 4010460, 4010459, 1361012, 1361012, 1360657, 1600657, 1600654, 1600653, 1600652, 4008182, 4008182, 4008180, 4008179, 4002712, 1600150, 5401, 5402, 1360391, 1360390, 1360389, 1360388, 1360387, 1600133, 1360385, 1360384, 1360383, 1360382, 1360381, 1360380, 1360379, 1360378, 4006067, 4006066, 1360617, 1360093, 4015718, 4015719, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 1350605, 1350605, 1351003, 1350570, 1350569, 1600616, 1600617, 1600280, 1600277, 1350225, 1600275, 1600250, 1340006, 1340006, 1600313, 1600315, 4002696, 1625003, 1601636, 1604509, 1604510, 1601632, 1601606, 1601604, 1601602, 1601602, 1601603, 1601549]",major
2034,1747,2041.0,2996.0,,MM Error:1240020
2035,1748,2042.0,2998.0,,MM Error:5926
2036,1749,2043.0,2999.0,"[1601590, 4002710, 1601593, 1601594, 1601595, 1601595, 1601595, 1601596, 1601574, 1601620, 1601578, 4014689, 4014688, 4017766, 4002703, 1350269, 1350270, 1600258, 1600334, 1350149, 6256, 6256, 6256, 6257, 6255, 6258, 5705, 5704, 5703, 5702, 3973, 3972, 3971, 3966, 3967, 3968, 3969, 3970, 6670, 6669, 4015775, 4015776, 4015774, 1350609, 1350611, 1350613, 1350614, 4012556, 4012557, 4013034, 4013035, 4010438, 4010436, 1371115, 1371114, 1371113, 1371112, 1371111, 1371110, 917, 222, 652, 221, 651, 220, 926, 219, 649, 1324, 925, 213, 643, 212, 924, 211, 6275, 210, 640, 923, 208, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 634, 202, 201, 633, 4015518, 4015519, 4016976, 4017238, 4010492, 4012499, 4012500, 1340508, 1340507, 4015720, 4015721, 4004897, 4015770, 4015771, 4015773, 4015772, 4015772, 4015772, 4011553, 4011552, 4008182, 1600652, 1600652, 1600652, 1600653, 1360298, 1360296, 1600660, 1600659, 1360070, 1360565, 1361012, 1360657, 1600657, 1360070, 1360565, 1361012, 1361012, 1361013, 1360570, 1360571, 1360376, 1360566, 1360565, 1361012, 4010459, 4010461, 4017187, 4017187, 4017187, 4017189, 4017175, 4017175, 4017025, 4017026, 4017181, 4013971, 1330519, 1330520, 1331101, 1330521, 1330522, 1330525, 1600581, 1330574, 4011830, 4016087, 4016088, 4016086, 7249, 5676, 5678, 5679, 3932, 3933, 4614, 4607, 4615, 4608, 4609, 4610, 4611, 4612, 4613, 5681, 5686, 6649, 6649, 1310070, 4002772, 1600524, 1300099, 4002776, 1600519, 1300101, 1300102, 1300103, 1300104, 1300105, 1300106, 1300107, 1300108, 1300109, 1300110, 1300111, 1300112, 1300113, 1300443, 1291200, 1291201, 1291201, 1291201, 1291202, 1291208, 1291264, 1290413, 1290412, 1291232, 1291231, 1291231, 4015298, 4015300, 4015299, 4002845, 4014151, 4014152, 4014098, 4014099, 4014097, 1290341, 1290340, 1290339, 1290338, 1290336, 1603649, 1603648, 1603650, 1603653, 1603654, 1603685, 1603684, 1603814, 1603813, 1603172, 1603166, 6282, 3975]",major
2037,1750,2044.0,3001.0,"[3980, 3978, 3979, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 4003216, 4003216, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 4002518, 1020445, 1020169, 1020069]",minor
2038,1751,2045.0,3002.0,,MM Error:7911
2039,1752,2046.0,3003.0,"[5649, 1290368, 1290367, 1290331, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 1270059, 1270058, 1270057, 1270056, 1270055, 1270055, 1270055, 1270054, 1270053, 4002762, 1270363, 1270364, 1270365, 1270047, 1270370, 4002756, 1270041, 1270362, 4002757, 1270370, 1270372, 4002755, 4002755, 1270373, 4002754, 4002754, 4004364, 4009273, 1260183, 4007955, 1261084, 1261083, 1261082, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260455, 4002749, 1260153, 1260076, 1260455, 1260151, 1260150, 4002748, 4013778, 4013777, 1260153, 1260076, 1260455, 1260151, 1260150, 4002748, 4002748, 1260149, 1260234, 1260233, 1625747, 1260232, 1260230, 1260146, 1260148, 4002747, 1260233, 1625747, 1260232, 1260229, 1260145, 1260146, 1260148, 4002747, 1260233, 1625747, 1260232, 1260231, 1260143, 1260142, 1260142, 1260142, 1260141, 1260140, 1260139, 1260311, 1260311, 1260311, 4008720, 1604450, 1260308, 1260903, 1260399]",minor
2040,1753,2047.0,3004.0,"[1320072, 1320247, 1320372, 1320373, 1320374, 1320159, 1320159, 1320375, 1320064, 1320075, 1320076, 1320078, 1320079, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015282, 4015281, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 1320105, 1602528, 1320104, 4002801, 4002801, 1624213, 4002802, 1602603, 1602574, 1602573, 1602571, 1602565, 1602563, 1602549, 4007186, 1602544, 1602718, 1602718, 1602579, 4016227, 4016228, 4016229, 1602669, 1602716, 4016223, 4016222, 4016221, 1602734, 4016232, 4016231, 4016230, 1602713, 1602735, 4016225, 4016226, 4016224, 1602724, 4002818, 1602723, 4016223, 4016222, 4016221, 1602711, 1602741, 4002835, 4013280, 4013284, 4013283]",major
2041,1754,2048.0,3005.0,"[1200227, 1200226, 1732, 6085, 6086, 4015971, 4015970, 4015965, 4015964, 6088, 6087, 6090, 6097, 4238, 4240, 4241, 4239, 4536, 4535, 4540, 4539, 4538, 4537, 4537, 4538, 1230165, 4003131, 1230501, 1230500, 1230499, 4003134, 1231029, 1230243, 1230214, 4541, 4541, 4541, 3809, 4537, 4006092, 4006091, 1230192, 1230191, 1230190, 6102, 4542, 5627, 5624, 1230345, 1230345, 5519, 1220138, 1220137, 1220136, 4008236, 4008235, 4008245, 4008246, 1220042, 1220043, 5512, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901, 7902]",major
2042,1755,2049.0,3006.0,"[1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1220361, 4917, 1220212, 1221002, 1380018, 1380017, 1380016, 1380016, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 6946]",minor
2043,1756,2050.0,3007.0,,MM Error:5689
2044,1757,2051.0,3008.0,,MM Error:5926
2045,1758,2052.0,3009.0,,MM Error:3777
2046,1759,2053.0,3010.0,,MM Error:595
2047,1760,2054.0,3013.0,,MM Error:4248
2048,1761,2055.0,3014.0,,MM Error:595
