id_origine,path,original_length,purpose
14666,"[1300395, 5682, 1300512, 6649, 1310070, 1310282, 4005074, 1624411, 1624410, 1310224, 4015351, 4015326, 4015324, 4015348, 1330187, 1330186, 1330185, 1330184, 1330379, 1330183, 1330182, 1330476, 1330181, 5080, 5076, 1330292, 5077, 5074, 5073, 4013735, 4013736, 1600847, 4013437, 1624302, 1600841, 7245, 1604276, 7248, 7247, 1604273, 7244, 1600868, 4268, 1262, 1601167, 7242, 7243, 1601153, 1601156, 7237, 7239, 7240, 1601164, 7238, 1601162, 7241, 1600957, 5069, 4010760, 5068, 4007311, 5071, 5070, 4008736, 4008734, 7236, 1260131, 1260436, 1260119, 7235, 1260269, 7230, 7234, 7233, 7232, 1260566, 7231, 4008720, 4605, 1260400, 4604, 1260059, 1260060, 1260420, 1260207, 4603, 4017031, 1260494, 4601, 1260243, 4606, 1260872, 4461, 4460, 1260549, 1260472, 4459, 4463, 1614642, 1625389, 1625390, 1260894, 1260462, 1614641, 1260099, 4006998, 1261222, 1261034, 1260098, 1260955, 1624141, 1624143, 1624142, 1260653, 1261037]",7679,Domicile-travail
1468,"[1180068, 1180327, 1180427, 1180069, 1180071, 1180072, 1624170, 1180073, 1180074, 1180075, 1180076, 1612450, 1612492, 1612491, 1612209, 1612230, 1612226, 1612234, 1612042, 1612233, 1612086, 1612513, 1611995, 1611966, 1611967, 1611968, 4014836, 4014833, 4014830, 4014827, 4014819, 1611973, 1611976, 1611975, 1612024, 1612025, 1612027, 4011923, 4011922, 904, 143, 4507, 1612589, 1612586, 1612612, 1612598, 1612614, 1612600, 1612646, 1612650, 1612674, 7103, 1612711, 4001472, 4001470, 4001471, 1612689, 1612939, 1612912, 1612922, 4000871, 4000870, 4010792, 4010791, 1611509, 1611507, 4013068, 4013066, 4014815, 4014816, 1614548, 4008092, 1611065, 1611064, 1611057, 4000923, 4000924, 4000922, 4000920, 1611042, 1611041, 1611036, 1611032, 1611029, 4003463, 1610768, 4003464, 1610765, 4003465, 1610762, 4003466, 1610730, 4003467, 1610973, 1610968, 1610969, 1610966]",7969,Domicile-travail
147,"[6294, 4017346, 3981, 3805, 1860, 1861, 1608084, 4968, 4967, 4965, 1608037, 4966, 4964, 4963, 4960, 1609499, 1609496, 4961, 6549, 6547, 1010178, 6548, 6342, 6544, 1010622, 6545, 1010211, 6546, 7128, 1010234, 1011047, 7127, 7125, 4015738, 4015739, 4010889, 4016825, 4015737, 1020362, 7122, 1020875, 7121, 1021127, 7120, 7131, 6543, 7119, 1212, 1211, 187, 911, 1210, 7117, 6532, 1030547, 1030546, 1030545, 1030260, 1030608, 1030607, 1030606, 1031126, 1030605, 1030604, 1030603, 1030602, 1030601, 1030600, 1030623, 4002488, 1030243, 1030599, 1030598, 1030597, 1030496, 1050191, 4002494]",9878,Domicile-travail
1470,"[4004933, 4131, 1371428, 6983, 4007667, 4007669, 1371425, 1260986, 1260047, 1260290, 1260048, 1260051, 1260049, 1261044, 4002943, 1260647, 1260561, 1260562, 1260563, 1260888, 1260034, 1260889, 1260035, 1260036, 1260592, 1260037, 1260730, 1260729, 1250002, 4141, 4866, 4140, 1250081, 4139, 1250118, 4490, 4456, 4880, 4465, 4017672, 1442, 4007414, 1441, 1443, 4017673, 4007406, 4007424, 4007423, 4007418, 4011658, 4017803, 1623961, 1623903, 1624234, 1261205, 1261207, 1604152, 1604151, 1604149, 1604141, 1604142, 1604102, 1604103, 1604104, 1604120, 1604131, 1604056, 1604057, 4000961, 4009016, 1604065, 1604060, 1604061, 1604064, 1604177, 1625085, 5036, 1625096, 5037, 1270295, 1600059, 1600052, 1600058, 1600057, 1600051, 1600056, 1600050, 1600054, 1600049]",6087,Domicile-travail
1476,"[1020168, 4006189, 4010728, 4006133, 4009668, 4017709, 4015489, 4015918, 4015510, 4015506, 4009661, 4009666, 4015493, 4006174, 4006173, 4007951, 4006172, 4006170, 1603306, 1610370, 4003226, 1603291, 4003225, 1603315, 1603314, 1603782, 1603783, 1603802, 1603784, 1603810, 1603795, 1603801, 1603796, 1603798, 1603797, 1603491, 1603492, 1603521, 1603489, 1603488, 1603487, 1603486, 1603485, 1603423, 1603424, 1603439, 6284, 4003191, 6283, 4003190, 6287, 4003189, 6286, 5753, 1604395, 5755, 5756, 5764, 5765, 5759, 5758, 5761, 1604388, 1603475, 5762, 5763, 1603430, 5766, 5767, 3980, 1604362]",4896,Commute
1478,"[1370804, 1370805, 1370858, 4017877, 1370861, 1371232, 1371049, 1371231, 1371230, 1622537, 1622539, 1370675, 1371229, 1371228, 7225, 1381371, 7226, 1371119, 7227, 7228, 1371096, 6974, 6975, 1370765, 6976, 4008392, 4138, 6977, 6982, 4131, 6983, 1371428, 4007667, 4007669, 1371425, 6985, 1260047, 1260290, 1260048, 1260051, 1260049, 1261045, 1260650, 1261033, 1260562, 1260096, 1260563, 1260888, 1260034, 1260035, 4872, 1260036, 1260593, 1260037, 1260730, 1250002, 4141, 4866, 6992, 1250086, 6991, 4465, 1250451, 1442, 4007414, 4007413, 4017673, 1441, 1443, 4007403, 4007399, 1439, 4007420, 1625541, 439, 7819, 1240254, 6166, 7992, 1240439, 7991, 1240337, 7990, 1240217, 7989, 7988, 7957, 1240115, 7987, 7956, 7955, 7954, 1240382, 4013760, 1240383, 1240183, 1604028, 1604027, 1624237, 1240184]",6183,Work-related
148,"[1260445, 1260292, 1260446, 4002897, 1260447, 1260100, 1260448, 1260895, 1260449, 4463, 1260450, 1614637, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 5258, 1261218, 7625, 4141, 4866, 6992, 1250086, 6991, 4880, 1624406, 4879, 1250138, 4878, 1624383, 4869, 4012232, 4868, 1250035, 4867, 1250375, 1250376, 1250093, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250173, 1250387, 1240250, 1240343, 7963, 1240344, 1240437, 1240335, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 7947, 1240353, 4014494, 1240354, 6180, 5661, 4016042, 4016043, 4016040, 4016041, 1667, 4012173, 1140342, 1140013, 1140343, 1140027, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 1625647, 1120254, 1120255, 1120257, 1120259, 4003245, 1120260, 1120261, 4009621, 4009620, 4009625, 1110596, 1110232, 1110498, 1110233, 1110234, 1110216, 1110235, 1110236, 1885]",8584,Domicile-travail
1480,"[1380119, 1380161, 1381439, 1381633, 5255, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 5533, 1380440, 5534, 1381063, 5521, 1380945, 5522, 1381180, 5523, 1380012, 5524, 1381358, 5525, 5526, 5528, 1381412, 5529, 5530, 4012991, 5531, 6952, 1381430, 1381603, 1381604, 6954, 1381608, 6955, 1390038, 4842, 5933, 6948, 5932, 914, 4017100, 1625387, 1625386, 1773, 1188, 1390521, 1187, 196, 916, 629, 195, 628, 1311, 1390446, 627, 912, 431, 192, 624, 191, 1292, 1410043, 149, 595, 1410483, 1410301, 1410302, 1410700, 1410216, 1410217, 1410561, 1410218, 1410219, 1400006, 1401005, 1400163, 1625153, 1400164, 1400349]",4636,Domicile-travail
1481,"[1250098, 1250064, 1250075, 4017383, 4017386, 4017385, 4017384, 4113, 1220257, 4115, 1220016, 1220228, 1220059, 4116, 1220345, 4117, 1220322, 4118, 4119, 4120, 5249, 1220219, 5250, 1220356, 5242, 5243, 244, 1220036, 4826, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 5247, 1210292, 5248, 1210242, 5244, 4100, 4266, 1210034, 4102, 1210186, 4177, 1210118, 4093, 4094, 4095, 4096, 1210178, 4098, 4814, 5502, 5501, 4180, 4800, 4815, 4009858, 4816, 4812, 4813, 1200260, 4006017, 4802, 4803, 1614632, 1190215, 4807, 4808, 4809, 1190079, 4810, 7162, 4449, 4450, 1190014, 4451, 1190136, 4012748, 1190028, 1190162, 1190070, 4012746, 4012745, 4012747, 658, 229, 842, 4015050, 4015048, 249, 670, 1464, 7637, 1420443, 6619, 1421119, 6618, 1420569, 6622, 6621, 6620, 6623, 4012180, 7881, 4012408, 1420246, 1420579, 4440, 4442, 1410459]",7596,Courses
1483,"[1601654, 1299, 1604510, 1145, 68, 516, 69, 517, 70, 1304, 518, 4014689, 71, 519, 72, 520, 73, 876, 1601626, 4017770, 1601625, 521, 74, 522, 75, 877, 1290, 1305, 4010480, 1291, 5367, 1601368, 76, 524, 1118, 525, 1119, 462, 4017355, 4017008, 7274, 526, 527, 77, 5096, 5097, 4010455, 1350684, 1350688, 4013956, 4015032, 4015033, 4016110, 1370026, 1370027, 1371312, 1371313, 1370028, 7995, 7, 1041, 926, 648, 7903, 850, 1360378, 4006067, 4006066, 4006068, 4006896, 1360632, 4002874, 1360631, 1360593, 1360630, 1360629, 1360628, 1360445, 1625066, 1625064, 1360625, 1360623, 4014978, 4014979, 4011380, 4009553, 4016683, 4014977, 4014976, 1260010, 1260768, 1260011, 1261068, 1624020, 1625090, 1625637, 4008735, 4008737, 4008736, 5070, 1260015, 7236, 1260131, 1260436, 1260119, 7235, 1260269, 7230, 1260925, 7234, 1260839, 7233, 1260853, 7232, 1260566, 7231, 4605, 1260400, 4604, 1260059, 1260420, 1260206, 4603, 1260494, 4601, 1260243, 4606, 1260872, 4461, 1260550, 1260740, 1260553, 1260738, 1260472, 1260735, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 4458, 1260731, 1260948, 1260730, 1260037, 1260728, 1260125, 1260724, 1250081, 4139, 1250085, 6991, 4465, 1442, 1441, 4007403, 4007399, 1261136, 3748, 1439, 4007420, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 1240339, 1240266, 1240267, 1240218, 1240268, 1240269, 1240130, 4009053, 4009067, 1240382, 4013760, 4013759, 1240022, 4013865, 4013864, 1240393, 1140270, 4004292, 1624746, 1624745, 1624922, 1140034, 4017156, 4017440, 4017439, 4009873, 1140413, 4015037, 4015036, 1130230, 4011692, 4011693, 1130162, 1130233, 1130148, 1130169, 4013679, 1130120, 1130211]",14959,Commute
14830,"[1370173, 1370628, 1370174, 1370643, 1371042, 1370948, 1371043, 1371044, 1370015, 7995, 7, 1041, 926, 648, 1360378]",1294,Courses
14855,"[1604272, 4268, 1600868, 1600869, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 4004255, 5732, 1360468, 5729, 1361006, 1623763, 1360466, 1360246, 1360465, 1360464, 1360463, 1360554, 1360555, 1360419, 1600671, 1600670, 1600672, 1360499]",1438,Social
14857,"[1370171, 1371000, 1370173, 1370174, 1370643, 1371042, 1370948, 1371043, 1370198, 1371044, 1370015, 7995, 7, 1041, 926, 648, 1360378]",1359,Courses
14862,"[1021, 202, 634, 1604513, 920, 1091, 635, 204, 921, 636, 205, 4015721, 637, 206, 922, 1280, 207, 763, 638, 214, 1350637, 644, 215, 645, 216, 646, 217, 647, 1331]",4981,Exercise
14868,"[1030602, 4002484, 1030253, 1030540, 1209, 6525, 1030586, 6526, 6527, 6528, 1030559, 6529, 1030286, 6530, 6531, 1031000, 6533, 6532, 7117, 1210, 187, 622, 1211, 1212, 7119, 6543, 7131, 1020835, 1020834, 1020833, 1020859, 1020832, 1020831, 1020830, 1020775, 1020829, 1624770, 1021192, 1020825, 1020618, 1020619, 1020617, 1020503, 1020616, 1020439, 1020615, 1020303, 1020596, 1020436, 1020595, 6368, 1020028, 6370, 1021167, 6366, 6350, 3021, 1020274, 1020148]",5447,Social
1487,"[1371051, 1370766, 1370677, 1371096, 7228, 7227, 1371119, 7226, 7225, 1371228, 7224, 7223, 1380532, 5057, 1381643, 1380220, 4590, 4591, 4592, 4593, 243, 4014974, 4014975, 667, 669, 4014973, 246, 1296, 4014696, 4014698, 668, 5, 936, 241, 1313, 933, 663, 237, 662, 934, 1043, 7262, 227, 656, 1625745, 1625744, 223, 653, 917, 222, 652, 927, 221, 4015718, 651, 220, 650, 926, 1041, 219, 649, 4014213, 4014216, 1324, 925, 213, 643, 212, 4004555, 5403, 642, 5402, 5401, 5718, 5719, 1360605, 5720, 1360542, 5727, 1600662, 5726, 1360295, 6275, 1360165, 6274, 1360003, 4013664, 4013665, 5724, 5728, 5729, 1360468, 4004255, 4017690, 4017692, 4012962, 4017691, 4015218, 4015219, 4015217, 4000979, 1600856, 1600855, 1604275, 7248, 1604276, 7245, 1600841, 4013437, 1600847, 1624302, 4013735, 5073, 5074, 5077, 1330325, 1330292, 1330368, 5076, 5080, 7249, 5079, 4015085, 4015084, 4015060, 4015067, 4015073, 4017421, 4015081, 5678, 5679, 1600588, 4015058, 1330624, 5677, 5687, 5688, 5347, 5348, 5349, 5353, 5352, 1330308, 5354, 5356, 5355, 5351, 5695, 6203, 1330497, 6204, 1310275, 6205, 1310162, 6206, 1310163, 6207, 1310244, 5694, 3952, 5081, 6652, 1310336, 5082, 7258, 1310175, 1310202, 7251, 1310387, 7252, 1310299, 7253, 1310031, 7254, 1310024, 1310148]",11777,Commute
14907,"[243, 667, 4014975, 3803, 5346, 5343, 4014692, 4014693, 4014697, 4014699, 4014691, 4014690, 1625781, 1174, 1370995, 1326, 666, 935, 240, 665, 239, 4017416, 1370978, 1370106, 1370979]",1409,Sport
1493,"[1602088, 1258, 1602080, 1602085, 633, 201, 202, 634, 1129, 1021, 200, 501, 52, 4006621, 5698, 1605810, 5699, 1605837, 4014562, 4012760, 4017121, 4017315, 4011075, 4011360, 4011355, 4017120, 4014299, 1605849, 5109, 5110, 1605823, 1605815, 1605814, 1605795, 1605794, 1605793, 1605792, 4012440, 4012441, 4015889, 4015890, 1605806, 4015887, 4015891, 4009349, 4012940, 1602136, 1602125, 1602141, 1602138, 1602126, 1602150, 6250, 4004330, 4017232, 4013505, 4013503, 1602164, 1602129, 1320304, 1320303, 1320302, 1320144, 1320301, 1320299, 1320298, 6248, 4009366, 1320388, 5099, 1320323, 1320235, 1320322, 1320321, 1320320, 1320327, 1320319, 1320003, 1320318, 1320317, 1320205, 1320316, 1320315, 1320314, 1320178, 1320313, 1320226, 1320312, 1320379, 1320311, 1320252, 1320310, 1320309, 1310343, 1310023, 1310342]",6999,Commute
14942,"[4562, 1604023, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604172, 5036, 5037, 4017814, 4017815, 4017813, 1622696]",1515,School
1495,"[1260445, 1260292, 1260053, 1260446, 4008724, 4008726, 1260447, 1260100, 1260448, 1260894, 1260449, 4463, 1260450, 1614637, 1614660, 1260734, 1614643, 1260733, 1260977, 1260732, 5258, 1261218, 1260962, 7625, 1250158, 4141, 4866, 6992, 1250086, 6991, 4465, 4880, 1624406, 4879, 1250138, 4878, 1624383, 4869, 4012232, 4868, 1250035, 4867, 1250375, 1250092, 1250376, 1250377, 1250235, 1250378, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250383, 1625079, 1250386, 1250387, 1240250, 1240343, 1240344, 4003149, 1240345, 6120, 1240346, 1240123, 1240348, 1240349, 1240350, 1240351, 7947, 1240353, 4014494, 1240354, 4014490, 5661, 4016042, 4016043, 4016040, 234, 4016041, 4012173, 1140342, 1140013, 1140343, 1140344, 1140371, 1140346, 1140347, 1140348, 1140044, 1140349, 1140263, 1140350, 1140351, 1140352, 1625647, 1625648, 1120254, 1120255, 1120257, 1120184, 1120259, 1120087, 1120260, 1120261, 4009621, 4009620, 4009625, 4009631, 1110596, 1110232, 1110498, 1110233, 1110234, 1110216, 1110235, 5008, 5006]",8417,Domicile-travail
14952,"[1360499, 1600671, 1360419, 1360420, 1360247, 1360421, 1360422, 4017690, 4004255, 4017692, 4012962, 4009554, 4016888, 4015218, 4015219, 4015217, 1600869, 1600868, 4268, 1604272, 1600849, 1604273, 1600818, 1600817]",1562,Magasinage
14957,"[4842, 5933, 1390720, 1390038, 6955, 1390594, 1390504, 1380806, 1380162, 1381271, 1380163, 1380346, 1380164, 1381234, 1380165, 1380509, 1380166, 1380476, 1380167, 1380168, 4008748, 1380898, 5513, 1220244, 4824, 1220097, 4822, 1220115, 4827, 5512, 4826, 1220036, 4830, 1220137, 5931, 1230344, 6098, 1230189, 6102, 1230212, 4987, 1230544, 1230497, 7180, 1230260, 6108, 6111, 6110, 6109, 1, 4014878, 4014879, 231, 4014885, 4014883, 4014882, 236, 4999, 4014884, 1140089, 232, 660, 233, 4014424, 4014422, 234, 4016040, 4014551, 1880, 1140029, 1140360, 1140028]",6222,Domicile-travail
1496,"[1270210, 5049, 5050, 1300457, 1300456, 1300453, 1300248, 1300452, 1300263, 1300451, 1300450, 1300449, 1300448, 1300321, 1300447, 1600688, 1600689, 1600701, 1600779, 1600781, 1600789, 1600790, 1600799, 1600801, 1600800, 1604280, 1604279, 1604278, 1600824, 1604277, 1604276, 7248, 7247, 1604273, 7244, 1600868, 1600869, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 1360468, 5729, 5728, 5724, 4013665, 4013664, 6274, 6275, 5726, 5727, 5720, 1360605, 5719, 5718, 5401, 5402, 5403, 212, 924, 211, 641, 210, 640, 923, 4007663, 208, 4017116, 639, 922, 206, 637, 205, 636, 921, 635, 920, 203, 1604513, 634, 1129, 1021, 200, 501, 52, 868, 7650, 1513, 4001099, 1165, 4001097, 4001098, 4001094, 51, 4014291, 4014294, 4014295, 4014298, 500, 50, 1272, 49, 499, 48, 867, 545, 4001772, 4001773, 4001774, 4013989, 4013990, 4013988, 4013986, 1605242, 1605249, 1605257, 4395, 5410, 5411, 5409, 4014280, 4014282, 4014281, 5405, 5406, 4014286, 4014287, 4009405, 4014285, 4014284, 4009404, 4014283, 5408, 1605681, 1605716, 96, 1605744, 1606278, 1320, 1606279, 1606280, 4008966, 95, 543, 94, 542, 93, 541, 92, 540, 91, 539, 1606552, 1606553, 1420, 1606539, 1606554, 1606572, 273, 881, 90]",19475,Sport
14966,"[1040087, 1110112, 1110073, 1110345, 1110072, 1110329, 1110071, 1110402, 1110070, 1110274, 1120056, 1120233, 1120055, 1120209, 1120054, 1120125, 1120053, 1120183, 1120052, 1120051, 4012300, 1120050, 1120096, 1120049, 1120081, 1120048, 1120101, 1120047, 1120035, 1120292, 3911, 6158, 1120006, 6157, 1120221, 1120093, 1120094, 3913, 3914, 1120275, 4016834, 1120298, 3906, 1120123, 1120239, 1120124, 1120103, 1120104, 1120105, 1110273, 1110198, 1110401, 1110199, 1110200, 1110328, 1110201, 1110344, 1110202, 1110203, 1110111, 1110382, 4010961, 1040167, 1040198, 1040526, 1040199, 1040367, 1040200, 4204, 1040100, 1040201, 1040010, 1040203, 1040012, 1040101, 1040563, 1310, 1040527, 1040088, 1040197]",7387,Courses
1498,"[1260296, 4017681, 1614651, 1260539, 1623980, 4016879, 4016880, 4016878, 1370729, 1370728, 4007667, 1371294, 1371200, 1370096, 1371554, 1371446, 1371553, 1370725, 1370780, 1370724, 1370101, 1370722, 1371248, 1371249, 4017821, 4017822, 1370930, 1789, 1371251, 1371089, 1371252, 1370965, 1370964, 1370109, 4015717, 654, 849, 223, 653, 222, 917, 1371110, 4627, 1370046, 4626, 1370628, 1370174, 4625, 1370209, 4623, 7268, 6208, 1370749, 4015763, 4015762, 1370615, 1370637, 1370614, 1370957, 1370190, 1600431, 1600123, 1600432, 1600428, 1370146, 1600442, 1370145, 4017324, 4017326, 4017325, 4016119, 4016105, 4016115, 4006107, 4015027, 5089, 4282, 4011766, 4007124, 4007127, 1609, 1332, 4017050, 4017051, 4016500, 4016501, 4016112, 4014057, 4016103, 4012987, 1309, 1082, 461, 21, 4012398, 478]",6137,Domicile-travail
1499,"[1260663, 1260493, 1260900, 1260494, 4603, 1260206, 1260420, 1260059, 4604, 1260400, 4605, 1604450, 7231, 4008720, 1260311, 1260751, 1260139, 1260713, 1260140, 1260859, 1260141, 1260919, 1260142, 1260143, 1260144, 1260228, 1260145, 1260147, 1260146, 1260586, 1260148, 1261088, 1260105, 4013779, 4013777, 1260153, 1260076, 1260154, 1260457, 1260155, 1623999, 1260157, 1260158, 4002750, 1260159, 1260161, 1260162, 4017890, 5653, 7651, 4015656, 4015659, 4015657, 4017876, 4017873, 4017875, 4017874, 4010951, 4008380, 4008379, 4008378, 1260086, 1260085, 1260084, 1623961, 4017803, 1261200, 1240257, 1240174, 1240256, 1240263, 1240255, 1240190, 1240254, 6166, 4254, 7992, 7198, 5026, 6167, 6169, 1240438, 1240336, 6168, 7197, 5021, 1240123, 1240348, 1240349, 1240377, 1240350, 1240351, 7949, 1240353, 1240354, 6180, 4014490, 4014488, 5661, 1240426, 4016042, 4016043, 4016040, 234, 4016041, 1667, 4012173, 1140183, 1140342, 1140343, 1140027, 1140344, 1140346, 1140347, 1140348, 1140349, 1140263, 1140350, 1140351, 1140352, 1625648, 1625647, 4003240, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 1120115, 4009621, 4009620, 4009631, 1110596, 1110595, 1110530, 1110531, 4009597, 1110532, 4003251, 1110593, 1110611, 1110102, 1111112, 4009683, 1110382, 4010961, 1041146, 1040534, 1625196, 4003253, 1625198, 1030503, 1030295, 1030504, 4003270, 1030505, 1623806, 1030336, 4015540, 4015542, 4015541, 1030394, 1030508, 1030462, 1030509, 1030510, 1030168, 1030169]",14102,Domicile-travail
1500,"[1261057, 1260669, 1260397, 1261056, 1261055, 1260394, 1261054, 1260492, 1261053, 1260239, 1261052, 4017249, 1261050, 1260659, 4002895, 1261049, 4017674, 1261048, 1260446, 4002897, 1260447, 1260100, 1260448, 1260895, 1260469, 1260470, 1260471, 4459, 1260449, 4463, 1260450, 1614637, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 4458, 1260731, 1260948, 1260730, 1260037, 1260729, 1260728, 1260125, 1260724, 1260721, 1260720, 1260072, 1380911, 1380424, 1380909, 1380905, 4126, 1380903, 1380202, 1380902, 1380870, 1250373, 1250374, 1250257, 1250375, 1250092, 1250376, 1250377, 1250235, 1250360, 1250236, 1250048, 1250237, 1250016, 1250238, 1250108, 1250239, 7979, 1250240, 1250241, 1250061, 1250242, 3783, 1220267, 1220268, 1220363, 1220012, 1220269, 1220270, 1221018, 1220271, 1220317, 1220272, 4016798, 1220274, 1220157, 1220275, 1220216, 4002980, 1220359, 244, 1220049, 5513, 235, 1220196, 4821, 1210016, 4828, 1210096, 4829, 7624, 1210204, 1210308, 7622, 5247, 5248, 5244, 4100, 4266, 4102, 4177, 1210118, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4180]",7037,Commute
1501,"[90, 538, 89, 537, 88, 880, 87, 536, 86, 535, 85, 534, 84, 533, 1601709, 1601708, 1601707, 1601713, 1601701, 1601690, 1601665, 1601668, 1601670, 1601698, 1601697, 1601696, 4012328, 1876, 1135, 530, 1274, 1874, 1869, 82, 878, 81, 529, 80, 528, 79, 1285, 1609, 4007127, 4007124, 4282, 5357, 5358, 1193, 1601195, 5359, 5095, 5094, 4280, 4281, 4279, 4016101, 4016102, 4016100, 4016099, 4016098, 6214, 6215, 6216, 5091, 6217, 7995, 7, 1371503, 1371114, 926]",8863,Sport
1502,"[926, 648, 7903, 850, 1360378, 1360221, 1360379, 4014213, 4014216, 1360060, 1360380, 1360381, 1360382, 1360383, 1360423, 1360384, 1360385, 1600133, 1360387, 1360388, 1360389, 1360390, 1360391, 5403, 5402, 5401, 1600150, 5718, 5719, 1360605, 5720, 5727, 5726, 6275, 1360165, 6274, 4013664, 4013665, 4013667, 5724, 5728, 5729, 1360468, 4004255, 4017690, 4017692, 4017691, 4015218, 4015219, 4015217, 1600869, 1600868]",2779,Sport
1504,"[5641, 5642, 1140296, 1140290, 4999, 236, 4014882, 4014883, 4014885, 4014879, 4014878, 4014876, 1, 7181, 1230532, 4243, 4242, 7186, 1230435, 7185, 1625228, 1625229, 7184, 7183, 1230008, 7182, 1230405, 5326, 1240301, 5325, 1240102, 5324, 1240158, 6119, 6118, 6117, 1240133, 6116, 6115, 7942, 6114, 1240314, 6113, 1240346, 6120, 6168, 1240336, 6169, 6167, 7198, 7992, 4254, 1240190, 1240254]",3335,Social
15059,"[1250002, 4141, 4140, 1250081, 4139, 4490, 4456, 6988, 4880, 4465, 1250451, 1442, 4007414, 4007413, 4017673, 4007407, 4007404, 1261136, 1260253, 1441, 3748, 1439, 4007420, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 1240339, 1240266, 1240267, 1240218, 1240217, 7989, 1240216, 5027, 7197, 6120, 6168, 1240346, 5021, 1240123, 5022, 1240377, 5023, 7949, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 234, 4016041, 5660, 4543, 5632, 5633, 5634, 5635, 1140189, 5636, 5637, 1140306, 5638, 5639, 5640, 1140328, 5641, 1140296, 5642, 7189, 6129, 6130, 1150191, 6131, 6132, 1150090, 6133, 7873, 2597, 1150134]",5675,Commute
15067,"[1190276, 4017620, 4017625, 1181006, 1180537, 1180536, 1180535, 1180534, 1180533, 1180532, 4003114, 1180531, 4003115, 1180530, 1181010, 1180241, 4524, 1180242, 1180529, 5317, 1180528, 4003119, 1180526, 670, 930]",1877,other
1507,"[1190059, 1190128, 1190015, 1190129, 1190130, 1190136, 4012748, 1190028, 1190162, 1190070, 4012746, 4012745, 4012747, 658, 229, 842, 249, 4015050, 4015048, 1420443, 670, 4015051]",1892,Sport
15078,"[1220363, 1220057, 1220270, 1220342, 1220271, 1220317, 1220272, 4016798, 1220274, 1220157, 1220275, 1220216, 1220359, 244, 1220049, 5513, 235, 1220202, 1220196, 4821, 1210017, 4828, 1210097, 4829, 7621, 7624, 5926]",1650,Magasinage
1509,"[1260100, 4007306, 1260462, 4002938, 1625389, 1614642, 1260463, 1260464, 1260596, 1260465, 1260733, 5258, 1261218, 7625, 4141, 1250002, 4140, 1250081, 4139, 4456, 4880, 1250218, 4879, 1250134, 4878, 4142, 4869, 4016797, 4868, 4452, 4867, 1250375, 1250092, 1250376, 1250377, 1250235, 1250360, 1250236, 1250048, 1250237, 1250016, 1250238, 1250108, 1250239, 1250240, 1250241, 1250242, 3784, 3783, 1220267, 1220268, 1220363, 1220012, 1220269, 1220270, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220174, 1220312, 1220176, 1220164, 4008302]",4086,Commute
1510,"[4015051, 4015050, 842, 249, 1382, 229, 658, 4012747, 4012745, 4012746, 1190070, 1190162, 1190028, 4012748, 1190136, 4451, 1190014, 1190129, 1190015, 1190302, 1190211, 4002998]",2106,Autre
1511,"[4002997, 1190209, 1190210, 4002998, 1190211, 1190302, 1190137, 1190130, 1190136, 1190028, 1190070, 4012746, 4012745, 4012747, 658, 229, 842, 249, 1382, 670, 1464, 4015050, 4015051]",5035,Autre
1512,"[4015051, 4015050, 842, 249, 670, 1382, 4015048, 229, 4015049, 658, 4012747, 4012745, 4012746, 1190070, 1190162, 1190028, 4012748, 1190136, 4451, 1190014, 1190129, 1190015, 1190211, 1190016, 1190210, 4002997]",2318,Autre
