id_origine,path,original_length,purpose,node_path
2069,"[1310338, 1310031, 1310342, 1310024, 1310343, 1310049, 1320309, 1320310, 1320253, 1320311, 1321114, 1320312, 1320227, 1320313, 1320314, 1320273, 3960, 1320198, 3961, 1320205, 3962, 1320083, 3963, 3964, 1320003, 3965, 1320002, 4009367, 4009366, 1320298, 1320299, 1320242, 1320301, 1320302, 1320371, 1320303, 1320071, 1320304, 1602129, 1602164, 4013503, 4013504, 4017231, 4017232, 4004330, 5388, 1602150, 1602140, 1602126, 1602148, 1602125, 4012939, 1602136, 1602135, 4001134, 4009349, 1602134, 4015891, 4015890, 4015887, 4015889, 1605797, 4012440, 1605793, 1605960, 1605794, 1605959, 1605795, 1605811, 1605814, 1605813, 1605815, 1605823, 4016809, 7316, 1605816, 5110, 5109, 1605849, 4014299, 4014575, 4011360, 4014578, 4011075, 4017315, 4012760, 1605837, 4002670, 4006621, 52, 501, 200, 1021, 1129, 202, 201, 633, 4015518, 1602085, 1258]",6455.0,Commute,"[15709, 15370, 15369, 14769, 15368, 14768, 15082, 14767, 15081, 15080, 14484, 15079, 14483, 15078, 14482, 14766, 14765, 15077, 15076, 14764, 15075, 14480, 15074, 14479, 14763, 14762, 14478, 14760, 15356, 15073, 14758, 14757, 14756, 14470, 14755, 14753, 14168, 14469, 14167, 14468, 14467, 14465, 14463, 14462, 14461, 14460, 14459, 14458, 14162, 14457, 14456, 14746, 14159, 14453, 14452, 14451, 14449, 14450, 14448, 14446, 14439, 14445, 14442, 14438, 14157, 14436, 14156, 14155, 13830, 14154, 13829, 14153, 13531, 13828, 13530, 13827, 13824, 13826, 13529, 13528, 13823, 13821, 13524, 13511, 14151, 13526, 13818, 13817, 13819, 13522, 13512, 14148, 13815, 13810, 13811, 13813, 14144, 14145, 15347, 14147, 14146, 15346, 15674, 16276, 16556, 16845, 16844, 16842, 17162, 17483, 18424]"
20712,"[7243, 1601153, 1601156, 7237, 7239, 7240, 1601164, 7238, 7241, 1600957, 5069, 4010760, 5068, 4007311, 5071, 5070, 4008736, 4008734, 7236, 1260131, 1260436, 1260119, 7235, 1260269, 7230, 1260925, 7234, 1260839, 7233, 1260853, 7232, 1260566, 7231, 1604450, 4605, 1260400, 4604, 1260059, 1260420, 1260206, 4603, 1260494, 4601, 1260243, 4606, 1260872, 4461, 1260550, 4460, 1260471, 4459, 1260450, 1260449, 4463, 1614644, 1260464, 4462, 4457, 4873, 1260946, 1260945, 1260944, 1260652, 1261046, 1260943, 1261045, 1261044, 1261043, 1381393, 1380813]",4226.0,Work-Related,"[21608, 21607, 21911, 21914, 21913, 21915, 21916, 22485, 21917, 22203, 22204, 22490, 22493, 22492, 22491, 22494, 22796, 22495, 22797, 22798, 23133, 22799, 23134, 23136, 23135, 23137, 23443, 23732, 23444, 23445, 23733, 23446, 23734, 23735, 24018, 24021, 24020, 24022, 24311, 24023, 24024, 24312, 24313, 24600, 24314, 24601, 24602, 24315, 24603, 24877, 24604, 24878, 24880, 24605, 24881, 25187, 24882, 24883, 25188, 25191, 24884, 25192, 24885, 25193, 25195, 25429, 25726, 25725, 26035, 26033, 26034, 26032, 26312, 26036, 26317, 26320, 26322, 26666, 26324]"
2072,"[1120050, 1120246, 1120279, 1120280, 5001, 1120085, 5004, 7192, 6151, 7191, 4990, 7190, 1150004, 7189, 6129, 5000, 1150199, 4999, 236, 4014884, 232, 4014895, 4014897, 660, 4008174, 4014889, 233, 661, 4014422, 234, 1325, 1090, 4014549, 4014550, 1880, 4014551, 4014552, 1538, 1312, 1240369, 6160, 7951, 1240417, 1240020, 1240118, 7952, 1240197, 1240022, 4013865, 1240023, 1604027, 1604028, 1603973, 1604031]",5232.0,Courses,"[18253, 17618, 18256, 17620, 17932, 17933, 18578, 18579, 18889, 19478, 19479, 19798, 20102, 20421, 20422, 20726, 21052, 21387, 21683, 21983, 21681, 21680, 21989, 21673, 21982, 21674, 21676, 21672, 21675, 21040, 21380, 21668, 21374, 21377, 20412, 20411, 20409, 20721, 19780, 19785, 19467, 19782, 19468, 19778, 19150, 19773, 20077, 20078, 20079, 19774, 20076, 20398, 20075, 20074, 19466, 19465, 20073, 19464, 19772, 19463, 19771, 19462, 19770, 19461, 20069, 19458]"
20724,"[3965, 3964, 3963, 1320083, 1320318, 1320084, 6668, 4635, 1320207, 4634, 4633, 1320275, 4632, 4631, 1320228, 4630, 1320381, 4629, 1320254, 4628, 1320131, 1320149, 1310148, 7254, 1310032, 7253, 1310301, 7252, 1310389, 7251, 7258, 7257, 7256, 1310193, 7255, 1310182, 7250, 1311102, 1602929, 4002783, 1602900, 1602911, 4013545, 1602912, 1602898, 1602913, 1602897, 1602915, 1602917, 1602933, 1602937, 1602934, 1602935, 1300302, 1300260, 3934, 1300259, 5680, 1300258, 1300257, 1300181, 1300255, 4015334, 4015315, 1300165, 1300166, 1300230, 1300167, 1300168, 1290232, 1290233, 1291118, 1291114, 1291008, 1291131, 1291009, 1291119, 1600119, 1291120, 1600115, 1291134, 1291010, 1600104, 1280300, 1290112, 4009025, 1280228, 4009024, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1622330, 1600684, 1280019, 1280326, 1600348, 1600008, 1600018, 1600017, 4006087, 1600016, 1600014, 4009131, 4009138, 4009140, 1603459, 1604343, 1614590, 4003201, 1604357, 1604364, 6696, 1625037, 4017226, 1130003, 1130218, 1130005, 1130279, 1130009, 1130039, 1130011, 1130161, 1130013, 1130015, 1130199, 4006170, 4006169, 4006198, 1130227, 4006125, 4006181, 4009606, 1130110, 1130109, 1131105, 1624131, 4004299, 4015466, 4015472, 4015469, 4007446, 4015463, 4015458, 1030385, 1030017, 1030560, 1030016, 1030015, 1030548]",12112.0,Domicile-travail,"[14762, 14760, 14763, 15074, 14479, 14478, 14174, 14176, 14178, 13562, 14179, 14180, 13860, 14481, 14482, 13862, 14483, 13863, 14484, 14181, 14485, 14182, 14767, 14768, 14769, 14185, 14770, 14486, 15085, 14487, 15086, 15087, 15088, 15375, 14773, 15376, 15089, 15377, 15378, 15379, 15091, 15380, 15092, 15381, 15095, 15382, 15096, 15383, 15099, 15384, 15106, 15719, 15720, 15107, 15721, 15108, 15722, 15386, 16022, 16023, 15723, 16028, 16024, 16026, 16025, 16027, 16029, 15728, 15729, 15391, 15400, 15121, 15122, 14798, 14799, 14800, 14801, 15124, 15125, 15411, 15410, 15412, 15739, 15740, 16052, 16342, 16347, 16053, 16054, 16348, 15742, 15743, 15744, 15418, 15419, 15420, 15421, 15423, 15747, 15749, 16059, 16352, 16638, 16353, 16060, 16354, 16355, 16356, 16070, 16073, 16358, 16360, 16362, 16643, 16644, 16647, 16651, 16656, 16967, 16965, 16971, 16974, 16972, 16664, 16666, 16097, 16377, 15784, 15786, 15466, 15467, 14864, 14587, 14588, 13981, 14011, 14015, 14012, 14591, 14298, 14299, 14300, 14301, 14302, 14307, 14303, 14309, 14313, 14304, 14314, 14305, 14316, 14306, 14310, 14317, 14308, 14318, 14315, 14020, 14021, 14319, 14022, 14023, 14595]"
20729,"[7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4999, 1150199, 5000, 5642, 7189, 7190]",1194.0,Courses,"[22260, 22261, 22262, 22264, 21984, 21985, 21988, 21991, 21682, 21681, 21680, 21983, 21387, 21683, 20726, 20725, 20421, 19798]"
20753,"[7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4999, 1140295, 1140088, 1140420, 4014903, 4014897, 4014902, 4008170, 4008169, 4008168]",1090.0,Social,"[22260, 22261, 22262, 22264, 21984, 21985, 21988, 21991, 21682, 21681, 21680, 21983, 21387, 21679, 21386, 21677, 21383, 21671, 21672, 21675, 21668, 21382, 21050, 21381]"
20762,"[1120201, 1120043, 1120042, 1120041, 1120284, 1120177, 1140363, 1120176, 1140122, 1140264, 1140121, 1140036, 1140120, 1140384, 1140346, 1140344, 1140371, 4544, 1140013, 4543, 1140314, 5632, 5633, 5634, 5635, 4015044, 5636, 5637, 4017151, 1624677, 1624680, 4014425, 1141105, 1140424, 1141106, 1140426, 4014888, 4014889, 1141104, 660, 4014893, 4014892, 1240420, 4009123, 1230449, 1240043, 1240042, 1240160, 1240229, 1240134, 1240133, 6116, 6115, 7942, 6114, 1240314, 6113, 1240346, 6120, 6168, 1240336, 1240438, 6169, 6167, 5029, 1240252, 5031, 5030, 5016, 4251, 3747, 4250, 4249, 4248, 4247, 1250246, 1250404, 4882, 4012232, 4869, 4016797, 6959, 4862, 1380905, 4126, 4125, 1381630, 1380201, 1380657, 1381106, 1381107, 1381125, 1381043, 1381041, 1380626, 1380629, 1380632, 1380862, 1380633, 1380432, 1380634, 1380635, 4008499, 1380636, 4008500, 4011697, 1381442, 4011698, 4014910, 4011932, 1380639, 1380765, 1380640, 1381069, 1380641, 4008545, 1380642, 1380643, 1380644, 1380645, 1380016, 1380646, 1380647, 1380567, 1380648, 1380649, 1380650, 1380678, 1380651, 1380735, 1380652, 1380008, 1380653, 1380168, 1380654, 1390514, 1390467, 1390257, 1390468, 1390469, 4004955, 1390470, 1390471, 1390714, 1390472, 1390173, 1390473, 1390474, 6938, 6939, 1390407, 6940, 1390334, 1390335, 1390171, 1390314, 1390609, 1390219, 1390610, 5508, 4818, 1390250, 1390612, 4819, 1624886, 4820, 4804, 4805, 4806, 4014993, 4014994, 4014991, 4014992, 1400321, 4791, 1400401, 4792, 4794, 1400436, 4795, 1400176, 4796, 1400155, 4797, 1400038, 4798, 4787, 1400065, 4783, 4784, 4785, 1400028, 4786, 6898, 1410467, 1410444, 1410445, 1410446, 1410447, 1410476, 4003070, 1410671, 1410448, 1410449, 1410450, 1410649, 1410345, 6900, 6893]",12846.0,Social,"[17595, 17275, 17597, 17598, 17599, 17908, 17909, 18554, 17910, 18556, 18555, 18553, 18863, 18864, 19153, 19470, 19154, 19471, 19469, 20093, 20092, 20094, 20095, 20096, 20097, 20719, 20416, 20417, 21046, 20722, 21047, 20720, 21045, 20717, 21042, 21375, 21377, 21374, 21379, 21040, 21673, 21372, 21369, 21371, 21664, 21663, 21661, 21660, 21659, 21658, 21656, 21964, 21963, 21962, 21655, 21961, 21653, 21960, 21652, 21651, 21957, 21955, 21956, 21954, 22235, 22234, 22824, 22524, 23157, 23474, 23473, 23758, 23757, 24054, 24341, 24340, 24620, 24617, 24619, 24618, 24895, 24894, 25446, 25204, 25445, 25442, 25741, 26048, 26051, 25743, 26052, 25745, 25748, 25747, 25749, 26053, 26054, 26056, 26334, 26333, 26336, 26335, 26337, 26338, 26684, 26339, 26975, 26340, 26064, 26343, 26065, 26344, 26346, 26348, 26347, 26692, 26349, 26981, 26693, 26694, 26695, 26696, 26988, 26697, 26698, 27259, 26700, 26994, 26997, 26996, 26999, 27267, 27000, 27591, 27268, 27592, 27269, 27596, 27270, 27597, 27271, 27272, 27600, 27601, 27602, 27895, 27603, 27896, 27899, 27902, 27903, 27904, 27906, 27606, 27607, 27910, 27609, 28195, 27911, 27912, 28198, 27914, 28200, 27917, 27918, 27916, 28203, 28202, 28205, 28206, 28207, 28208, 28493, 28495, 28496, 28497, 28816, 28498, 29103, 28499, 28817, 28818, 28820, 29108, 28821, 29435, 28822, 29437, 28823, 29112, 29111, 29113, 29114, 29115, 29446, 29116, 29117, 29747, 29748, 29749, 29750, 29751, 30047, 29752, 30049, 30052, 30057, 30061, 30060, 30059, 30357, 30056]"
208,"[1370837, 1371242, 1371243, 1371244, 1370755, 1371245, 1371246, 1370533, 1371247, 1370722, 1371248, 1371249, 1370597, 4017821, 4017822, 1370930, 1371251, 1371252, 1370964, 1370109, 4015717, 224, 4015716, 849, 654, 223, 653, 222, 652, 221, 651, 220, 650, 926, 648, 219, 649, 1324, 925, 213, 643, 212, 5403, 5402, 1360167, 5401, 5718, 5719, 5720, 5727, 1600662, 5726, 1360294, 1360168, 1360291]",4229.0,School,"[26905, 26626, 26906, 26904, 26624, 26625, 26622, 26621, 26623, 26620, 26293, 26618, 26286, 26000, 26285, 25999, 25694, 25998, 25996, 25995, 25685, 25992, 25994, 25993, 26269, 25991, 25990, 25989, 25988, 25394, 25149, 25148, 25147, 24838, 25145, 24836, 24561, 24558, 24557, 23684, 23685, 23686, 23393, 23083, 23390, 23086, 23085, 22764, 23084, 22761, 22762, 22763, 22459, 22177, 22460, 22461, 22765, 22463]"
2080,"[1018, 21, 851, 478, 4012398, 461, 1082, 1309, 1370884, 4017050, 1332, 1609, 4007127, 4007124, 4282, 4011766, 5357, 1601235, 5358, 1193, 1601195, 5359, 5095, 5094, 4280, 4008060, 4281, 4001509, 4279, 4016101, 4016102, 4016116, 4016553, 4016100, 4016099, 4016098, 6214, 6215, 6216, 5091, 6217, 7995, 7, 1371114, 926]",3339.0,Shopping,"[29958, 29040, 29038, 29036, 29032, 29037, 29330, 29039, 28074, 26860, 28073, 27764, 26863, 26861, 26858, 26857, 26859, 26563, 26565, 26564, 26567, 26245, 26243, 26246, 26244, 26247, 25973, 25671, 25972, 25670, 25668, 25374, 25672, 25375, 25673, 25376, 25377, 25378, 25384, 25380, 25379, 25385, 25383, 25386, 25387, 25388, 25389, 25390, 25391, 25141, 25142, 24833, 24835, 24837, 24834, 24838, 24836]"
2084,"[1611176, 1611175, 1611160, 1611161, 1611151, 1611207, 1611111, 1611108, 4003509, 1611112, 1611113, 1611195, 1611115, 1611203, 4173, 4170, 1611118, 4168, 1611120, 4169, 1611124, 7062, 1611183, 7063, 1611134, 1611188, 7075, 7074, 1610912, 1610820, 4182, 4183, 4184, 4185, 4186, 4187, 619, 1079, 183, 1610618, 7085, 7086, 7084, 4000938, 4000939, 1078, 1368, 184, 1369, 4014635, 4014634, 4193, 1610180, 1610181, 4190, 4191, 1610185, 4188, 1610002, 4192, 1367, 1366, 1429, 1433, 1434, 1435, 1431, 1430, 5555, 5554, 4012793, 4012792, 4012791, 5544, 1060284, 5552, 5551, 7097, 5550, 5549, 5548, 5547, 1060245, 4015997, 4016002, 4016005, 4015999, 4015998, 620, 4930, 1050219, 4929, 4928, 1050112, 4927, 4926, 4931, 5056, 5055, 4925, 4924, 4923, 4922, 4921, 4933, 188, 1050041, 7098, 6036, 1050206, 6037, 6035, 6034, 1050099, 6038, 6039, 1050384, 6040, 6041, 4934, 4936, 4935, 1180, 4201, 4003276, 1040410, 1040127, 1040409, 1040408, 1040407, 1040547, 1040406, 1040405, 4951, 1310, 1040563, 1040200, 4204, 7118, 4010497, 6050, 4003281, 4959, 5306, 4519, 4518, 1110381, 4010977, 1110351, 7193, 1110406, 7194, 1110278, 7195, 7196, 1120061, 1625212, 1100344, 1120281, 1100345, 2301, 1100346]",13550.0,Social,"[17729, 17730, 17731, 17417, 17416, 17418, 18048, 17420, 17421, 17106, 17108, 17109, 17111, 16806, 16808, 17113, 16807, 16805, 16510, 16509, 16508, 16506, 16222, 16503, 16221, 16219, 15918, 15915, 15619, 15620, 15621, 15618, 15617, 15616, 15615, 15614, 15612, 15319, 15015, 15013, 15313, 15012, 15011, 15010, 15007, 15009, 15005, 15006, 14710, 14402, 14708, 14703, 14702, 14704, 14401, 14399, 14398, 14688, 14097, 14096, 14395, 14095, 14393, 14094, 13792, 14093, 13791, 13459, 12786, 12441, 12783, 12782, 13113, 12779, 12777, 12776, 12775, 12773, 12770, 12774, 12771, 12767, 12769, 12764, 12439, 12763, 12438, 12436, 12431, 12434, 12430, 12428, 12429, 12426, 12427, 12425, 12421, 12424, 12423, 12418, 12422, 12419, 12416, 12415, 12417, 12414, 12411, 12409, 12408, 12405, 12401, 12125, 12124, 12123, 12121, 12120, 12116, 12115, 12392, 12395, 12391, 12390, 12728, 12727, 13074, 13403, 13402, 13735, 13733, 13731, 14042, 14041, 14348, 14040, 14039, 14342, 14339, 14341, 14625, 14624, 14622, 14915, 14914, 15233, 15501, 15232, 15231, 15827, 16131, 16132, 16128, 16130, 16414, 16412, 16410, 16693, 16697, 15822, 16126, 16406, 17001, 16687, 17302, 17295, 17301, 17299, 17298, 17935, 17296, 17934, 17936, 17933, 18258, 18892, 18259]"
2087,"[1603067, 1603066, 1603065, 1603059, 1603057, 1603056, 1291190, 1290269, 1291187, 4014317, 4014320, 4017482, 1291185, 4014089, 1290414, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603683, 1603657, 1603681, 1603698, 4639, 4640, 1603701, 4643, 4642, 4644, 7646, 1603747, 1603781, 1603748, 1604477, 1604503, 1603553, 4000554, 1603551, 1603576, 4013248, 4013250, 4013249, 5757, 5755, 5764, 5765, 5759, 4003191, 5758, 1603531, 5761, 1604388, 1603475, 5762, 5763, 5766, 5767, 1604362, 4003198, 1604348, 1604352, 1604361, 1614590, 1604350, 1603456, 1603454, 4000130, 4015272, 4015273, 4000129, 4015276, 4015279, 4015277, 1603873, 1603874, 1603883, 1603889, 1603897, 1603947, 1603898, 7201, 4000829, 1603899, 4257, 1603940, 1603928, 1603929, 1603956, 1603930, 1603955, 1603931, 1603932, 1603953, 1603951, 1603952, 1603949, 1240394, 1624925, 4013864, 1240393, 1240197, 1240391, 1240118, 1240390, 1240389, 1241002, 4014489, 4014551, 1312, 4014490, 4012171, 6180, 5661, 4016042, 4016043, 4016040, 234, 4016041, 5660, 1140314, 5632, 5633, 5634, 5635, 4015044, 5636, 5637, 4017151, 5638, 5639, 5640]",9068.0,Commute,"[11586, 11241, 11585, 11587, 12238, 12236, 12239, 12243, 12601, 12246, 12242, 12245, 12244, 12248, 12608, 12249, 12612, 12616, 12617, 12619, 12620, 12621, 12622, 12624, 12625, 12629, 12960, 12959, 12962, 12964, 13299, 13653, 13652, 13948, 13951, 14263, 14264, 14550, 14261, 14259, 14549, 14546, 14551, 14548, 14552, 14839, 14553, 14554, 14842, 14555, 14843, 14846, 15165, 15167, 15450, 15451, 15765, 15763, 15766, 15768, 15764, 15769, 16085, 16365, 16367, 16646, 16650, 16649, 16653, 16645, 16644, 16647, 16963, 16643, 16961, 17250, 17254, 17251, 17253, 17566, 17568, 17564, 17565, 17560, 17563, 17889, 18196, 18197, 18830, 18526, 18523, 18525, 18527, 18528, 18530, 18842, 18845, 18846, 19133, 18847, 19134, 18848, 19135, 19460, 19136, 19461, 19138, 19139, 19141, 19463, 19464, 20073, 19465, 20074, 19466, 19776, 20077, 19775, 19773, 19778, 19774, 20078, 20410, 20081, 20083, 20085, 20080, 20086, 20087, 20088, 20089, 20091, 19780, 20411, 19783, 19784, 20093, 20092, 20094, 20095, 20096, 20097, 20719, 20416, 20417, 21046, 20418, 20723, 20724]"
2088,"[1604176, 1604177, 1604064, 4554, 4553, 1604062, 4552, 4562, 1604065, 4555, 4007452, 4567, 4565, 1604025, 1604340, 1603996, 6563, 1604338, 6564, 1604339, 1604008, 1603999, 1604000, 1604001, 1603980, 1603977, 1603976, 1603975, 1603974, 1603973, 1604028, 1240183, 1240023, 1240022, 1240196, 7952, 1240020, 7951, 1240369, 1538, 1312, 4014552, 4014551, 4014489, 4014487, 1240426, 4014550, 1880, 4014549, 1090, 1325, 234, 4016040, 4016043, 4014422, 4014424, 661, 233, 660, 1140086, 4014889, 4008174, 4014902, 4014903, 4014897, 4014895, 232, 467, 4014884, 4999, 236, 1150199, 5000, 7189, 1150004, 7190, 4990, 7191, 6151, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 1120280, 1120279, 1120247, 1120278, 1120051, 4012300, 4012301, 4012298, 1120297, 1120239, 4016834, 1120298, 3906, 1120123, 3907, 1110271, 3908, 1110240, 1110341]",8572.0,École,"[19119, 19442, 19443, 18823, 18824, 18822, 18825, 19444, 19120, 19121, 19757, 19445, 19759, 19446, 19448, 18829, 19123, 19122, 19125, 19127, 19129, 19451, 19454, 19455, 19456, 19457, 19459, 19458, 19460, 19770, 19461, 19771, 20071, 19772, 20073, 20396, 20074, 20075, 20076, 20077, 20078, 20079, 19774, 19773, 19778, 19775, 19776, 19777, 20087, 19782, 19150, 19780, 19468, 19467, 19785, 20411, 20089, 20091, 20088, 20409, 20721, 20410, 20720, 20412, 21040, 21673, 21041, 21375, 21374, 21377, 21380, 21668, 21671, 21677, 21672, 21675, 21674, 21676, 21982, 21986, 21983, 21989, 21387, 21681, 21680, 21683, 20726, 20421, 20422, 19798, 20102, 19478, 19479, 18889, 19165, 18578, 18579, 17933, 17934, 17626, 17932, 17620, 17621, 17618, 17619, 17617, 17616, 17285, 17614, 17284, 17610, 17611, 17612, 16988, 16680, 16681, 16115, 16394, 15812, 15813]"
2089,"[1240376, 1240135, 1240161, 1240160, 1240042, 1240103, 1240043, 1230448, 1230449, 4009122, 4004552, 4014890, 4014891, 1141104, 4014887, 4014886, 1140425, 4014889, 1140426, 1140086, 660, 4014902, 4014903, 1140088, 1140089, 4014884, 467, 231, 4014883, 4014881, 4014853, 1045, 230, 659, 1044, 1160595, 4015960, 4015959, 6083, 6084, 1658, 4011683, 4984, 6085, 4584, 1732, 7730, 1200226, 1200339, 1200227, 1200348, 1200228, 1200229, 1200230, 2604, 1200231, 1200232, 1200385, 1200233, 1200234, 1200235]",3900.0,Domicile-travail,"[21036, 21037, 21658, 21660, 21038, 21659, 21661, 21966, 21663, 21662, 21664, 21370, 21665, 21373, 21376, 21375, 21379, 21378, 21043, 21374, 21377, 21042, 21041, 21040, 21673, 21668, 21671, 21677, 21679, 21983, 21989, 21986, 21982, 22869, 21988, 21991, 21990, 21992, 22870, 22872, 23206, 23519, 23806, 24096, 24100, 24098, 24105, 24107, 24393, 24396, 24957, 24397, 24400, 24401, 24666, 24667, 24962, 24668, 25249, 24669, 25252, 24670, 24671, 24964, 24403, 24965, 24966, 25510, 24967, 24968, 24969]"
20916,"[1381103, 1381104, 1380484, 1381039, 4847, 4848, 4844, 4841, 4839, 5254, 4008551, 7852, 7851, 7850, 5252, 5253, 4011698, 1381442, 4014910, 4014908, 4014911, 1380879, 1220365, 4014906, 1221004, 1220062, 1220367, 1220363, 1220011, 4835, 4836, 1220316, 4837, 1220305, 4838, 1220155, 4840, 1220213, 1220360, 1020, 937, 244, 1220359, 1220358, 1220357, 5243, 1220036, 4826, 5512, 4827, 1220115, 4822, 1220097, 4824, 1220090, 1220244, 1220145, 6484, 1220203, 6485, 6486, 6487, 5927, 5246, 4012306, 4012307, 1210308, 7971, 5247, 1210292, 5248, 1210242, 1210220, 1210260]",4562.0,Travail,"[26668, 26670, 26330, 26332, 26331, 26678, 26681, 26974, 26975, 26976, 26977, 26978, 26686, 26687, 26689, 26342, 26343, 26340, 26064, 26065, 26345, 26066, 26067, 26070, 25763, 26069, 25765, 25764, 25457, 25458, 25216, 25766, 25459, 25768, 25770, 25771, 26075, 25772, 26076, 26077, 26079, 26081, 26080, 25777, 26082, 25778, 25224, 25471, 25223, 24922, 24924, 25225, 25226, 25228, 25227, 25229, 25473, 25230, 25474, 25476, 25475, 25477, 25780, 25478, 25781, 25782, 25783, 25479, 26089, 26092, 26088, 26091, 26090, 25784, 26093, 26094, 26369, 25790, 25788, 25489, 25490]"
2092,"[1240437, 6169, 1240438, 1240336, 1240335, 6168, 6120, 1240346, 1240123, 1240348, 1240349, 1240374, 1240350, 1240351, 1240353, 1240354, 6180, 4014490, 4014488, 5661, 1240426, 4016042, 4016043, 4016040, 234, 4016041, 1667, 4012173, 1140183, 1140342, 1140343, 1140027, 1140344, 1140371, 1140346, 1140347, 1140348, 1140349, 1140263, 1140350, 1140351, 1140257, 4548, 6146, 1140101, 1140102, 1140240, 1140103, 1141101, 1140104, 1120160, 1120107, 6153, 1120109, 1120185, 1120110, 1120089, 1120111, 1120112, 1120113]",4069.0,Social,"[21958, 21956, 22235, 21954, 21957, 21955, 21959, 21651, 21960, 21652, 21366, 21367, 20712, 21035, 20399, 20401, 20084, 20085, 20080, 20410, 19775, 19777, 20409, 20086, 20087, 19776, 20088, 20089, 20091, 19780, 20411, 19783, 19781, 19787, 19786, 19469, 19470, 19152, 19153, 19154, 18864, 18865, 18557, 18558, 18556, 18559, 18237, 18560, 18561, 18562, 18563, 18564, 18877, 18565, 18567, 18242, 18566, 18243, 17918, 17921, 17920, 17606, 17605, 17281, 16983, 16390]"
2097,"[1260498, 1260742, 4008402, 4008401, 1260741, 1260877, 1260740, 1260553, 1260738, 1260737, 1260466, 1260735, 1260734, 1614660, 1614643, 1260465, 1260733, 1260732, 4458, 1260731, 1260730, 1260037, 1260125, 1260728, 1260724, 1260721, 1260720, 1260072, 1380911, 1380424, 1380909, 1380905, 4126, 1380903, 1380202, 1380902, 1381107, 1380870, 1381043, 1380871, 1380873, 1380144, 1380874, 1380397, 1380875, 1380876, 1624279, 1380877, 1381021, 1380878, 1381442, 4014911, 4014909, 1381441, 1380880, 1381070, 1380882, 1380953, 1380885, 1381609, 1380888, 1380018, 1380890, 1381364, 1380891, 1380568, 1380060, 1380894, 1381333, 1380454, 1380895, 1380681, 1380896, 1380736, 1380898, 4008748, 4013756, 4013757, 1391006, 1390625, 4012075, 1390626, 1390148, 1390627, 1390030, 1390628, 1390383, 1390629, 1390174, 1390532, 1390410, 1390244, 1390633, 1390623, 1390634, 1390063, 1390635, 1390318, 1390317, 4099, 1390221, 4106, 5510, 1390282, 1390251, 1390283, 1390021, 1390284, 1390285, 1390417, 1390286, 1390700, 1390287, 4008374, 4008376, 1400237, 1400322, 1400238, 1400239, 1400240, 1400502, 1400241, 1400167, 1400242, 1400177, 1400243, 1400156, 1400244, 1400039, 1400245, 1400284, 1400246, 6923, 4787, 1400065, 4783, 1400330, 4784, 6917, 6918, 4007321, 1400049, 4007323]",7588.0,Domicile-travail,"[24028, 23749, 24318, 24317, 24319, 24604, 24605, 24033, 24606, 24607, 24320, 24608, 24886, 24883, 24884, 24885, 24888, 24889, 25195, 25197, 25198, 25432, 25435, 25200, 25199, 25201, 25202, 25440, 25439, 25441, 25738, 25442, 25445, 25741, 25746, 25743, 25748, 25745, 25749, 25747, 25750, 25751, 26055, 25752, 26057, 25753, 25755, 26058, 26063, 26062, 26064, 26340, 26065, 26067, 26066, 26068, 26345, 26070, 26072, 26347, 26073, 26693, 26074, 26353, 26351, 26354, 26352, 26355, 26699, 26356, 26698, 26700, 26357, 26358, 26702, 26703, 26359, 26360, 26704, 26361, 26999, 26362, 27268, 26363, 26364, 27002, 26707, 27003, 26708, 27005, 26709, 27006, 26710, 27008, 26711, 27009, 27010, 26712, 27011, 26714, 27012, 26715, 27014, 27013, 27015, 27283, 27016, 27284, 27611, 27285, 27913, 27612, 27915, 27613, 27917, 27614, 27918, 27615, 27616, 28205, 27919, 28206, 27920, 27921, 27923, 27924, 28497, 28209, 28210, 28212, 27623, 28213, 28819, 28502, 28820, 28503, 28821, 28504, 28822, 28505, 28823, 28506, 29112, 29111, 29113, 29444, 29114, 29445, 29743, 29745, 29746, 29116]"
