index,trip_id,id_origine,path,errors
176,1676,2493,"[1140102, 1140103, 1141101, 1140195, 1140194, 6150, 6141, 6142, 6143, 6144, 6145, 6179, 6179, 1140299, 1140382, 1140382, 1140298, 1140024, 1140025, 1150004, 1150005, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150011, 1150011, 1150012, 1160014, 1160015, 1160016, 1160017, 1160017, 1160017, 1160018, 1160019, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 7190, 7191, 6179, 6145, 6144, 6143, 6142, 6141, 1140165, 1120162, 1140196, 1140195, 1140194, 6150, 1140165, 4008706, 6155, 1120130, 1120162, 4008706, 1889, 4008707, 1120219, 6157, 6158, 6158, 6158, 3911, 3912, 3913, 3914, 3915, 3906, 3907, 3908, 3909, 3910, 6542, 6053, 6051, 1040499, 1040500, 1040500, 1040026, 4009712, 4009713, 1111119, 1110111, 1110112, 1110113, 4009720, 4009719, 1625206, 1040169, 1040167]",minor
177,1677,2494,"[4252, 4253, 4561, 4560, 4563, 4564, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 1604017, 1604063, 4569, 4569, 4569, 3919, 4009017, 4009019, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5038, 5043, 5046, 5047, 5048, 5049, 5050, 1300456, 1300453, 1300452, 1300451]",no
178,1678,2496,,MM Error:641
179,1679,2497,,MM Error:641
180,1680,2499,,MM Error:5725
181,1681,2500,,MM Error:No path between 14147 and 16556 in the graph.
182,1682,2501,"[1030125, 1030126, 1030127, 1030128, 1030129, 1030385, 1030017, 1030016, 1030015, 1030548, 1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1624131, 4004299, 4007446, 4007892, 4006147, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1310049, 1310048, 1310047, 1310046, 1310045, 1310044, 4007734, 4007735, 1310312, 1320286, 1320287, 1320288, 1320288, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 4009168, 4009169, 1625231, 4009367]",minor
183,1683,2502,,MM Error:No path between 29465 and 29464 in the graph.
184,1684,2503,"[1380008, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380952, 1380951, 1380950, 1380949, 1380497]",no
185,1685,2504,,MM Error:No path between 17627 and 17295 in the graph.
186,1686,2505,,MM Error:4005191
187,1687,2506,"[6484, 1220203, 1220204, 1220205, 1220143, 1220147, 1220076, 1220092, 1220141, 1220140, 1220139, 1220138, 1220137, 1220136, 4008236, 4008235, 1220069, 5242, 5243, 4825, 1220042, 4008246, 4008245, 1220069, 1220356, 1220218, 1220217, 1220193, 1220192, 1220159, 1220158, 1220275, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 1220340, 1220341, 1221018, 1220271, 1220317, 1220316, 4836, 1220340, 1220028, 1220027, 1220012]",major
188,1688,2507,,MM Error:1614769
189,1689,2508,"[4862, 1380903, 1380902, 1380870, 1380871, 1380873, 1380873, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380896, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390631, 1210241, 5248, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4180, 1625497, 1625740, 1625291, 1625290, 4006018, 4006015, 1625287, 4002987, 1190216, 1190217, 1190218, 4002989, 1190219, 4971, 4972, 4973, 1190084]",minor
190,1690,2509,"[1380949, 1380497, 1380496, 1380495, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 1381441, 1380879, 1381442, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 1220011, 1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250049]",minor
191,1691,2512,,MM Error:No path between 25988 and 25989 in the graph.
192,1692,2513,,MM Error:821
193,1693,2514,"[4014942, 1381054, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 4003149, 1240345, 6113, 6113, 1240346, 1240348, 1240349, 1240377, 1240378, 1240379, 1240380]",no
194,1694,2515,"[1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250075, 1220079, 1220080, 1220081, 1220082, 1220083, 1220084, 1220085, 1220086, 1220087, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1221000, 1220362, 1380568, 1380648, 1380649, 1380650, 1380651, 1380735, 1380734, 1380331, 1380332, 1380168]",minor
195,1695,2520,,MM Error:7630
196,1696,2521,,MM Error:6274
197,1697,2523,,MM Error:5258
198,1698,2525,,MM Error:5029
199,1699,2526,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4880, 4879, 4878, 1624383, 1250010, 1250246, 1250245, 1250303, 1250304, 1250338, 1250038, 1250243, 1250378, 1250379]",major
200,1700,2527,"[5018, 1250173, 1250387, 1240250, 5017, 1240057, 1240437, 4003149, 1240345, 6168, 6120, 1240346, 1240123, 1240124, 1240125, 1240414, 1240148]",minor
201,1701,2530,"[5649, 1290368, 1290367, 1290331, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 1270059, 1270058, 1270058, 1270058, 1270057, 1270056, 1270055, 1270054, 1270053, 4002762, 1270363, 1270052, 1270051, 1270050, 1270047, 1270370, 1270372, 1270373, 4004364, 4009273, 1260183, 4007955, 1261084, 1261083, 1261082, 1261081, 1260457, 1260455, 1260151, 1260150, 1260149, 1260234, 1260233, 1625747, 1260232, 1260231, 1260143, 1260142, 1260141, 1260140, 1260139, 1260311, 1260311, 1260311, 4008720, 1604450, 1260308, 1260903, 1260902, 1260059, 4604]",no
202,1702,2531,"[4603, 1260060, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260757, 4008441, 1261026, 1260019, 4008443, 1260758, 1600960, 1600962, 1600965, 1600979, 1600982, 1600983, 1600984, 1600985, 1601144, 1601140, 1601139, 1604225, 1601141, 1601125, 1601124, 1601123, 1601072, 1601075, 1601079, 1601102, 1601101, 1601104, 1601105, 1601114, 1600816, 1600790, 1600791, 1600794, 1330081, 1330082, 1330083, 1330084, 1330085, 1330183, 1330184, 1330185, 1330186, 1330187, 1330188, 4007659, 4009105, 4009104, 1300156, 1300157, 1300364, 1300363, 1300360, 1300359, 1300359, 1300359, 1300370, 1300449, 1300450, 1300451, 1300452, 1300453, 1300456, 1300457, 1270314, 1270315, 1291128, 1291127, 1600118, 4002838, 1600119, 1291126, 1290333, 1290354, 1290355, 5649]",no
203,1703,2532,"[1601392, 1601391, 1601390, 1601389, 1601388, 1601414, 1601415, 1601416, 1601417, 1601438, 1601452, 1601454, 1601488, 1601491, 1601492, 1601498, 1601504, 1601506, 1601507, 1601509, 1601511, 1601512, 1601512, 1601571, 1601548]",minor
204,1704,2534,,MM Error:641
205,1705,2536,,MM Error:1390244
206,1706,2537,,MM Error:4868
207,1707,2538,"[1370526, 1371121, 1371120, 1622538, 1371119, 7227, 7228, 6974, 6975, 6976, 6977, 4130, 4134, 4133, 4132, 4136, 4135, 1380028, 4014943, 4014942, 1381054, 4135, 6980, 6968, 1381098, 1381098, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4017450, 4008383, 1380079, 4843, 4843, 5054, 5052, 6958, 6956, 6946, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 1381441, 1380880, 1220339, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220174]",minor
208,1708,2539,"[1410447, 4003070, 1410672, 1410675, 1410676, 1420518, 1420571, 4003051, 1420179, 4017898, 1420397, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5491, 6483, 6482, 6481, 6480, 7216, 7220, 7221, 7879, 4003091, 4003091, 7878, 7219, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 5314, 5311, 5312, 5313, 5315, 5316, 1180391, 1180392, 1180063, 1180384, 1612565, 1612566, 1612567, 4011929]",minor
209,1709,2540,"[1260553, 1625072, 1624341, 1625070, 1260466, 1260735, 1260734, 1260733, 1260732, 1260731, 1260730, 1260729, 1260728, 1260724, 1250081, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 4007410, 4007414, 4007412, 4007412, 4007412, 4007402, 1250248, 1250247, 1250246, 1250245, 1250244, 1250243, 1250235, 1250236, 1250236, 1250236, 1250237, 1250238, 1250239, 1250239, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 4002981, 1220216, 1220215, 1220214, 1220213, 4917, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1210016, 4821, 1220196, 1390625, 1390626, 1210096, 1210097, 6487, 1210307, 4017349, 1210308, 7622]",major
210,1710,2541,"[1100354, 1100034, 1100333, 1100333, 1100332, 1110552, 1110551, 1110192, 1110284, 1110283, 1110282, 1110281, 1110280, 1110280, 1110281, 1110282, 1110283, 1110284, 1110285, 1110286, 1100155, 1100155, 1100155, 1100156, 1100157, 1100158, 4008116, 1625223, 1100149, 1100073, 1090044, 1091100, 1090445]",minor
211,1711,2542,"[1603067, 1603065, 1603059, 1603056, 1291190, 1291187, 1291185, 4014089, 1290414, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603685, 1603656, 1603657, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013247, 1603547, 1603551, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 4003198, 4003198, 1604352, 1604342, 1614590, 4003201, 4003203, 1604356, 4003199, 1604348, 4003202, 1604350, 1603454, 4015272, 4015273, 4015276, 4015277, 1603874, 1603883, 1603889, 1603897, 1603898, 1603898, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140366, 5638, 4017151, 1140286]",minor
212,1712,2545,"[1110282, 1110321, 1110548, 1110549, 1110549, 1110549, 1110550, 1110551, 1110365, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100359, 1100360, 1100361, 1090275, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090282, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 7177, 7170, 7171, 7172, 1090241, 1090242, 1090243, 1090243, 1090243, 1090407, 1080520, 1080521, 1080688, 1080689, 1080690, 4003448, 1080197, 1080198, 1080199, 4015931, 1080201, 1611750, 1611816, 1611754, 1611755, 4946, 4946, 4946, 4948, 4947, 4945, 4944, 4943, 4510, 4509, 1611797, 4000621, 4000315, 4000315, 4000315, 1611795, 1611862, 1612608, 4003479, 1612609, 1612611, 1612060, 1612137, 1612062, 4941, 4940, 587, 904, 142, 1321, 6512, 4509, 4510, 1611774, 1611871, 1611833, 1611870, 1611858, 1611859, 1611941, 4003481, 1612027, 1612028, 1612077, 1612078, 4941, 4939, 4938, 4937, 1612046, 1612150, 1612051, 1612191, 1612191]",minor
213,1713,2547,"[1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 5632, 5632, 5632, 5633, 1140175, 1140176, 1140016, 1140017, 1140018, 7816, 1140376, 1140376, 1140377, 1140307]",minor
214,1714,2548,"[3909, 1110341, 1110340, 1110339, 1110338, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195]",no
215,1715,2549,"[1612176, 4003750, 1612177, 4008984, 4008983, 1612189, 1612189, 1612188, 1612248, 1612249, 1612249, 1612248, 1612188, 1612189, 1612191, 1612051, 1612150, 1612046, 4937, 4938, 4939, 4941, 4940, 587, 904, 142, 1321, 6512, 1611797, 4000621, 4000315, 4000315, 4000621, 1611797, 4509, 4510, 4943, 4944, 4945, 4947, 4948, 4946, 1611755, 1611754, 1611816, 1611750, 1080201, 4015931, 1080199, 1080198, 1080197, 4003448, 1080690, 1080689, 1080688, 1080521, 1080520, 1090407, 1090407, 1090407, 1090243, 1090242, 1090241, 7172, 7171, 7170, 7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090276, 1090275, 1100361, 1100360, 1100359, 1100358, 1100357, 1100356, 1100355, 1100354, 1100353, 1100352, 1100351, 1100350, 1110210, 1110211, 1110283]",minor
216,1716,2552,,MM Error:4216
217,1717,2554,,MM Error:5927
218,1718,2555,,MM Error:6108
219,1719,2556,,MM Error:595
220,1720,2557,,MM Error:4216
221,1721,2558,,MM Error:2297
222,1722,2559,,MM Error:No path between 28097 and 28396 in the graph.
223,1723,2560,"[6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160382, 1160289, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160072, 1160205, 1160019, 1160020, 2627]",major
224,1724,2562,,MM Error:641
225,1725,2563,"[1380639, 4012064, 1381441, 1220005, 4918, 1220367, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250235, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240343, 1240344, 1240436, 4003148, 1240313, 6113, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 4003240, 1120254, 1120255, 1120257, 1120259, 4003245, 4003245, 1120260, 1120261, 4009621, 4009620, 4009631, 1110596, 1110595, 4009599, 4009598, 1110593, 1110611, 1111112, 1111121, 1110103, 1110104, 4009687, 4009686, 1041149, 1040161, 1041146, 1040160, 4009678, 4009679, 1110610, 1111112, 4009683, 4009682, 1040534, 1625196, 1625198, 1030503, 1030504, 4003270, 1030505, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030511]",no
226,1726,2564,"[1260034, 1260035, 1260036, 1260592, 1260591, 1260591, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1380626, 1380629, 1380629, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4825, 4830, 5931, 1230345, 1230346, 1230347, 1230348, 1230162, 1230193, 1230179, 1230348, 1230162]",minor
227,1727,2565,"[4000843, 4013280, 4013281, 4002832, 1602620, 4002830, 4002830, 1602619, 1602613, 1602614, 1602615, 1602631, 1602600, 1602442, 1602439, 1602431, 1602430, 1602429, 1602428, 1602418, 1602417, 1602416, 1602415, 1602411, 1602402, 1602408, 1602462, 4016391, 4016392, 4016390, 1602466, 1602295, 4002795, 1602508, 1602506, 1602232, 1602230, 1602233, 4016234, 4016235, 4016233, 1602226, 1602225, 1602225, 1602222, 1602212, 1602212, 1602213, 1602182, 1625083]",minor
228,1728,2566,,MM Error:6108
229,1729,2567,,MM Error:4987
230,1730,2568,"[1604046, 1604035, 6173, 6173, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240350, 1240351, 1240017, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140371, 1140372, 1140373, 1140374, 1140375, 1140376, 7817, 7818, 1140165, 4008706, 1886, 1884, 1887, 1120120, 1120224]",minor
231,1731,2569,,MM Error:4002984
232,1732,2570,"[4457, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260590, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380657, 1380657, 1380625, 1380626, 1380629, 1380629, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1221004, 1220125, 1250345, 1250346, 4002983, 1250347, 1250242, 1250241, 1250097, 1250098, 1250099, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5018, 1250173, 1250387, 1240343, 1240344, 4003149, 1240345, 1240346, 1240123, 5021]",major
233,1733,2571,"[1140098, 1140373, 1140178, 1140179, 1140180, 6148, 6149, 6150, 6141, 6142, 1140370, 1120166, 1120168, 1120287, 1120288, 4008712, 4008711, 1120188, 3911, 3912, 3913, 3914, 3915, 3906, 3907, 3908, 3909]",no
234,1734,2572,,MM Error:5022
235,1735,2573,,MM Error:595
236,1736,2574,,MM Error:4523
237,1737,2575,"[1612226, 4003615, 1612219, 1612220, 1612220, 1612220, 1612247, 1612246, 1612494, 1612425, 1612496, 1612496, 1612496, 1612497, 4016531, 4016530, 4016529, 4016528, 1623919, 1180224, 3892, 3891, 3890, 3889, 3888, 3887, 3886, 3885, 3884, 3883, 3882, 3881, 3880, 3879, 3878, 3877, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 1744, 1160024, 1160023, 1160254]",no
238,1738,2576,"[1230008, 7183, 7184, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 6140, 6138, 7880, 1150020, 1150021, 1150022, 1150023, 1150023, 1150023, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1100013, 1100094]",minor
239,1739,2577,,MM Error:4987
240,1740,2582,,MM Error:No path between 25995 and 25990 in the graph.
241,1741,2585,,MM Error:6108
242,1742,2586,"[1607850, 1607826, 1607817, 1607820, 1607821, 4002414, 4002418, 4002429, 4002430, 4002428, 1607962, 4015664, 4015663, 1020931, 4002438, 1021215, 1020930, 1020927, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030606, 5574, 5574, 1031126, 1030605, 1030604, 1030603, 1030602, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 5561, 1030061, 1030060, 1030174, 1030168, 4002535, 1030169, 1030170, 4002538, 1030171, 1050087, 1050088, 1050089, 1050090, 4002543, 1625560, 1050092, 1050093, 1050094, 1050095, 1050096, 1050097, 1050098, 1050099, 1050100, 1050101, 1050102, 1050102, 1050102, 1050103, 1050104, 1050105, 1050106, 1050106, 1050106, 1050107, 1050108, 4003341, 1060073, 1060074, 1060075, 1060076, 1060077, 1060078, 1060079, 4003394, 1060083, 1060084, 1060085, 1060086, 1060087, 1060088, 1060089, 1060090, 1060090, 1060090, 1060091, 1060092, 1060093, 4003406, 1610140, 4003409, 1610138, 4003405, 1610135, 1610134, 1610132, 1610130, 1610128, 4009496, 4009496, 4009496, 4009497, 1610122, 1610120, 1610118, 1610116, 1610114, 1610112, 1610027, 1610023, 4017462, 1610414, 4017484, 4017485, 4014629, 4017489, 4017488, 1080319, 4017494, 4009764, 1080316, 4013671, 4017503, 1080309, 4017508, 1080306, 4017507, 4017516, 4017517, 4017525, 4017523, 4017521, 4017529, 4017529, 4017529, 1080336, 1080337, 1080338, 1080339, 1081121, 1611690, 1611729, 1611692, 1611753, 1611754, 1611755, 4942, 1322, 1323, 847]",minor
243,1743,2588,"[6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191]",minor
244,1744,2590,,MM Error:230
245,1745,2591,,MM Error:No path between 17298 and 17299 in the graph.
246,1746,2592,,MM Error:821
247,1747,2593,"[1261056, 4002890, 1260058, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894, 4002938, 1260891, 1260890, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162, 4008163, 1380422, 4876, 4875, 1260069, 1260452, 1260776]",no
248,1748,2595,"[3965, 3964, 3963, 1320083, 1320084, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 1300259, 1300258, 1300257, 1300255, 1300165, 1300166, 1300167, 1300209, 1300415, 1290143, 1290142, 1291130, 1291115, 1291131, 1291009, 1291009, 1291009, 1291119, 1291120, 1291134, 1291134, 1291134, 1291010, 1290112, 4009025, 4009024, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1600684, 1280019, 1280326, 1600008, 1600017, 1600016, 1600014, 4009131, 4009138, 4009129, 4009129, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017227, 1130003, 1130005, 1130009, 1130011, 1130013, 1130015, 4006170, 4006169, 4006185, 4006198, 4006125, 4006181, 4009606, 1130110, 1130109, 1131105, 4004299, 4007446, 4006102, 1624973, 4006716, 4006718, 4006717, 1030348, 1030347, 1030018, 1030385, 1030385, 1030017, 1030016, 1030015, 1030014, 1030371, 1030301]",minor
249,1749,2596,"[1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 1140329, 1140330, 1140331, 1140332, 1120243, 1120244, 1120245, 1120246, 1120247, 1120248, 1120293, 1120249, 1120250, 1110516, 1110403, 1110402, 1110026, 1110027, 1110344, 1110202, 1110343, 1110509, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110241, 1110241, 1110240, 1110239, 1110238, 1110489, 4013109]",no
250,1750,2597,,MM Error:7958
251,1751,2598,,MM Error:6108
252,1752,2599,,MM Error:5258
253,1753,2600,"[1100179, 1100095, 1100096, 1100097, 1100357, 1100356, 1100355, 1100354, 1100353, 1100352, 1100351, 1100350, 1100349, 1100348, 1100347, 1100346, 1100345, 1100344, 1120281, 1120280, 1120279, 1120278, 4012300, 4012301, 4012298, 1120103, 1120104, 1120105, 1110198, 1110199, 1110200, 1110201, 1110202, 1110203, 4009715, 4009714, 1040217, 1040218, 1040219, 1040220]",no
254,1754,2601,,MM Error:5022
255,1755,2602,,MM Error:6108
256,1756,2603,"[1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390529, 1390528, 1390077, 7071, 6936, 6935, 6934, 6933, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390528, 1390527, 1390525, 1390396, 1390395, 1390393, 1390392, 1390391, 1390507, 1390506, 1390670, 4832]",minor
257,1757,2604,"[1260885, 1260067, 1260066, 1260646, 1260647, 1260650, 1260652, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 4002895, 4002895, 1260659, 4002894, 4002894, 1260662, 4002893, 4002893, 1260663, 4002892, 4002892, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 4002889, 1260397]",no
