ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
,,,,,,,,,,,1608404,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608404,158.845116910982284
,,,,,,,,,,,1608405,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608405,30.458274211320465
,,,,,,,,,,,1608406,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608406,34.050760100328951
,,,,,,,,,,,1608408,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608408,35.631336870518112
,,,,,,,,,,,1608409,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608409,36.336325698390674
,,,,,,,,,,,1608413,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608413,65.313604587314543
,,,,,,,,,,,1608414,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608414,97.170427883071298
,,,,,,,,,,,1608415,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608415,90.034414630367692
,,,,,,,,,,,1608416,1,0,Leduc,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608416,22.852693535086928
,,,,,,,,,,,1608417,1,0,Edouard-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608417,29.655234715023795
,,,,,,,,,,,1608418,0,0,Edouard-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608418,22.626859459090721
,,,,,,,,,,,1608419,1,0,Edouard-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608419,29.999970449675185
,,,,,,,,,,,1608420,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608420,31.859896361208460
,,,,,,,,,,,1608425,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608425,132.316508093137458
,,,,,,,,,,,1608426,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608426,132.497301606777569
,,,,,,,,,,,1608430,0,0,Tait,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608430,230.134084266463475
,,,,,,,,,,,1608431,1,0,Saint-Aubin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608431,237.022575674388037
,,,,,,,,,,,1608432,-1,0,Edouard-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608432,84.498496326976849
,,,,,,,,,,,1608433,1,0,Edouard-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608433,27.211371482468593
,,,,,,,,,,,1608438,0,0,Marlatt,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608438,80.267978604500556
,,,,,,,,,,,1608439,0,0,Véniard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608439,70.383553079721224
,,,,,,,,,,,1608440,-1,0,Crevier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608440,291.811749518118916
,,,,,,,,,,,1608441,0,5,Grenet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608441,13.011437704253167
,,,,,,,,,,,1608442,0,5,Grenet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608442,35.224111058986232
,,,,,,,,,,,1608443,0,5,Tassé,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608443,140.046699780850275
,,,,,,,,,,,1608444,0,5,Tassé,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608444,85.134774767680113
,,,,,,,,,,,1608445,1,0,Cardinal,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608445,82.039707325004287
,,,,,,,,,,,1608446,0,5,Tassé,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608446,162.442414454577317
,,,,,,,,,,,1608447,0,0,Gohier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608447,291.439634611077452
,,,,,,,,,,,1608448,0,0,Décarie,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608448,290.406530635065337
,,,,,,,,,,,1608449,1,0,Cardinal,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608449,209.539954183964397
,,,,,,,,,,,1608450,0,0,Rochon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608450,85.286376494695361
,,,,,,,,,,,1608451,1,0,Cardinal,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608451,250.921908921006150
,,,,,,,,,,,1608452,0,0,Rochon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608452,42.609030199689109
,,,,,,,,,,,1608453,0,0,Grenet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608453,244.349996603507009
,,,,,,,,,,,1608455,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608455,335.318993893416575
,,,,,,,,,,,1608456,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608456,333.429037206088879
,,,,,,,,,,,1608457,-1,0,Beaulieu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608457,283.546820918984849
,,,,,,,,,,,1608458,0,0,Saint-Aubin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608458,141.995976323160676
,,,,,,,,,,,1608460,1,5,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608460,151.108765454420421
,,,,,,,,,,,1608461,-1,5,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608461,151.413787815126824
,,,,,,,,,,,1608472,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608472,31.182847058766878
,,,,,,,,,,,1608473,-1,6,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608473,43.559371743899263
,,,,,,,,,,,1608474,1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608474,30.669657336283024
,,,,,,,,,,,1608475,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608475,37.819949788487087
,,,,,,,,,,,1608476,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608476,33.511960454114217
,,,,,,,,,,,1608477,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608477,51.531150881983194
,,,,,,,,,,,1608478,1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608478,130.459821830153317
,,,,,,,,,,,1608479,-1,7,Marcel-Laurin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608479,98.550086631885534
,,,,,,,,,,,1608480,1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608480,161.110534114444647
,,,,,,,,,,,1608481,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608481,153.395318864717353
,,,,,,,,,,,1608483,0,4,Stewart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608483,165.213868405152567
,,,,,,,,,,,1608486,0,0,Lucien-Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608486,526.166498989059960
,,,,,,,,,,,1608487,1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608487,131.365513468512631
,,,,,,,,,,,1608488,-1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608488,130.953122899358419
,,,,,,,,,,,1608490,1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608490,68.496825303920517
,,,,,,,,,,,1608491,-1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608491,68.626448193323114
,,,,,,,,,,,1608493,1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608493,72.916462133384698
,,,,,,,,,,,1608495,1,5,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608495,151.557399452773183
,,,,,,,,,,,1608496,0,0,Billeron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608496,81.629791524369196
,,,,,,,,,,,1608497,0,0,Bonin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608497,110.263864637795521
,,,,,,,,,,,1608498,0,0,Billeron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608498,79.565949853193658
,,,,,,,,,,,1608499,0,0,Billeron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608499,75.197384150282844
,,,,,,,,,,,1608500,0,0,Bardet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608500,151.612514611474410
,,,,,,,,,,,1608501,0,0,Billeron,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608501,72.133423262923799
,,,,,,,,,,,1608502,0,0,Bourgoin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608502,162.068323935604468
,,,,,,,,,,,1608503,0,0,Hufford,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608503,97.217322499542107
,,,,,,,,,,,1608504,0,0,Sigouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608504,74.910360010712964
,,,,,,,,,,,1608505,0,0,Marlatt,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608505,152.711103267764798
,,,,,,,,,,,1608506,0,0,Véniard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608506,219.876117410587142
,,,,,,,,,,,1608508,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608508,272.462336731167284
,,,,,,,,,,,1608509,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608509,272.535561252944490
,,,,,,,,,,,1608511,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608511,54.379260081622078
,,,,,,,,,,,1608513,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608513,52.572080225045809
,,,,,,,,,,,1608514,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608514,178.452263177807765
,,,,,,,,,,,1608515,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608515,205.865693233930301
,,,,,,,,,,,1608517,0,0,Hocquart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608517,81.129639979550916
,,,,,,,,,,,1608518,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608518,260.173386018388726
,,,,,,,,,,,1608519,0,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608519,55.636073234982824
,,,,,,,,,,,1608520,-1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608520,260.016473551307399
,,,,,,,,,,,1608522,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608522,273.149737241653497
,,,,,,,,,,,1608524,0,0,Hocquart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608524,105.874656509745876
,,,,,,,,,,,1608525,0,0,Hocquart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608525,106.438879665287374
,,,,,,,,,,,1608528,0,0,Varin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608528,108.286583901071509
,,,,,,,,,,,1608529,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608529,225.068438581590840
,,,,,,,,,,,1608532,0,0,Hufford,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608532,225.299901608052295
,,,,,,,,,,,1608533,0,0,Bourgoin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608533,74.795049185372690
,,,,,,,,,,,1608534,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608534,132.047986103816271
,,,,,,,,,,,1608535,0,0,Samson,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608535,106.916798232177243
,,,,,,,,,,,1608540,0,0,Todd,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608540,107.290860101185558
,,,,,,,,,,,1608541,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608541,114.695313197592455
,,,,,,,,,,,1608542,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608542,192.480343368549143
,,,,,,,,,,,1608543,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608543,74.809073469831802
,,,,,,,,,,,1608544,0,0,Cazeneuve,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608544,91.408387396898675
,,,,,,,,,,,1608545,0,0,Cazeneuve,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608545,75.028310845380375
,,,,,,,,,,,1608546,0,0,McWillis,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608546,122.202026854769670
,,,,,,,,,,,1608547,0,0,McWillis,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608547,75.070488022532572
,,,,,,,,,,,1608548,0,0,Ostiguy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608548,76.385119105149712
,,,,,,,,,,,1608549,0,0,Ostiguy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608549,145.756427646522440
,,,,,,,,,,,1608550,0,0,Duguay,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608550,79.667259399593433
,,,,,,,,,,,1608551,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608551,132.557045223139340
,,,,,,,,,,,1608552,0,5,Bertrand,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608552,182.260016828913251
,,,,,,,,,,,1608553,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608553,219.586387706319925
,,,,,,,,,,,1608554,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608554,220.214773803398316
,,,,,,,,,,,1608556,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608556,132.039055353823642
,,,,,,,,,,,1608557,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608557,223.395653127507416
,,,,,,,,,,,1608558,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608558,223.133085184721381
,,,,,,,,,,,1608559,0,0,White,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608559,70.471991453327490
,,,,,,,,,,,1608560,0,0,White,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608560,83.885759368788030
,,,,,,,,,,,1608561,0,0,Hocquart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608561,74.867649219624241
,,,,,,,,,,,1608562,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608562,54.257698534008561
,,,,,,,,,,,1608563,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608563,218.863202623419511
,,,,,,,,,,,1608564,-1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608564,219.857470124837818
,,,,,,,,,,,1608567,0,0,Bourgoin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608567,354.172902475810815
,,,,,,,,,,,1608570,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608570,133.968278135353785
,,,,,,,,,,,1608571,0,0,Ostiguy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608571,46.499379271004130
,,,,,,,,,,,1608572,0,0,Cazeneuve,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608572,143.531949711038976
,,,,,,,,,,,1608573,0,0,White,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608573,174.665355639719138
,,,,,,,,,,,1608574,0,0,Van Hove,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608574,163.211780034006125
,,,,,,,,,,,1608576,0,0,Hills,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608576,106.662166844257044
,,,,,,,,,,,1608577,0,0,Hills,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608577,78.490729953749295
,,,,,,,,,,,1608578,0,0,Hills,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608578,87.008571379794034
,,,,,,,,,,,1608580,1,6,Maurice-Duplessis,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608580,127.882683123245044
,,,,,,,,,,,1608581,0,0,Satim,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608581,161.881513729196570
,,,,,,,,,,,1608582,0,0,Major,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608582,181.363616697864813
,,,,,,,,,,,1608583,0,0,O'Grady,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608583,197.791972633639944
,,,,,,,,,,,1608584,0,0,O'Grady,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608584,125.607126960802972
,,,,,,,,,,,1608585,0,0,Simon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608585,284.189701489463630
,,,,,,,,,,,1608586,0,0,Hocquart,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608586,80.578329707463382
,,,,,,,,,,,1608587,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608587,211.699825850161574
,,,,,,,,,,,1608588,1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608588,210.996677209465503
,,,,,,,,,,,1608590,0,0,Frenette,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608590,156.779971340510258
,,,,,,,,,,,1608592,0,0,Sigouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608592,86.321752145448571
,,,,,,,,,,,1608593,0,0,Sigouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608593,214.507065931526796
,,,,,,,,,,,1608595,0,0,Frenette,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608595,144.672997986298611
,,,,,,,,,,,1608596,0,0,Hufford,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608596,63.908386662147919
,,,,,,,,,,,1608598,0,0,Duguay,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608598,210.765461809716243
,,,,,,,,,,,1608599,0,0,McWillis,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608599,113.021703576701057
,,,,,,,,,,,1608602,0,0,Lippé,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608602,69.017067745633852
,,,,,,,,,,,1608603,0,0,Goulet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608603,73.658410234439884
,,,,,,,,,,,1608605,0,0,Goulet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608605,73.002773677540048
,,,,,,,,,,,1608607,0,0,Ostiguy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608607,45.964152130742718
,,,,,,,,,,,1608608,0,0,Cazeneuve,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608608,80.956136744888710
,,,,,,,,,,,1608610,0,0,Modugno,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608610,128.720721898854066
