,choice_set_links,chosen_path_length,unique_cp_links
3213,86,13,1
3214,173,25,4
3215,126,22,6
3216,105,15,2
3217,156,37,8
3218,324,141,44
3219,168,32,6
3220,137,32,6
3221,192,37,8
3222,219,50,29
3223,138,35,7
3224,272,87,18
3225,133,21,3
3226,220,86,23
3227,106,20,1
3228,153,29,8
3229,127,25,6
3230,165,18,7
3231,119,21,8
3232,175,18,10
3233,141,25,6
3234,156,33,6
3235,121,18,4
3236,106,19,10
3237,108,19,1
3238,136,12,8
3239,139,50,13
3240,211,9,1
3241,96,16,8
3242,138,38,9
3243,147,21,10
3244,336,147,66
3245,100,16,1
3246,170,45,7
3247,138,10,1
3248,135,31,4
3249,340,161,137
3250,207,58,26
3251,140,35,8
3252,174,23,4
3253,122,13,10
3254,152,16,4
3255,111,14,3
3256,226,35,15
3257,133,24,4
3258,113,33,14
3259,255,5,1
3260,176,35,7
3261,208,71,28
3262,218,25,7
3263,197,29,6
3264,443,186,81
3265,0,16,16
3266,386,113,64
3267,114,28,1
3268,133,19,6
3269,157,12,9
3270,356,179,122
3271,153,23,7
3272,217,108,91
3273,129,22,5
3274,113,11,0
3275,107,15,4
3276,340,124,65
3277,158,53,17
3278,170,44,8
3279,492,157,138
3280,96,9,1
3281,154,24,1
3282,104,32,24
3283,141,32,8
3284,218,20,3
3285,145,14,4
3286,173,15,2
3287,346,148,72
3288,290,106,65
3289,131,25,7
3290,148,24,5
3291,133,26,3
3292,133,30,17
3293,142,20,2
3294,161,23,11
3295,173,46,10
3296,0,26,26
3297,180,87,69
3298,96,13,2
3299,121,20,9
3300,96,12,6
3301,112,271,269
3302,187,39,11
3303,268,124,47
3304,173,20,13
3305,135,12,7
3306,132,13,4
3307,140,24,3
3308,139,26,8
3309,299,53,9
3310,127,26,7
3311,141,18,1
3312,0,29,29
3313,113,19,12
3314,0,20,20
3315,92,12,0
3316,239,91,61
3317,206,34,12
3318,307,144,44
3319,145,17,2
3320,139,12,5
3321,129,37,8
3322,157,37,6
3323,108,14,10
3324,400,157,134
3325,172,16,5
3326,127,36,7
3327,157,31,3
3328,129,26,4
3329,133,19,3
3330,420,144,101
3331,336,156,125
3332,122,15,2
3333,0,21,21
3334,150,23,6
3335,395,86,21
3336,106,25,3
3337,115,14,11
3338,159,31,17
3339,108,20,7
3340,180,92,80
3341,143,28,22
3342,136,14,3
3343,150,16,6
3344,231,67,46
3345,193,17,10
3346,141,26,1
3347,216,100,51
3348,141,23,2
3349,141,16,5
3350,141,5,1
3351,129,21,4
3352,306,158,146
3353,205,87,62
3354,191,30,8
3355,115,10,1
3356,168,14,4
3357,132,23,7
3358,96,14,6
3359,149,146,106
3360,337,134,104
3361,190,24,23
3362,312,112,41
3363,0,178,178
3364,127,18,2
3365,148,28,10
3366,399,99,86
3367,258,31,3
3368,270,35,11
3369,111,18,8
3370,356,32,10
3371,134,17,4
3372,138,8,8
3373,187,13,4
3374,77,8,7
3375,89,11,1
3376,147,22,7
3377,173,41,11
3378,204,23,9
3379,195,33,25
3380,360,28,4
3381,386,105,36
3382,158,26,5
3383,196,28,7
3384,192,34,22
3385,284,82,25
3386,296,19,3
3387,105,15,1
3388,159,18,9
3389,235,31,4
3390,373,104,72
3391,246,101,70
3392,114,6,1
3393,235,29,2
3394,113,12,6
3395,233,99,32
3396,133,6,2
3397,227,55,30
3398,109,22,4
3399,264,64,26
3400,318,144,113
3401,332,135,113
3402,127,22,5
3403,90,166,139
3404,157,21,13
3405,357,96,62
3406,235,30,4
3407,107,16,11
3408,130,16,5
3409,137,19,10
3410,235,25,2
3411,130,34,9
3412,130,125,108
3413,143,31,24
3414,540,164,83
3415,249,35,11
3416,163,16,5
3417,400,132,116
3418,287,34,7
3419,106,11,4
3420,116,25,16
3421,500,159,76
3422,136,16,2
3423,314,40,29
3424,205,37,25
3425,0,7,7
3426,171,62,26
3427,114,30,3
3428,162,27,3
3429,137,16,2
3430,189,36,11
3431,285,19,14
3432,175,12,2
3433,136,12,4
3434,155,19,7
3435,98,11,3
3436,339,85,23
3437,409,144,124
3438,127,32,4
3439,128,22,4
3440,268,33,17
3441,195,33,6
3442,133,43,12
3443,115,10,1
3444,162,38,5
3445,249,48,20
3446,176,36,10
3447,120,14,5
3448,213,18,9
3449,102,7,0
3450,122,22,8
3451,75,17,4
3452,107,11,3
3453,179,66,23
3454,113,6,0
3455,158,22,6
3456,129,14,1
3457,103,10,2
3458,107,13,6
3459,183,21,3
3460,127,15,2
3461,96,13,4
3462,158,21,8
3463,181,45,25
3464,440,128,63
3465,162,34,11
3466,197,37,7
3467,117,10,2
3468,0,42,42
3469,140,25,7
3470,136,13,2
3471,132,7,2
3472,126,14,2
3473,134,26,7
3474,133,25,5
3475,297,103,34
3476,146,19,2
3477,145,4,2
3478,148,14,5
3479,137,23,9
3480,112,20,2
3481,140,40,17
3482,230,51,44
3483,306,92,67
3484,119,15,0
3485,180,12,3
3486,180,23,19
3487,151,10,9
3488,161,15,10
3489,84,32,7
3490,182,25,9
3491,129,7,1
3492,112,12,2
3493,138,16,3
3494,128,21,3
3495,220,20,4
3496,174,21,9
3497,211,62,41
3498,111,23,6
3499,147,30,3
3500,0,23,23
3501,151,12,2
3502,135,18,1
3503,157,19,7
3504,297,64,45
3505,330,30,7
3506,0,93,93
3507,285,21,6
3508,144,21,1
3509,126,22,8
3510,488,24,7
3511,232,148,121
3512,139,19,3
3513,284,23,5
3514,116,7,0
3515,146,27,12
3516,140,21,3
3517,265,69,63
3518,128,13,0
3519,152,27,18
3520,100,169,160
3521,140,22,9
3522,301,125,36
3523,191,13,10
3524,136,14,0
3525,115,8,3
3526,115,16,3
3527,126,20,2
3528,168,31,14
3529,121,10,2
3530,108,8,2
3531,105,19,2
3532,160,24,16
3533,415,168,146
3534,110,8,0
3535,121,14,5
3536,96,12,6
3537,130,25,4
3538,134,29,6
3539,0,44,44
3540,153,22,7
3541,109,24,14
3542,106,22,4
3543,160,11,5
3544,174,21,4
3545,128,145,123
3546,136,14,1
3547,154,11,2
3548,150,16,5
3549,211,31,13
3550,585,190,179
3551,199,17,3
3552,338,88,62
3553,236,78,33
3554,0,36,36
3555,106,187,161
3556,0,135,135
3557,114,28,19
3558,139,17,5
3559,93,10,0
3560,373,106,69
3561,181,26,15
3562,159,27,9
3563,94,20,4
3564,301,93,51
3565,142,22,3
3566,224,34,8
3567,115,22,2
3568,113,32,3
3569,213,26,8
3570,128,24,4
3571,163,26,10
3572,115,8,1
3573,169,30,12
3574,155,20,16
3575,192,65,20
3576,333,82,74
3577,213,51,20
3578,226,31,10
3579,99,15,4
3580,285,17,4
3581,111,12,0
3582,98,18,3
3583,143,37,31
3584,123,18,9
3585,143,37,10
3586,146,15,2
3587,166,34,9
3588,107,11,5
3589,209,17,10
3590,204,49,18
3591,88,9,0
3592,90,13,3
3593,100,25,5
3594,117,20,1
3595,128,23,5
3596,178,21,5
3597,158,25,4
3598,347,121,111
3599,328,72,23
3600,190,22,2
3601,132,18,4
3602,0,178,178
3603,106,8,7
3604,164,21,10
3605,94,11,2
3606,168,8,6
3607,159,26,9
3608,180,31,18
3609,127,24,11
3610,123,9,1
3611,131,19,5
3612,320,93,69
3613,118,14,4
3614,123,16,4
3615,165,6,3
3616,195,22,10
3617,131,16,5
3618,163,5,4
3619,103,16,3
3620,109,19,4
3621,86,14,3
3622,189,18,3
3623,425,262,234
3624,139,15,3
3625,173,27,11
3626,347,86,51
3627,0,24,24
3628,160,10,5
3629,744,255,125
3630,0,131,131
3631,123,14,1
3632,152,36,8
3633,157,12,3
3634,141,21,2
3635,177,26,4
3636,175,29,8
3637,248,83,36
3638,168,13,10
3639,237,5,1
3640,168,8,6
3641,137,39,13
3642,174,16,1
3643,110,19,7
3644,123,189,171
3645,132,17,8
3646,119,12,2
3647,302,11,0
3648,188,18,7
3649,169,39,25
3650,312,157,138
3651,156,20,3
3652,138,18,1
3653,252,64,44
3654,119,25,10
3655,365,188,143
3656,133,27,5
3657,343,113,100
3658,168,21,6
3659,146,30,7
3660,123,15,3
3661,0,13,13
3662,0,14,14
3663,227,86,19
3664,146,32,8
3665,95,8,0
3666,249,2,1
3667,163,12,2
3668,113,11,1
3669,290,94,32
3670,200,32,11
3671,122,29,12
3672,102,22,5
3673,125,23,1
3674,141,34,4
3675,116,12,4
3676,99,14,1
3677,0,47,47
3678,146,32,7
3679,369,25,5
3680,119,16,6
3681,295,91,33
3682,150,69,58
3683,121,13,5
3684,189,14,2
3685,113,18,1
3686,153,38,5
3687,168,10,7
3688,139,49,14
3689,143,13,5
3690,170,44,10
3691,123,19,8
3692,155,14,3
3693,118,7,2
3694,91,14,4
3695,133,27,3
3696,130,17,6
3697,1,16,15
3698,185,53,43
3699,210,19,5
3700,152,27,14
3701,147,31,13
3702,175,35,12
3703,169,147,139
3704,154,9,6
3705,94,12,2
3706,564,221,159
3707,133,6,2
3708,164,23,6
3709,149,22,12
3710,165,19,3
3711,322,23,8
3712,92,12,4
3713,139,12,2
3714,138,24,9
3715,200,36,12
3716,111,21,7
3717,161,25,5
3718,130,32,11
3719,110,12,3
3720,162,16,8
3721,164,24,2
3722,123,12,9
3723,176,33,25
3724,147,10,3
3725,118,8,3
3726,118,31,2
3727,148,26,5
3728,96,15,2
3729,149,44,15
3730,137,32,7
3731,132,24,9
3732,119,10,0
3733,136,18,3
3734,140,12,0
3735,145,29,9
3736,128,21,11
3737,177,27,8
3738,196,21,7
3739,96,9,1
3740,270,68,32
3741,135,14,6
3742,115,10,4
3743,225,5,2
3744,141,17,7
3745,123,12,9
3746,130,15,2
3747,129,19,9
3748,337,77,51
3749,184,13,2
3750,134,14,2
3751,334,110,88
3752,93,6,4
3753,127,11,3
3754,149,3,1
3755,177,8,0
3756,143,23,7
3757,114,10,6
3758,149,17,4
3759,259,187,171
3760,123,12,9
3761,111,14,2
3762,122,11,1
3763,207,8,2
3764,60,15,1
3765,138,27,14
3766,156,21,3
3767,141,10,5
3768,138,24,13
3769,149,22,6
3770,157,22,5
3771,296,71,35
3772,330,116,64
3773,133,20,6
3774,162,6,2
3775,121,32,11
3776,153,7,5
3777,132,19,11
3778,419,151,98
3779,404,83,45
3780,153,17,5
3781,197,32,5
3782,136,17,3
3783,168,36,16
3784,198,39,20
3785,187,30,8
3786,300,77,37
3787,341,114,51
3788,288,44,4
3789,300,109,88
3790,459,185,86
3791,459,89,70
3792,228,65,29
3793,200,57,41
3794,136,16,5
3795,0,158,158
3796,207,46,9
3797,295,67,23
3798,270,41,27
3799,400,211,168
3800,150,64,52
3801,400,127,78
3802,285,73,44
3803,128,17,6
3804,231,89,50
3805,184,17,5
3806,138,24,6
3807,123,16,2
3808,155,9,0
3809,138,35,6
3810,117,22,6
3811,132,11,6
3812,132,16,10
3813,152,28,12
3814,157,25,12
3815,0,137,137
3816,121,15,6
3817,96,16,11
3818,136,21,4
3819,118,15,2
3820,226,19,9
3821,144,16,5
3822,129,32,10
3823,226,17,5
3824,132,15,8
3825,272,66,42
3826,130,19,4
3827,110,18,4
3828,119,30,7
3829,123,16,2
3830,139,18,8
3831,154,7,5
3832,138,17,2
3833,103,15,5
3834,125,16,4
3835,488,156,130
3836,559,161,79
3837,209,54,41
3838,238,70,26
3839,123,488,480
3840,365,68,15
3841,0,53,53
3842,484,153,113
3843,256,96,40
3844,261,35,28
3845,167,15,3
3846,361,78,47
3847,255,77,44
3848,262,10,2
3849,0,160,160
3850,132,17,9
3851,152,22,14
3852,232,20,7
3853,112,148,132
3854,166,16,4
3855,400,184,147
3856,179,28,18
3857,155,22,3
3858,130,10,2
3859,126,19,8
3860,130,25,10
3861,343,91,43
3862,156,25,17
3863,129,18,4
3864,152,23,15
3865,116,12,1
3866,171,34,11
3867,368,119,109
3868,127,19,4
3869,133,14,1
3870,134,15,4
3871,150,12,2
3872,0,20,20
3873,141,36,7
3874,95,9,0
3875,218,18,6
3876,109,8,2
3877,200,107,61
3878,289,67,43
3879,314,84,58
3880,143,17,5
3881,140,22,5
3882,168,8,6
3883,121,14,3
3884,107,17,6
3885,249,78,51
3886,251,68,36
3887,0,13,13
3888,117,25,6
3889,122,25,3
3890,152,25,6
3891,156,15,1
3892,112,15,5
3893,129,29,7
3894,102,14,2
3895,118,19,6
3896,149,25,8
3897,138,22,3
3898,150,12,11
3899,152,14,4
3900,272,76,13
3901,93,19,2
3902,121,19,4
3903,202,26,12
3904,99,12,4
3905,107,18,10
3906,175,38,13
3907,117,16,8
3908,128,35,5
3909,157,38,6
3910,442,148,78
3911,113,30,12
3912,148,11,0
3913,111,14,3
3914,457,147,83
3915,116,13,4
3916,303,52,44
3917,165,10,5
3918,141,20,3
3919,217,14,6
3920,160,11,6
3921,126,28,7
3922,122,13,10
3923,140,14,3
3924,137,7,5
3925,0,18,18
3926,149,27,8
3927,89,9,3
3928,165,53,39
3929,121,11,7
3930,146,17,5
3931,134,13,2
3932,110,23,8
3933,107,13,2
3934,149,15,2
3935,152,32,13
3936,227,54,10
3937,143,16,3
3938,140,23,5
3939,148,29,2
3940,133,22,5
3941,104,11,4
3942,92,9,1
3943,106,15,4
3944,0,40,40
3945,143,22,11
3946,138,7,7
3947,148,22,6
3948,217,17,2
3949,155,11,1
3950,0,105,105
3951,91,10,3
3952,116,12,4
3953,137,16,5
3954,540,158,75
3955,128,37,8
3956,123,34,17
3957,144,36,8
3958,352,95,51
3959,368,124,116
3960,166,9,1
3961,96,16,2
3962,110,20,4
3963,130,18,9
3964,147,18,12
3965,128,33,5
3966,148,38,6
3967,155,26,3
3968,154,27,2
3969,138,23,9
3970,143,13,2
3971,168,16,9
3972,102,13,3
3973,99,26,16
3974,400,152,127
3975,306,161,120
3976,109,19,3
3977,132,23,13
3978,293,103,88
3979,124,19,2
3980,141,10,3
3981,114,25,11
3982,281,81,16
3983,121,16,5
3984,127,16,8
3985,106,19,10
3986,400,202,117
3987,149,39,9
3988,143,13,2
3989,162,15,13
3990,190,22,11
3991,143,9,3
3992,188,8,1
3993,165,27,17
3994,143,25,7
3995,129,27,13
3996,483,200,162
3997,128,30,9
3998,148,36,6
3999,180,24,10
4000,183,11,1
4001,125,11,2
4002,109,16,6
4003,98,11,3
4004,133,17,1
4005,345,47,37
4006,379,116,89
4007,160,18,4
4008,402,129,97
4009,165,40,17
4010,143,45,32
4011,143,14,2
4012,123,11,10
4013,0,15,15
4014,177,26,7
4015,128,31,8
4016,137,7,2
4017,138,22,10
4018,400,152,125
4019,130,17,6
4020,122,25,12
4021,135,24,11
4022,107,11,7
4023,124,14,2
4024,165,23,4
4025,143,16,1
4026,130,18,2
4027,138,37,18
4028,180,27,14
4029,260,64,13
4030,153,34,17
4031,194,28,8
4032,133,20,4
4033,140,23,6
4034,129,35,10
4035,157,31,3
4036,129,33,9
4037,131,29,5
4038,141,29,11
4039,129,35,7
4040,157,29,3
4041,109,19,7
4042,133,38,15
4043,170,24,11
4044,0,38,38
4045,87,13,3
4046,109,9,2
4047,131,25,11
4048,128,36,10
4049,148,36,7
4050,130,28,9
4051,139,15,4
4052,95,15,4
4053,306,170,131
4054,193,27,3
4055,111,14,2
4056,107,7,1
4057,113,23,7
4058,125,26,4
4059,211,13,11
4060,137,19,5
4061,100,16,7
4062,0,117,117
4063,187,43,23
4064,187,43,15
4065,226,26,13
4066,191,92,63
4067,152,15,2
4068,450,116,42
4069,155,76,57
4070,199,44,16
4071,187,50,21
4072,160,18,2
4073,355,147,112
4074,89,13,4
4075,108,26,5
4076,210,37,20
4077,113,15,3
4078,205,66,37
4079,197,32,9
4080,172,26,19
4081,291,69,50
4082,144,8,7
4083,438,192,155
4084,111,67,30
4085,116,9,4
4086,228,404,382
4087,245,22,6
4088,130,17,2
4089,172,16,7
4090,113,14,4
4091,121,17,6
4092,124,27,9
4093,121,14,5
4094,163,12,10
4095,94,13,6
4096,356,77,35
4097,101,23,10
4098,98,26,3
4099,117,33,7
4100,178,44,8
4101,121,11,1
4102,143,19,6
4103,149,30,10
4104,180,21,8
4105,148,27,3
4106,316,119,103
4107,125,21,7
4108,135,11,3
4109,135,13,2
4110,160,19,2
4111,148,17,5
4112,129,19,7
4113,0,59,59
4114,220,19,3
4115,106,10,2
4116,236,61,19
4117,157,34,16
4118,391,154,94
4119,149,31,13
4120,132,15,2
4121,108,14,3
4122,145,32,2
4123,1,3,2
4124,144,11,4
4125,111,17,5
4126,169,14,5
4127,98,9,1
4128,87,27,19
4129,119,24,14
4130,152,16,5
4131,226,30,10
4132,210,31,13
4133,146,24,5
4134,133,8,0
4135,150,33,12
4136,126,14,2
4137,149,32,9
4138,368,131,122
4139,106,19,3
4140,112,19,10
4141,114,32,14
4142,89,14,3
4143,113,18,5
4144,99,21,0
4145,111,17,5
4146,110,9,1
4147,170,46,10
4148,157,24,7
4149,156,15,3
4150,122,11,1
4151,149,32,9
4152,133,15,6
4153,146,14,2
4154,148,32,11
4155,94,15,3
4156,114,9,8
4157,150,19,5
4158,146,39,11
4159,153,17,3
4160,91,9,2
4161,376,114,99
4162,194,35,19
4163,133,17,10
4164,214,68,51
4165,122,7,2
4166,98,9,3
4167,149,20,4
4168,111,14,8
4169,482,159,132
4170,250,83,18
4171,196,31,5
4172,162,27,13
4173,147,29,9
4174,254,93,31
4175,146,25,3
4176,115,17,10
4177,143,36,13
4178,115,19,10
4179,156,19,3
4180,133,19,8
4181,140,18,3
4182,116,8,0
4183,149,26,13
4184,133,28,6
4185,124,13,7
4186,312,98,84
4187,131,8,4
4188,176,11,10
4189,439,173,129
4190,197,25,9
4191,129,39,6
4192,124,11,10
4193,157,33,4
4194,165,26,9
4195,111,24,9
4196,136,6,1
4197,96,13,7
4198,151,30,3
4199,0,43,43
4200,146,30,5
4201,151,21,16
4202,115,7,3
4203,149,11,3
4204,310,120,43
4205,0,47,47
4206,146,32,8
4207,113,18,3
4208,145,45,34
4209,97,18,4
4210,111,7,2
4211,87,12,2
4212,147,6,1
4213,133,6,1
4214,139,28,6
4215,120,38,14
4216,133,23,11
4217,138,23,7
4218,375,234,210
4219,175,21,14
4220,160,12,10
4221,134,33,9
4222,138,32,13
4223,194,33,16
4224,141,6,1
4225,139,12,2
4226,151,10,0
4227,111,16,8
4228,141,16,14
4229,189,38,8
4230,134,27,6
4231,248,98,35
4232,131,6,3
4233,204,75,23
4234,123,11,9
4235,94,13,7
4236,123,11,8
4237,236,32,13
4238,0,17,17
4239,133,18,11
4240,151,25,9
4241,148,8,3
4242,173,28,10
4243,92,17,9
4244,176,19,18
4245,112,21,13
4246,168,22,5
4247,141,23,11
4248,141,6,1
4249,163,28,9
4250,133,25,6
4251,113,54,42
4252,109,22,8
4253,156,25,13
4254,345,106,69
4255,125,13,5
4256,111,16,8
4257,133,17,8
4258,151,18,4
4259,141,5,1
4260,144,17,6
4261,126,21,4
4262,225,5,2
4263,129,32,7
4264,94,12,6
4265,284,109,103
4266,120,25,7
4267,175,24,21
4268,151,14,2
4269,116,11,2
4270,137,6,3
4271,123,15,2
4272,232,26,13
4273,141,9,1
4274,147,19,3
4275,134,29,6
4276,155,58,48
4277,165,23,8
4278,125,11,6
4279,134,23,6
4280,131,19,0
4281,197,20,14
4282,116,44,21
4283,225,90,62
4284,306,56,51
4285,170,25,9
4286,171,31,14
4287,123,18,2
4288,208,51,36
4289,113,25,12
4290,124,21,4
4291,88,22,7
4292,483,196,184
4293,136,30,11
4294,131,9,4
4295,154,24,12
4296,0,20,20
4297,134,22,12
4298,116,12,2
4299,272,9,1
4300,121,13,4
4301,149,24,7
4302,153,8,3
4303,225,5,2
4304,241,12,4
4305,287,65,14
4306,148,437,419
4307,380,72,54
4308,100,10,3
4309,151,13,12
4310,111,15,4
4311,96,19,5
4312,121,23,3
4313,0,45,45
4314,130,11,1
4315,168,51,24
4316,146,31,6
4317,185,13,6
4318,134,26,9
4319,218,36,11
4320,126,11,3
4321,208,20,4
4322,115,38,13
4323,175,14,11
4324,107,16,11
4325,195,18,15
4326,184,35,17
4327,163,38,15
4328,193,39,14
4329,228,59,42
4330,133,29,7
4331,203,25,10
4332,266,53,14
4333,118,11,3
4334,168,16,8
4335,147,24,5
4336,154,14,2
4337,200,33,14
4338,158,44,15
4339,246,61,23
4340,143,16,3
4341,121,18,8
4342,141,25,14
4343,183,21,10
4344,124,29,4
4345,147,30,11
4346,108,30,4
4347,111,19,2
4348,111,16,6
4349,158,34,12
4350,115,21,7
4351,124,14,4
4352,142,12,3
4353,133,28,7
4354,247,85,50
4355,143,18,4
4356,104,7,2
4357,187,242,232
4358,135,31,7
4359,111,11,6
4360,162,10,4
4361,132,15,2
4362,136,13,2
4363,109,11,3
4364,133,24,4
4365,130,24,2
4366,168,31,17
4367,118,20,4
4368,156,21,5
4369,180,18,10
4370,136,24,8
4371,121,18,5
4372,142,7,0
4373,99,24,4
4374,115,21,7
4375,159,7,6
4376,1,11,9
4377,206,56,27
4378,137,15,3
4379,133,18,8
4380,139,19,8
4381,173,29,12
4382,137,9,2
4383,232,38,22
4384,228,62,39
4385,153,55,22
4386,151,15,9
4387,178,35,10
4388,187,50,18
4389,125,36,10
4390,120,18,7
4391,152,29,12
4392,173,28,11
4393,379,126,105
4394,158,65,57
4395,266,41,7
4396,178,17,6
4397,107,12,6
4398,312,38,21
4399,201,13,9
4400,123,13,11
4401,200,16,6
4402,111,13,5
4403,225,7,2
4404,226,22,12
4405,146,24,3
4406,147,20,3
4407,149,21,4
4408,281,50,38
4409,156,28,6
4410,159,31,13
4411,183,13,9
4412,507,197,190
4413,173,30,12
4414,121,16,6
4415,96,14,7
4416,132,22,8
4417,134,32,8
4418,106,18,3
4419,118,9,3
4420,143,12,2
4421,125,26,8
4422,333,116,30
4423,429,418,378
4424,220,16,2
4425,198,18,11
4426,106,19,13
4427,118,16,4
4428,115,12,4
4429,175,17,2
4430,153,34,7
4431,148,32,1
4432,94,21,4
4433,368,133,122
4434,119,20,2
4435,350,58,42
4436,538,170,151
4437,173,28,8
4438,121,12,4
4439,174,68,48
4440,111,15,9
4441,0,22,22
4442,186,29,10
4443,111,13,7
4444,151,35,9
4445,111,14,3
4446,220,35,7
4447,509,108,94
4448,330,85,32
4449,214,68,53
4450,124,28,5
4451,125,60,54
4452,306,55,48
4453,182,64,27
4454,268,107,59
4455,153,14,6
4456,194,29,6
4457,194,38,11
4458,132,25,4
4459,140,13,9
4460,187,37,17
4461,133,24,13
4462,120,23,7
4463,176,9,9
4464,102,13,2
4465,136,12,3
4466,385,91,50
4467,129,20,2
4468,156,19,3
4469,94,10,3
4470,292,38,16
4471,120,21,6
4472,102,9,7
4473,139,11,2
4474,112,26,18
4475,451,133,108
4476,151,17,9
4477,354,134,107
4478,176,11,10
4479,151,29,4
4480,152,31,13
4481,133,12,2
4482,130,26,8
4483,129,21,4
4484,299,7,2
4485,166,16,5
4486,136,17,8
4487,179,506,496
4488,200,35,14
4489,0,51,51
4490,133,19,10
4491,165,27,10
4492,104,37,7
4493,147,30,9
4494,490,153,119
4495,137,5,2
4496,109,16,5
4497,235,72,49
4498,175,13,2
4499,130,35,11
4500,128,35,8
4501,126,13,2
4502,97,7,1
4503,106,9,3
4504,134,9,1
4505,149,40,9
4506,146,25,5
4507,140,36,13
4508,154,36,11
4509,151,17,5
4510,373,124,114
4511,163,15,2
4512,108,83,67
4513,339,96,74
4514,116,11,4
4515,159,38,21
4516,121,22,16
4517,300,100,84
4518,152,33,14
4519,89,18,11
4520,391,146,124
4521,187,28,12
4522,383,101,97
4523,258,64,30
4524,307,97,94
4525,278,84,53
4526,156,58,26
4527,215,78,69
4528,131,29,14
4529,323,62,33
4530,317,181,168
4531,319,50,34
4532,192,10,2
4533,179,11,0
4534,469,7,6
4535,241,14,3
4536,0,20,20
4537,114,23,4
4538,204,30,7
4539,133,27,4
4540,183,25,6
4541,89,33,11
4542,177,36,16
4543,169,44,8
4544,190,19,4
4545,81,10,2
4546,158,38,20
4547,137,24,6
4548,130,16,2
4549,351,83,55
4550,139,33,14
4551,133,28,16
4552,150,41,15
4553,154,7,5
4554,97,11,1
